event_id,code,signal_date,stage_group,sample_role_v021,expected_d2_date,actual_daily_d2_date,expected_d3_date,actual_daily_d3_date,d2_daily_date_shift_reason,d3_daily_date_shift_reason,suspension_proof_status_daily,daily_label_quality_ok,daily_label_quality_reason,d2_open_daily,d3_high_daily,d3_close_daily,target_training_eligible,tail_training_eligible,section,count
605069_2026-06-25,605069,2026-06-25,d0,TRAIN_PRIMARY,2026-06-26,2026-06-26,2026-06-29,2026-06-29,none,none,not_applicable,True,ok,14.4,15.96,15.77,True,True,per_row,
605377_2026-06-24,605377,2026-06-25,post,TRAIN_PRIMARY,2026-06-26,2026-06-26,2026-06-29,2026-06-29,none,none,not_applicable,True,ok,9.01,9.52,9.52,True,True,per_row,
605580_2026-06-24,605580,2026-06-25,post,TRAIN_PRIMARY,2026-06-26,2026-06-26,2026-06-29,2026-06-29,none,none,not_applicable,True,ok,29.0,29.25,27.55,True,True,per_row,
000070_2026-06-24,000070,2026-06-26,post,EXCLUDED_QUALITY,2026-06-29,2026-06-29,2026-06-30,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,21.89,,,False,False,per_row,
000566_2026-06-25,000566,2026-06-26,post,TRAIN_PRIMARY,2026-06-29,2026-06-29,2026-06-30,2026-06-30,none,none,not_applicable,True,ok,4.02,4.99,4.99,True,True,per_row,
000571_2026-06-24,000571,2026-06-26,post,TRAIN_PRIMARY,2026-06-29,2026-06-29,2026-06-30,2026-06-30,none,none,not_applicable,True,ok,6.34,6.65,6.33,True,True,per_row,
000783_2026-06-24,000783,2026-06-26,post,EXCLUDED_QUALITY,2026-06-29,2026-06-29,2026-06-30,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,9.77,,,False,False,per_row,
000818_2026-06-26,000818,2026-06-26,d0,TRAIN_PRIMARY,2026-06-29,2026-06-29,2026-06-30,2026-06-30,none,none,not_applicable,True,ok,13.47,14.52,14.52,True,True,per_row,
002025_2026-06-26,002025,2026-06-26,d0,TRAIN_PRIMARY,2026-06-29,2026-06-29,2026-06-30,2026-06-30,none,none,not_applicable,True,ok,73.0,78.12,76.22,True,True,per_row,
002068_2026-06-24,002068,2026-06-26,post,TRAIN_PRIMARY,2026-06-29,2026-06-29,2026-06-30,2026-06-30,none,none,not_applicable,True,ok,14.91,15.39,15.03,True,True,per_row,
002080_2026-06-26,002080,2026-06-26,d0,TRAIN_PRIMARY,2026-06-29,2026-06-29,2026-06-30,2026-06-30,none,none,not_applicable,True,ok,99.0,93.8,90.0,True,True,per_row,
002254_2026-06-26,002254,2026-06-26,d0,EXCLUDED_QUALITY,2026-06-29,2026-06-29,2026-06-30,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,19.25,,,False,False,per_row,
002580_2026-06-25,002580,2026-06-26,post,TRAIN_PRIMARY,2026-06-29,2026-06-29,2026-06-30,2026-06-30,none,none,not_applicable,True,ok,21.78,21.17,20.16,True,True,per_row,
002584_2026-06-25,002584,2026-06-26,post,TRAIN_PRIMARY,2026-06-29,2026-06-29,2026-06-30,2026-06-30,none,none,not_applicable,True,ok,9.75,9.59,9.48,True,True,per_row,
002631_2026-06-25,002631,2026-06-26,post,TRAIN_PRIMARY,2026-06-29,2026-06-29,2026-06-30,2026-06-30,none,none,not_applicable,True,ok,9.82,11.29,11.29,True,True,per_row,
002672_2026-06-24,002672,2026-06-26,post,EXCLUDED_QUALITY,2026-06-29,2026-06-29,2026-06-30,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,3.46,,,False,False,per_row,
002687_2026-06-25,002687,2026-06-26,post,TRAIN_PRIMARY,2026-06-29,2026-06-29,2026-06-30,2026-06-30,none,none,not_applicable,True,ok,4.44,5.25,5.24,True,True,per_row,
002830_2026-06-24,002830,2026-06-26,post,TRAIN_PRIMARY,2026-06-29,2026-06-29,2026-06-30,2026-06-30,none,none,not_applicable,True,ok,16.3,17.29,17.29,True,True,per_row,
002990_2026-06-26,002990,2026-06-26,d0,EXCLUDED_QUALITY,2026-06-29,2026-06-29,2026-06-30,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,75.13,,,False,False,per_row,
600141_2026-06-26,600141,2026-06-26,d0,EXCLUDED_QUALITY,2026-06-29,2026-06-29,2026-06-30,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,49.8,,,False,False,per_row,
600172_2026-06-24,600172,2026-06-26,post,TRAIN_PRIMARY,2026-06-29,2026-06-29,2026-06-30,2026-06-30,none,none,not_applicable,True,ok,16.77,16.94,16.8,True,True,per_row,
600322_2026-06-24,600322,2026-06-26,post,EXCLUDED_QUALITY,2026-06-29,2026-06-29,2026-06-30,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,2.67,,,False,False,per_row,
600379_2026-06-25,600379,2026-06-26,post,TRAIN_PRIMARY,2026-06-29,2026-06-29,2026-06-30,2026-06-30,none,none,not_applicable,True,ok,14.34,15.07,15.07,True,True,per_row,
600400_2026-06-24,600400,2026-06-26,post,EXCLUDED_QUALITY,2026-06-29,2026-06-29,2026-06-30,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,3.23,,,False,False,per_row,
600470_2026-06-24,600470,2026-06-26,post,TRAIN_PRIMARY,2026-06-29,2026-06-29,2026-06-30,2026-06-30,none,none,not_applicable,True,ok,6.12,5.96,5.8,True,True,per_row,
600584_2026-06-26,600584,2026-06-26,d0,TRAIN_PRIMARY,2026-06-29,2026-06-29,2026-06-30,2026-06-30,none,none,not_applicable,True,ok,103.0,105.07,103.55,True,True,per_row,
600667_2026-06-26,600667,2026-06-26,d0,TRAIN_PRIMARY,2026-06-29,2026-06-29,2026-06-30,2026-06-30,none,none,not_applicable,True,ok,27.84,29.7,29.18,True,True,per_row,
600851_2026-06-24,600851,2026-06-26,post,EXCLUDED_QUALITY,2026-06-29,2026-06-29,2026-06-30,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,8.19,,,False,False,per_row,
600909_2026-06-25,600909,2026-06-26,post,TRAIN_PRIMARY,2026-06-29,2026-06-29,2026-06-30,2026-06-30,none,none,not_applicable,True,ok,12.59,11.7,11.11,True,True,per_row,
601869_2026-06-24,601869,2026-06-26,post,EXCLUDED_QUALITY,2026-06-29,2026-06-29,2026-06-30,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,543.0,,,False,False,per_row,
603678_2026-06-26,603678,2026-06-26,d0,TRAIN_PRIMARY,2026-06-29,2026-06-29,2026-06-30,2026-06-30,none,none,not_applicable,True,ok,81.49,84.88,83.0,True,True,per_row,
603713_2026-06-26,603713,2026-06-26,d0,TRAIN_PRIMARY,2026-06-29,2026-06-29,2026-06-30,2026-06-30,none,none,not_applicable,True,ok,76.24,74.0,71.17,True,True,per_row,
603757_2026-06-24,603757,2026-06-26,post,TRAIN_PRIMARY,2026-06-29,2026-06-29,2026-06-30,2026-06-30,none,none,not_applicable,True,ok,71.45,76.58,75.76,True,True,per_row,
603929_2026-06-26,603929,2026-06-26,d0,TRAIN_PRIMARY,2026-06-29,2026-06-29,2026-06-30,2026-06-30,none,none,not_applicable,True,ok,272.03,285.0,272.02,True,True,per_row,
603938_2026-06-25,603938,2026-06-26,post,EXCLUDED_QUALITY,2026-06-29,2026-06-29,2026-06-30,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,76.49,,,False,False,per_row,
603989_2026-06-26,603989,2026-06-26,d0,TRAIN_PRIMARY,2026-06-29,2026-06-29,2026-06-30,2026-06-30,none,none,not_applicable,True,ok,56.0,53.65,52.5,True,True,per_row,
605069_2026-06-25,605069,2026-06-26,post,TRAIN_PRIMARY,2026-06-29,2026-06-29,2026-06-30,2026-06-30,none,none,not_applicable,True,ok,14.95,16.68,16.48,True,True,per_row,
605377_2026-06-24,605377,2026-06-26,post,TRAIN_PRIMARY,2026-06-29,2026-06-29,2026-06-30,2026-06-30,none,none,not_applicable,True,ok,8.66,9.7,9.3,True,True,per_row,
605580_2026-06-24,605580,2026-06-26,post,EXCLUDED_QUALITY,2026-06-29,2026-06-29,2026-06-30,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,28.36,,,False,False,per_row,
000818_2026-06-26,000818,2026-06-29,post,TRAIN_PRIMARY,2026-06-30,2026-06-30,2026-07-01,2026-07-01,none,none,not_applicable,True,ok,13.08,15.18,14.85,True,True,per_row,
000823_2026-06-29,000823,2026-06-29,d0,EXCLUDED_QUALITY,2026-06-30,2026-06-30,2026-07-01,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,25.83,,,False,False,per_row,
002025_2026-06-26,002025,2026-06-29,post,TRAIN_PRIMARY,2026-06-30,2026-06-30,2026-07-01,2026-07-01,none,none,not_applicable,True,ok,73.5,81.93,80.2,True,True,per_row,
002080_2026-06-26,002080,2026-06-29,post,TRAIN_PRIMARY,2026-06-30,2026-06-30,2026-07-01,2026-07-01,none,none,not_applicable,True,ok,90.0,94.2,88.7,True,True,per_row,
002141_2026-06-29,002141,2026-06-29,d0,TRAIN_PRIMARY,2026-06-30,2026-06-30,2026-07-01,2026-07-01,none,none,not_applicable,True,ok,5.1,5.2,4.87,True,True,per_row,
002254_2026-06-26,002254,2026-06-29,post,EXCLUDED_QUALITY,2026-06-30,,2026-07-01,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-06-30)|d3_no_bar_without_proof(exp=2026-07-01)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
002580_2026-06-25,002580,2026-06-29,post,TRAIN_PRIMARY,2026-06-30,2026-06-30,2026-07-01,2026-07-01,none,none,not_applicable,True,ok,20.84,20.59,20.16,True,True,per_row,
002584_2026-06-25,002584,2026-06-29,post,TRAIN_PRIMARY,2026-06-30,2026-06-30,2026-07-01,2026-07-01,none,none,not_applicable,True,ok,9.15,10.09,10.0,True,True,per_row,
002631_2026-06-25,002631,2026-06-29,post,TRAIN_PRIMARY,2026-06-30,2026-06-30,2026-07-01,2026-07-01,none,none,not_applicable,True,ok,10.32,12.09,11.48,True,True,per_row,
002965_2026-06-29,002965,2026-06-29,d0,EXCLUDED_QUALITY,2026-06-30,2026-06-30,2026-07-01,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,49.52,,,False,False,per_row,
002990_2026-06-26,002990,2026-06-29,post,EXCLUDED_QUALITY,2026-06-30,,2026-07-01,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-06-30)|d3_no_bar_without_proof(exp=2026-07-01)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
600141_2026-06-26,600141,2026-06-29,post,EXCLUDED_QUALITY,2026-06-30,,2026-07-01,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-06-30)|d3_no_bar_without_proof(exp=2026-07-01)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
600228_2026-06-29,600228,2026-06-29,d0,TRAIN_PRIMARY,2026-06-30,2026-06-30,2026-07-01,2026-07-01,none,none,not_applicable,True,ok,9.96,9.17,8.37,True,True,per_row,
600379_2026-06-25,600379,2026-06-29,post,TRAIN_PRIMARY,2026-06-30,2026-06-30,2026-07-01,2026-07-01,none,none,not_applicable,True,ok,13.58,15.74,15.38,True,True,per_row,
600584_2026-06-26,600584,2026-06-29,post,TRAIN_PRIMARY,2026-06-30,2026-06-30,2026-07-01,2026-07-01,none,none,not_applicable,True,ok,101.29,111.11,106.64,True,True,per_row,
600667_2026-06-26,600667,2026-06-29,post,TRAIN_PRIMARY,2026-06-30,2026-06-30,2026-07-01,2026-07-01,none,none,not_applicable,True,ok,27.96,32.1,32.1,True,True,per_row,
600909_2026-06-25,600909,2026-06-29,post,TRAIN_PRIMARY,2026-06-30,2026-06-30,2026-07-01,2026-07-01,none,none,not_applicable,True,ok,11.47,12.22,12.22,True,True,per_row,
600962_2026-06-29,600962,2026-06-29,d0,TRAIN_PRIMARY,2026-06-30,2026-06-30,2026-07-01,2026-07-01,none,none,not_applicable,True,ok,29.16,31.35,29.35,True,True,per_row,
603678_2026-06-26,603678,2026-06-29,post,TRAIN_PRIMARY,2026-06-30,2026-06-30,2026-07-01,2026-07-01,none,none,not_applicable,True,ok,80.0,91.3,87.5,True,True,per_row,
603713_2026-06-26,603713,2026-06-29,post,TRAIN_PRIMARY,2026-06-30,2026-06-30,2026-07-01,2026-07-01,none,none,not_applicable,True,ok,72.88,76.93,76.65,True,True,per_row,
603929_2026-06-26,603929,2026-06-29,post,TRAIN_PRIMARY,2026-06-30,2026-06-30,2026-07-01,2026-07-01,none,none,not_applicable,True,ok,276.18,270.65,257.81,True,True,per_row,
603989_2026-06-26,603989,2026-06-29,post,TRAIN_PRIMARY,2026-06-30,2026-06-30,2026-07-01,2026-07-01,none,none,not_applicable,True,ok,53.38,55.98,50.85,True,True,per_row,
605069_2026-06-25,605069,2026-06-29,post,TRAIN_PRIMARY,2026-06-30,2026-06-30,2026-07-01,2026-07-01,none,none,not_applicable,True,ok,15.62,16.69,15.83,True,True,per_row,
000823_2026-06-29,000823,2026-06-30,post,EXCLUDED_QUALITY,2026-07-01,,2026-07-02,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-01)|d3_no_bar_without_proof(exp=2026-07-02)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
002025_2026-06-26,002025,2026-06-30,post,TRAIN_PRIMARY,2026-07-01,2026-07-01,2026-07-02,2026-07-02,none,none,not_applicable,True,ok,76.2,87.8,83.1,True,True,per_row,
002080_2026-06-26,002080,2026-06-30,post,TRAIN_PRIMARY,2026-07-01,2026-07-01,2026-07-02,2026-07-02,none,none,not_applicable,True,ok,93.0,86.8,82.22,True,True,per_row,
002141_2026-06-29,002141,2026-06-30,post,TRAIN_PRIMARY,2026-07-01,2026-07-01,2026-07-02,2026-07-02,none,none,not_applicable,True,ok,5.17,4.86,4.67,True,True,per_row,
002180_2026-06-30,002180,2026-06-30,d0,TRAIN_PRIMARY,2026-07-01,2026-07-01,2026-07-02,2026-07-02,none,none,not_applicable,True,ok,16.45,16.77,16.36,True,True,per_row,
002568_2026-06-30,002568,2026-06-30,d0,TRAIN_PRIMARY,2026-07-01,2026-07-01,2026-07-02,2026-07-02,none,none,not_applicable,True,ok,16.95,17.68,17.14,True,True,per_row,
002965_2026-06-29,002965,2026-06-30,post,EXCLUDED_QUALITY,2026-07-01,,2026-07-02,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-01)|d3_no_bar_without_proof(exp=2026-07-02)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
600228_2026-06-29,600228,2026-06-30,post,TRAIN_PRIMARY,2026-07-01,2026-07-01,2026-07-02,2026-07-02,none,none,not_applicable,True,ok,9.0,8.32,7.53,True,True,per_row,
600584_2026-06-26,600584,2026-06-30,post,TRAIN_PRIMARY,2026-07-01,2026-07-01,2026-07-02,2026-07-02,none,none,not_applicable,True,ok,105.5,101.0,95.98,True,True,per_row,
600667_2026-06-26,600667,2026-06-30,post,TRAIN_PRIMARY,2026-07-01,2026-07-01,2026-07-02,2026-07-02,none,none,not_applicable,True,ok,28.86,31.05,28.89,True,True,per_row,
600962_2026-06-29,600962,2026-06-30,post,TRAIN_PRIMARY,2026-07-01,2026-07-01,2026-07-02,2026-07-02,none,none,not_applicable,True,ok,28.71,29.69,28.49,True,True,per_row,
601133_2026-06-30,601133,2026-06-30,d0,TRAIN_PRIMARY,2026-07-01,2026-07-01,2026-07-02,2026-07-02,none,none,not_applicable,True,ok,43.0,40.3,37.95,True,True,per_row,
603155_2026-06-30,603155,2026-06-30,d0,TRAIN_PRIMARY,2026-07-01,2026-07-01,2026-07-02,2026-07-02,none,none,not_applicable,True,ok,27.85,30.97,28.76,True,True,per_row,
603163_2026-06-30,603163,2026-06-30,d0,TRAIN_PRIMARY,2026-07-01,2026-07-01,2026-07-02,2026-07-02,none,none,not_applicable,True,ok,148.0,143.75,129.6,True,True,per_row,
603650_2026-06-30,603650,2026-06-30,d0,TRAIN_PRIMARY,2026-07-01,2026-07-01,2026-07-02,2026-07-02,none,none,not_applicable,True,ok,96.12,100.68,97.71,True,True,per_row,
603678_2026-06-26,603678,2026-06-30,post,TRAIN_PRIMARY,2026-07-01,2026-07-01,2026-07-02,2026-07-02,none,none,not_applicable,True,ok,85.6,83.0,81.27,True,True,per_row,
603713_2026-06-26,603713,2026-06-30,post,TRAIN_PRIMARY,2026-07-01,2026-07-01,2026-07-02,2026-07-02,none,none,not_applicable,True,ok,71.85,76.31,72.03,True,True,per_row,
603929_2026-06-26,603929,2026-06-30,post,TRAIN_PRIMARY,2026-07-01,2026-07-01,2026-07-02,2026-07-02,none,none,not_applicable,True,ok,269.3,250.0,234.62,True,True,per_row,
603956_2026-06-30,603956,2026-06-30,d0,TRAIN_PRIMARY,2026-07-01,2026-07-01,2026-07-02,2026-07-02,none,none,not_applicable,True,ok,6.07,6.31,5.88,True,True,per_row,
603989_2026-06-26,603989,2026-06-30,post,TRAIN_PRIMARY,2026-07-01,2026-07-01,2026-07-02,2026-07-02,none,none,not_applicable,True,ok,54.53,50.84,47.63,True,True,per_row,
000017_2026-07-01,000017,2026-07-01,d0,TRAIN_PRIMARY,2026-07-02,2026-07-02,2026-07-03,2026-07-03,none,none,not_applicable,True,ok,6.08,6.25,6.09,True,True,per_row,
001229_2026-07-01,001229,2026-07-01,d0,TRAIN_PRIMARY,2026-07-02,2026-07-02,2026-07-03,2026-07-03,none,none,not_applicable,True,ok,36.17,38.63,35.28,True,True,per_row,
002141_2026-06-29,002141,2026-07-01,post,TRAIN_PRIMARY,2026-07-02,2026-07-02,2026-07-03,2026-07-03,none,none,not_applicable,True,ok,4.6,5.14,5.14,True,True,per_row,
002180_2026-06-30,002180,2026-07-01,post,TRAIN_PRIMARY,2026-07-02,2026-07-02,2026-07-03,2026-07-03,none,none,not_applicable,True,ok,16.05,17.04,16.37,True,True,per_row,
002208_2026-07-01,002208,2026-07-01,d0,TRAIN_PRIMARY,2026-07-02,2026-07-02,2026-07-03,2026-07-03,none,none,not_applicable,True,ok,19.2,19.98,19.22,True,True,per_row,
002568_2026-06-30,002568,2026-07-01,post,TRAIN_PRIMARY,2026-07-02,2026-07-02,2026-07-03,2026-07-03,none,none,not_applicable,True,ok,17.39,17.48,16.86,True,True,per_row,
002628_2026-07-01,002628,2026-07-01,d0,TRAIN_PRIMARY,2026-07-02,2026-07-02,2026-07-03,2026-07-03,none,none,not_applicable,True,ok,5.47,5.55,5.4,True,True,per_row,
002638_2026-07-01,002638,2026-07-01,d0,TRAIN_PRIMARY,2026-07-02,2026-07-02,2026-07-03,2026-07-03,none,none,not_applicable,True,ok,4.32,4.22,4.01,True,True,per_row,
003043_2026-07-01,003043,2026-07-01,d0,TRAIN_PRIMARY,2026-07-02,2026-07-02,2026-07-03,2026-07-03,none,none,not_applicable,True,ok,97.08,103.88,100.07,True,True,per_row,
600228_2026-06-29,600228,2026-07-01,post,TRAIN_PRIMARY,2026-07-02,2026-07-02,2026-07-03,2026-07-03,none,none,not_applicable,True,ok,8.12,7.42,7.21,True,True,per_row,
600363_2026-07-01,600363,2026-07-01,d0,TRAIN_PRIMARY,2026-07-02,2026-07-02,2026-07-03,2026-07-03,none,none,not_applicable,True,ok,35.22,37.2,36.81,True,True,per_row,
600378_2026-07-01,600378,2026-07-01,d0,TRAIN_PRIMARY,2026-07-02,2026-07-02,2026-07-03,2026-07-03,none,none,not_applicable,True,ok,76.81,85.8,76.01,True,True,per_row,
600707_2026-07-01,600707,2026-07-01,d0,TRAIN_PRIMARY,2026-07-02,2026-07-02,2026-07-03,2026-07-03,none,none,not_applicable,True,ok,16.4,16.03,15.02,True,True,per_row,
600962_2026-06-29,600962,2026-07-01,post,TRAIN_PRIMARY,2026-07-02,2026-07-02,2026-07-03,2026-07-03,none,none,not_applicable,True,ok,28.02,28.51,27.0,True,True,per_row,
601133_2026-06-30,601133,2026-07-01,post,TRAIN_PRIMARY,2026-07-02,2026-07-02,2026-07-03,2026-07-03,none,none,not_applicable,True,ok,38.97,39.0,37.38,True,True,per_row,
603033_2026-07-01,603033,2026-07-01,d0,TRAIN_PRIMARY,2026-07-02,2026-07-02,2026-07-03,2026-07-03,none,none,not_applicable,True,ok,10.1,10.73,9.95,True,True,per_row,
603061_2026-07-01,603061,2026-07-01,d0,TRAIN_PRIMARY,2026-07-02,2026-07-02,2026-07-03,2026-07-03,none,none,not_applicable,True,ok,485.0,489.1,472.73,True,True,per_row,
603155_2026-06-30,603155,2026-07-01,post,TRAIN_PRIMARY,2026-07-02,2026-07-02,2026-07-03,2026-07-03,none,none,not_applicable,True,ok,28.63,29.0,26.88,True,True,per_row,
603163_2026-06-30,603163,2026-07-01,post,TRAIN_PRIMARY,2026-07-02,2026-07-02,2026-07-03,2026-07-03,none,none,not_applicable,True,ok,135.0,130.7,125.4,True,True,per_row,
603222_2026-07-01,603222,2026-07-01,d0,TRAIN_PRIMARY,2026-07-02,2026-07-02,2026-07-03,2026-07-03,none,none,not_applicable,True,ok,8.24,8.54,8.16,True,True,per_row,
603650_2026-06-30,603650,2026-07-01,post,TRAIN_PRIMARY,2026-07-02,2026-07-02,2026-07-03,2026-07-03,none,none,not_applicable,True,ok,87.45,97.0,89.08,True,True,per_row,
603928_2026-07-01,603928,2026-07-01,d0,TRAIN_PRIMARY,2026-07-02,2026-07-02,2026-07-03,2026-07-03,none,none,not_applicable,True,ok,13.42,15.87,14.7,True,True,per_row,
603950_2026-07-01,603950,2026-07-01,d0,TRAIN_PRIMARY,2026-07-02,2026-07-02,2026-07-03,2026-07-03,none,none,not_applicable,True,ok,82.79,86.94,83.72,True,True,per_row,
603956_2026-06-30,603956,2026-07-01,post,TRAIN_PRIMARY,2026-07-02,2026-07-02,2026-07-03,2026-07-03,none,none,not_applicable,True,ok,6.01,6.47,6.2,True,True,per_row,
603983_2026-07-01,603983,2026-07-01,d0,TRAIN_PRIMARY,2026-07-02,2026-07-02,2026-07-03,2026-07-03,none,none,not_applicable,True,ok,28.5,29.43,29.16,True,True,per_row,
000017_2026-07-01,000017,2026-07-02,post,TRAIN_PRIMARY,2026-07-03,2026-07-03,2026-07-06,2026-07-06,none,none,not_applicable,True,ok,6.02,6.14,6.03,True,True,per_row,
000603_2026-07-02,000603,2026-07-02,d0,TRAIN_PRIMARY,2026-07-03,2026-07-03,2026-07-06,2026-07-06,none,none,not_applicable,True,ok,25.45,26.0,24.12,True,True,per_row,
000620_2026-07-02,000620,2026-07-02,d0,TRAIN_PRIMARY,2026-07-03,2026-07-03,2026-07-06,2026-07-06,none,none,not_applicable,True,ok,3.68,3.85,3.46,True,True,per_row,
001229_2026-07-01,001229,2026-07-02,post,TRAIN_PRIMARY,2026-07-03,2026-07-03,2026-07-06,2026-07-06,none,none,not_applicable,True,ok,37.51,36.16,35.29,True,True,per_row,
001331_2026-07-02,001331,2026-07-02,d0,EXCLUDED_QUALITY,2026-07-03,2026-07-03,2026-07-06,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,62.99,,,False,False,per_row,
002053_2026-07-02,002053,2026-07-02,d0,EXCLUDED_QUALITY,2026-07-03,2026-07-03,2026-07-06,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,9.8,,,False,False,per_row,
002167_2026-07-02,002167,2026-07-02,d0,TRAIN_PRIMARY,2026-07-03,2026-07-03,2026-07-06,2026-07-06,none,none,not_applicable,True,ok,26.1,26.3,23.94,True,True,per_row,
002180_2026-06-30,002180,2026-07-02,post,EXCLUDED_QUALITY,2026-07-03,2026-07-03,2026-07-06,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,16.38,,,False,False,per_row,
002208_2026-07-01,002208,2026-07-02,post,TRAIN_PRIMARY,2026-07-03,2026-07-03,2026-07-06,2026-07-06,none,none,not_applicable,True,ok,19.0,19.27,18.45,True,True,per_row,
002273_2026-07-02,002273,2026-07-02,d0,TRAIN_PRIMARY,2026-07-03,2026-07-03,2026-07-06,2026-07-06,none,none,not_applicable,True,ok,39.24,38.09,35.55,True,True,per_row,
002396_2026-07-02,002396,2026-07-02,d0,TRAIN_PRIMARY,2026-07-03,2026-07-03,2026-07-06,2026-07-06,none,none,not_applicable,True,ok,23.4,25.74,25.74,True,True,per_row,
002407_2026-07-02,002407,2026-07-02,d0,TRAIN_PRIMARY,2026-07-03,2026-07-03,2026-07-06,2026-07-06,none,none,not_applicable,True,ok,54.57,50.9,45.86,True,True,per_row,
002568_2026-06-30,002568,2026-07-02,post,TRAIN_PRIMARY,2026-07-03,2026-07-03,2026-07-06,2026-07-06,none,none,not_applicable,True,ok,17.1,17.16,16.8,True,True,per_row,
002628_2026-07-01,002628,2026-07-02,post,TRAIN_PRIMARY,2026-07-03,2026-07-03,2026-07-06,2026-07-06,none,none,not_applicable,True,ok,5.45,5.49,5.29,True,True,per_row,
002638_2026-07-01,002638,2026-07-02,post,EXCLUDED_QUALITY,2026-07-03,2026-07-03,2026-07-06,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,4.18,,,False,False,per_row,
002738_2026-07-02,002738,2026-07-02,d0,EXCLUDED_QUALITY,2026-07-03,2026-07-03,2026-07-06,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,66.05,,,False,False,per_row,
002747_2026-07-02,002747,2026-07-02,d0,TRAIN_PRIMARY,2026-07-03,2026-07-03,2026-07-06,2026-07-06,none,none,not_applicable,True,ok,42.02,48.3,46.03,True,True,per_row,
002929_2026-07-02,002929,2026-07-02,d0,TRAIN_PRIMARY,2026-07-03,2026-07-03,2026-07-06,2026-07-06,none,none,not_applicable,True,ok,69.65,69.99,63.75,True,True,per_row,
003043_2026-07-01,003043,2026-07-02,post,EXCLUDED_QUALITY,2026-07-03,2026-07-03,2026-07-06,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,102.0,,,False,False,per_row,
600076_2026-07-02,600076,2026-07-02,d0,TRAIN_PRIMARY,2026-07-03,2026-07-03,2026-07-06,2026-07-06,none,none,not_applicable,True,ok,3.43,3.48,3.33,True,True,per_row,
600113_2026-07-02,600113,2026-07-02,d0,TRAIN_PRIMARY,2026-07-03,2026-07-03,2026-07-06,2026-07-06,none,none,not_applicable,True,ok,36.5,35.64,33.85,True,True,per_row,
600363_2026-07-01,600363,2026-07-02,post,EXCLUDED_QUALITY,2026-07-03,2026-07-03,2026-07-06,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,35.8,,,False,False,per_row,
600378_2026-07-01,600378,2026-07-02,post,EXCLUDED_QUALITY,2026-07-03,2026-07-03,2026-07-06,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,82.0,,,False,False,per_row,
600707_2026-07-01,600707,2026-07-02,post,EXCLUDED_QUALITY,2026-07-03,2026-07-03,2026-07-06,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,15.8,,,False,False,per_row,
600783_2026-07-02,600783,2026-07-02,d0,EXCLUDED_QUALITY,2026-07-03,2026-07-03,2026-07-06,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,21.53,,,False,False,per_row,
