signal_date,code,original_v4a_score,original_v4a_rank_full_universe,original_universe_candidate_count,earliest_train_date,latest_train_date,train_dates
2026-06-10,002963,0.3904895361998176,71,119,2026-05-07,2026-06-09,24
2026-06-10,000158,0.3891413498727843,72,119,2026-05-07,2026-06-09,24
2026-06-10,002676,0.3877500040983299,73,119,2026-05-07,2026-06-09,24
2026-06-10,603256,0.3866693812102735,74,119,2026-05-07,2026-06-09,24
2026-06-10,600505,0.3855594954463178,75,119,2026-05-07,2026-06-09,24
2026-06-10,002859,0.3853951369898193,76,119,2026-05-07,2026-06-09,24
2026-06-10,002134,0.3850286414060253,77,119,2026-05-07,2026-06-09,24
2026-06-10,600721,0.3847447117400202,78,119,2026-05-07,2026-06-09,24
2026-06-10,002741,0.3844852367183193,79,119,2026-05-07,2026-06-09,24
2026-06-10,600110,0.3834041778585519,80,119,2026-05-07,2026-06-09,24
2026-06-10,000068,0.3810801111440152,81,119,2026-05-07,2026-06-09,24
2026-06-10,000620,0.3802819052242278,82,119,2026-05-07,2026-06-09,24
2026-06-10,600176,0.3791295265127646,83,119,2026-05-07,2026-06-09,24
2026-06-10,600719,0.3789404689231945,84,119,2026-05-07,2026-06-09,24
2026-06-10,003018,0.3788218493610739,85,119,2026-05-07,2026-06-09,24
2026-06-10,002871,0.3786969262594786,86,119,2026-05-07,2026-06-09,24
2026-06-10,002080,0.3776788685948206,87,119,2026-05-07,2026-06-09,24
2026-06-10,000811,0.3763833731456453,88,119,2026-05-07,2026-06-09,24
2026-06-10,605111,0.3760270297390867,89,119,2026-05-07,2026-06-09,24
2026-06-10,002837,0.3741210544956468,90,119,2026-05-07,2026-06-09,24
2026-06-10,600330,0.3741047887826626,91,119,2026-05-07,2026-06-09,24
2026-06-10,002995,0.3738042632636773,92,119,2026-05-07,2026-06-09,24
2026-06-10,600903,0.3727806968671343,93,119,2026-05-07,2026-06-09,24
2026-06-10,600396,0.3725757679828351,94,119,2026-05-07,2026-06-09,24
2026-06-10,600673,0.3724742745216979,95,119,2026-05-07,2026-06-09,24
2026-06-10,600611,0.3723555556951534,96,119,2026-05-07,2026-06-09,24
2026-06-10,002769,0.3718695229232838,97,119,2026-05-07,2026-06-09,24
2026-06-10,600682,0.3702011342516627,98,119,2026-05-07,2026-06-09,24
2026-06-10,002771,0.3701393135033929,99,119,2026-05-07,2026-06-09,24
2026-06-10,000571,0.3697023726186155,100,119,2026-05-07,2026-06-09,24
2026-06-10,000037,0.3684091436649819,101,119,2026-05-07,2026-06-09,24
2026-06-10,603877,0.3682451500967099,102,119,2026-05-07,2026-06-09,24
2026-06-10,603278,0.3673243058947671,103,119,2026-05-07,2026-06-09,24
2026-06-10,605069,0.3672266704492176,104,119,2026-05-07,2026-06-09,24
2026-06-10,605177,0.3662489571302771,105,119,2026-05-07,2026-06-09,24
2026-06-10,002490,0.3648848086659633,106,119,2026-05-07,2026-06-09,24
2026-06-10,002613,0.3633462324989012,107,119,2026-05-07,2026-06-09,24
2026-06-10,002982,0.3633209950087833,108,119,2026-05-07,2026-06-09,24
2026-06-10,603203,0.3632584933408552,109,119,2026-05-07,2026-06-09,24
2026-06-10,600825,0.3595307217600536,110,119,2026-05-07,2026-06-09,24
2026-06-10,001238,0.3586698671572398,111,119,2026-05-07,2026-06-09,24
2026-06-10,000509,0.3574720760666524,112,119,2026-05-07,2026-06-09,24
2026-06-10,000759,0.357218688008214,113,119,2026-05-07,2026-06-09,24
2026-06-10,600539,0.3570824362505848,114,119,2026-05-07,2026-06-09,24
2026-06-10,000517,0.3568534852576716,115,119,2026-05-07,2026-06-09,24
2026-06-10,600488,0.3521628097744199,116,119,2026-05-07,2026-06-09,24
2026-06-10,601588,0.3511491448567947,117,119,2026-05-07,2026-06-09,24
2026-06-10,000785,0.3506090439770534,118,119,2026-05-07,2026-06-09,24
2026-06-10,600280,0.3463713788031367,119,119,2026-05-07,2026-06-09,24
2026-06-11,002636,0.4833927712116613,1,173,2026-05-07,2026-06-10,25
2026-06-11,605318,0.4833514805715464,2,173,2026-05-07,2026-06-10,25
2026-06-11,003043,0.4831421602619266,3,173,2026-05-07,2026-06-10,25
2026-06-11,603823,0.4797277270148439,4,173,2026-05-07,2026-06-10,25
2026-06-11,603938,0.47693055458952,5,173,2026-05-07,2026-06-10,25
2026-06-11,605006,0.4710045518932435,6,173,2026-05-07,2026-06-10,25
2026-06-11,000970,0.4708356598703151,7,173,2026-05-07,2026-06-10,25
2026-06-11,603186,0.4681768684810702,8,173,2026-05-07,2026-06-10,25
2026-06-11,603929,0.4670461195515313,9,173,2026-05-07,2026-06-10,25
2026-06-11,600206,0.4659201194052836,10,173,2026-05-07,2026-06-10,25
2026-06-11,605589,0.4606484919026423,11,173,2026-05-07,2026-06-10,25
2026-06-11,002125,0.4527183678337355,12,173,2026-05-07,2026-06-10,25
2026-06-11,605358,0.4497719496189062,13,173,2026-05-07,2026-06-10,25
2026-06-11,603124,0.4493690412582289,14,173,2026-05-07,2026-06-10,25
2026-06-11,603663,0.4470345815505838,15,173,2026-05-07,2026-06-10,25
2026-06-11,002354,0.4444902049451309,16,173,2026-05-07,2026-06-10,25
2026-06-11,002430,0.4425653768031679,17,173,2026-05-07,2026-06-10,25
2026-06-11,600186,0.442445608888311,18,173,2026-05-07,2026-06-10,25
2026-06-11,603020,0.4422911902809445,19,173,2026-05-07,2026-06-10,25
2026-06-11,603375,0.4414756400779489,20,173,2026-05-07,2026-06-10,25
2026-06-11,002657,0.4386648226071387,21,173,2026-05-07,2026-06-10,25
2026-06-11,000833,0.4385461343028375,22,173,2026-05-07,2026-06-10,25
2026-06-11,002585,0.4370558647242197,23,173,2026-05-07,2026-06-10,25
2026-06-11,601208,0.4368188631945513,24,173,2026-05-07,2026-06-10,25
2026-06-11,600226,0.4364003927707461,25,173,2026-05-07,2026-06-10,25
2026-06-11,603276,0.4363929306229097,26,173,2026-05-07,2026-06-10,25
2026-06-11,002057,0.4360607171829184,27,173,2026-05-07,2026-06-10,25
2026-06-11,000608,0.4356420540659869,28,173,2026-05-07,2026-06-10,25
2026-06-11,603150,0.4356029550440792,29,173,2026-05-07,2026-06-10,25
2026-06-11,603039,0.4355794052899308,30,173,2026-05-07,2026-06-10,25
2026-06-11,603661,0.4342667908405664,31,173,2026-05-07,2026-06-10,25
2026-06-11,600487,0.4334554805511833,32,173,2026-05-07,2026-06-10,25
2026-06-11,000029,0.433087182665108,33,173,2026-05-07,2026-06-10,25
2026-06-11,603859,0.4321896150526803,34,173,2026-05-07,2026-06-10,25
2026-06-11,002963,0.4316068852421839,35,173,2026-05-07,2026-06-10,25
2026-06-11,002362,0.4314128034654474,36,173,2026-05-07,2026-06-10,25
2026-06-11,600732,0.4301537144146515,37,173,2026-05-07,2026-06-10,25
2026-06-11,603011,0.4297505233841192,38,173,2026-05-07,2026-06-10,25
2026-06-11,603886,0.4285555112599314,39,173,2026-05-07,2026-06-10,25
2026-06-11,603211,0.4283188599583118,40,173,2026-05-07,2026-06-10,25
2026-06-11,002960,0.4277512431972624,41,173,2026-05-07,2026-06-10,25
2026-06-11,600843,0.427461749224246,42,173,2026-05-07,2026-06-10,25
2026-06-11,600403,0.4265225545554953,43,173,2026-05-07,2026-06-10,25
2026-06-11,002515,0.4264975322592122,44,173,2026-05-07,2026-06-10,25
2026-06-11,002931,0.4264678475092954,45,173,2026-05-07,2026-06-10,25
2026-06-11,600881,0.4226238688108856,46,173,2026-05-07,2026-06-10,25
2026-06-11,002669,0.4221301664030447,47,173,2026-05-07,2026-06-10,25
2026-06-11,603688,0.4217440674052976,48,173,2026-05-07,2026-06-10,25
2026-06-11,603260,0.4211796545489673,49,173,2026-05-07,2026-06-10,25
2026-06-11,002584,0.4211417595207894,50,173,2026-05-07,2026-06-10,25
2026-06-11,600458,0.4209687092217624,51,173,2026-05-07,2026-06-10,25
2026-06-11,600593,0.4208531972059116,52,173,2026-05-07,2026-06-10,25
2026-06-11,600345,0.4208431666160877,53,173,2026-05-07,2026-06-10,25
2026-06-11,002240,0.4202096037122467,54,173,2026-05-07,2026-06-10,25
2026-06-11,000636,0.4182203318374758,55,173,2026-05-07,2026-06-10,25
2026-06-11,603303,0.4181973934412266,56,173,2026-05-07,2026-06-10,25
2026-06-11,002747,0.4180681341900578,57,173,2026-05-07,2026-06-10,25
2026-06-11,603330,0.4175593414968205,58,173,2026-05-07,2026-06-10,25
2026-06-11,601678,0.4173264726555819,59,173,2026-05-07,2026-06-10,25
2026-06-11,001316,0.4164420199800216,60,173,2026-05-07,2026-06-10,25
2026-06-11,603002,0.4156225654355585,61,173,2026-05-07,2026-06-10,25
2026-06-11,600198,0.4156104132315172,62,173,2026-05-07,2026-06-10,25
2026-06-11,603687,0.4141646236858544,63,173,2026-05-07,2026-06-10,25
2026-06-11,600698,0.4139404044320582,64,173,2026-05-07,2026-06-10,25
2026-06-11,603160,0.4137729335830616,65,173,2026-05-07,2026-06-10,25
2026-06-11,600641,0.4136163218043618,66,173,2026-05-07,2026-06-10,25
2026-06-11,603778,0.4131918045413563,67,173,2026-05-07,2026-06-10,25
2026-06-11,003036,0.4130242796481346,68,173,2026-05-07,2026-06-10,25
2026-06-11,603206,0.4122745927010686,69,173,2026-05-07,2026-06-10,25
2026-06-11,002361,0.4119933933192807,70,173,2026-05-07,2026-06-10,25
2026-06-11,603163,0.4109026872975733,71,173,2026-05-07,2026-06-10,25
2026-06-11,600183,0.4098917698754779,72,173,2026-05-07,2026-06-10,25
2026-06-11,001896,0.4090050521634602,73,173,2026-05-07,2026-06-10,25
2026-06-11,002138,0.4070379944196427,74,173,2026-05-07,2026-06-10,25
2026-06-11,603500,0.4067064160068764,75,173,2026-05-07,2026-06-10,25
2026-06-11,002459,0.4062858271290185,76,173,2026-05-07,2026-06-10,25
2026-06-11,002048,0.4029199564681987,77,173,2026-05-07,2026-06-10,25
2026-06-11,000558,0.4024952748712912,78,173,2026-05-07,2026-06-10,25
2026-06-11,001215,0.4022524632867404,79,173,2026-05-07,2026-06-10,25
2026-06-11,002129,0.4013450326225685,80,173,2026-05-07,2026-06-10,25
2026-06-11,000920,0.4007268493855144,81,173,2026-05-07,2026-06-10,25
2026-06-11,600721,0.3994715039123633,82,173,2026-05-07,2026-06-10,25
2026-06-11,002583,0.3979144140361659,83,173,2026-05-07,2026-06-10,25
2026-06-11,603256,0.3964284133147113,84,173,2026-05-07,2026-06-10,25
2026-06-11,002261,0.3954162332031456,85,173,2026-05-07,2026-06-10,25
2026-06-11,003030,0.3943161265016617,86,173,2026-05-07,2026-06-10,25
2026-06-11,600573,0.3928944534611281,87,173,2026-05-07,2026-06-10,25
2026-06-11,000025,0.3926109914623647,88,173,2026-05-07,2026-06-10,25
2026-06-11,000815,0.3921937946951705,89,173,2026-05-07,2026-06-10,25
2026-06-11,600981,0.3918912071602479,90,173,2026-05-07,2026-06-10,25
2026-06-11,600176,0.3917514750954903,91,173,2026-05-07,2026-06-10,25
2026-06-11,603616,0.3910754909753125,92,173,2026-05-07,2026-06-10,25
2026-06-11,600596,0.3907538190832083,93,173,2026-05-07,2026-06-10,25
2026-06-11,001269,0.3900371996394846,94,173,2026-05-07,2026-06-10,25
2026-06-11,000670,0.3900186174362534,95,173,2026-05-07,2026-06-10,25
2026-06-11,603220,0.3899072738509004,96,173,2026-05-07,2026-06-10,25
2026-06-11,600110,0.3895881286155137,97,173,2026-05-07,2026-06-10,25
2026-06-11,003018,0.3894200821599001,98,173,2026-05-07,2026-06-10,25
2026-06-11,603669,0.388740839648602,99,173,2026-05-07,2026-06-10,25
2026-06-11,002164,0.3884967826536439,100,173,2026-05-07,2026-06-10,25
2026-06-11,002993,0.3870330874065179,101,173,2026-05-07,2026-06-10,25
2026-06-11,002046,0.3857624865670608,102,173,2026-05-07,2026-06-10,25
2026-06-11,002141,0.3854944709321591,103,173,2026-05-07,2026-06-10,25
2026-06-11,600088,0.3854805049590006,104,173,2026-05-07,2026-06-10,25
2026-06-11,002051,0.3843481611784294,105,173,2026-05-07,2026-06-10,25
2026-06-11,601869,0.3843236095526667,106,173,2026-05-07,2026-06-10,25
2026-06-11,603636,0.3839677489617746,107,173,2026-05-07,2026-06-10,25
2026-06-11,001332,0.3836745703813855,108,173,2026-05-07,2026-06-10,25
2026-06-11,002134,0.3834726367048123,109,173,2026-05-07,2026-06-10,25
2026-06-11,603135,0.3828015110256174,110,173,2026-05-07,2026-06-10,25
2026-06-11,002208,0.3821994671608817,111,173,2026-05-07,2026-06-10,25
2026-06-11,002757,0.3821921771344029,112,173,2026-05-07,2026-06-10,25
2026-06-11,605100,0.3807295263073877,113,173,2026-05-07,2026-06-10,25
2026-06-11,002080,0.3799881414303369,114,173,2026-05-07,2026-06-10,25
2026-06-11,605376,0.3792450994372665,115,173,2026-05-07,2026-06-10,25
2026-06-11,000811,0.3788230061183953,116,173,2026-05-07,2026-06-10,25
2026-06-11,001210,0.3772920718348491,117,173,2026-05-07,2026-06-10,25
2026-06-11,605018,0.3772459400365186,118,173,2026-05-07,2026-06-10,25
2026-06-11,003026,0.377105793202968,119,173,2026-05-07,2026-06-10,25
2026-06-11,600505,0.3756468420224849,120,173,2026-05-07,2026-06-10,25
2026-06-11,000158,0.3750521081137678,121,173,2026-05-07,2026-06-10,25
2026-06-11,600330,0.3746453360858314,122,173,2026-05-07,2026-06-10,25
2026-06-11,002256,0.3738524857245439,123,173,2026-05-07,2026-06-10,25
2026-06-11,605111,0.3736316793246487,124,173,2026-05-07,2026-06-10,25
2026-06-11,600579,0.3735425331435112,125,173,2026-05-07,2026-06-10,25
2026-06-11,003009,0.373164561431684,126,173,2026-05-07,2026-06-10,25
2026-06-11,002970,0.373134857127423,127,173,2026-05-07,2026-06-10,25
2026-06-11,002871,0.3728726204541839,128,173,2026-05-07,2026-06-10,25
2026-06-11,000037,0.3722701338857201,129,173,2026-05-07,2026-06-10,25
2026-06-11,603335,0.3707723960502179,130,173,2026-05-07,2026-06-10,25
2026-06-11,002225,0.3702007542671499,131,173,2026-05-07,2026-06-10,25
2026-06-11,600673,0.3699224661516983,132,173,2026-05-07,2026-06-10,25
2026-06-11,002830,0.36970471429583,133,173,2026-05-07,2026-06-10,25
2026-06-11,002837,0.3696551976768783,134,173,2026-05-07,2026-06-10,25
2026-06-11,002741,0.3694800580356389,135,173,2026-05-07,2026-06-10,25
2026-06-11,002859,0.3693905905281054,136,173,2026-05-07,2026-06-10,25
2026-06-11,600903,0.3693540784836109,137,173,2026-05-07,2026-06-10,25
2026-06-11,002676,0.368689477758066,138,173,2026-05-07,2026-06-10,25
2026-06-11,002484,0.3682184699265236,139,173,2026-05-07,2026-06-10,25
2026-06-11,002982,0.3678504214505038,140,173,2026-05-07,2026-06-10,25
2026-06-11,001317,0.3649136546199954,141,173,2026-05-07,2026-06-10,25
2026-06-11,002081,0.3648423988096207,142,173,2026-05-07,2026-06-10,25
2026-06-11,002995,0.3647413086494067,143,173,2026-05-07,2026-06-10,25
2026-06-11,600396,0.364573789489507,144,173,2026-05-07,2026-06-10,25
2026-06-11,000068,0.3633294419999004,145,173,2026-05-07,2026-06-10,25
2026-06-11,600719,0.3632358482648332,146,173,2026-05-07,2026-06-10,25
2026-06-11,002137,0.3631958626570095,147,173,2026-05-07,2026-06-10,25
2026-06-11,002575,0.3629282383550662,148,173,2026-05-07,2026-06-10,25
2026-06-11,600682,0.3621902024329212,149,173,2026-05-07,2026-06-10,25
2026-06-11,000571,0.3616331374895983,150,173,2026-05-07,2026-06-10,25
2026-06-11,002613,0.3616052313260444,151,173,2026-05-07,2026-06-10,25
2026-06-11,002263,0.3615232564209867,152,173,2026-05-07,2026-06-10,25
2026-06-11,002513,0.3608862865302424,153,173,2026-05-07,2026-06-10,25
2026-06-11,605177,0.3605828151448041,154,173,2026-05-07,2026-06-10,25
2026-06-11,600539,0.3601999237364545,155,173,2026-05-07,2026-06-10,25
2026-06-11,000620,0.359982506878044,156,173,2026-05-07,2026-06-10,25
2026-06-11,603203,0.3599442701198802,157,173,2026-05-07,2026-06-10,25
2026-06-11,603877,0.3587410213239332,158,173,2026-05-07,2026-06-10,25
2026-06-11,002771,0.3579929945608422,159,173,2026-05-07,2026-06-10,25
2026-06-11,603278,0.3578514962077934,160,173,2026-05-07,2026-06-10,25
2026-06-11,000681,0.3577475705956398,161,173,2026-05-07,2026-06-10,25
2026-06-11,000509,0.3572363573831945,162,173,2026-05-07,2026-06-10,25
2026-06-11,002769,0.3570016262001848,163,173,2026-05-07,2026-06-10,25
2026-06-11,002421,0.3560594893594769,164,173,2026-05-07,2026-06-10,25
2026-06-11,601588,0.3556215807733105,165,173,2026-05-07,2026-06-10,25
2026-06-11,000517,0.3553299967260488,166,173,2026-05-07,2026-06-10,25
2026-06-11,000759,0.3526559847546328,167,173,2026-05-07,2026-06-10,25
2026-06-11,001238,0.3524858102780414,168,173,2026-05-07,2026-06-10,25
2026-06-11,600611,0.3524454071777013,169,173,2026-05-07,2026-06-10,25
2026-06-11,600825,0.3519914166031117,170,173,2026-05-07,2026-06-10,25
2026-06-11,600488,0.3509601664297401,171,173,2026-05-07,2026-06-10,25
2026-06-11,600280,0.3470932784577322,172,173,2026-05-07,2026-06-10,25
2026-06-11,000785,0.3432752534841043,173,173,2026-05-07,2026-06-10,25
2026-06-12,600500,0.468171191653785,1,176,2026-05-07,2026-06-11,26
2026-06-12,002409,0.4675018166730403,2,176,2026-05-07,2026-06-11,26
2026-06-12,600378,0.4656750063916746,3,176,2026-05-07,2026-06-11,26
2026-06-12,002119,0.4613187098212403,4,176,2026-05-07,2026-06-11,26
2026-06-12,002636,0.4606734962371187,5,176,2026-05-07,2026-06-11,26
2026-06-12,605318,0.4584963668613139,6,176,2026-05-07,2026-06-11,26
2026-06-12,603991,0.4578161407473923,7,176,2026-05-07,2026-06-11,26
2026-06-12,603823,0.4567405616591491,8,176,2026-05-07,2026-06-11,26
2026-06-12,600353,0.4566664611209072,9,176,2026-05-07,2026-06-11,26
2026-06-12,603399,0.4534727487572907,10,176,2026-05-07,2026-06-11,26
2026-06-12,002842,0.4528322947264942,11,176,2026-05-07,2026-06-11,26
2026-06-12,603186,0.4504070631605958,12,176,2026-05-07,2026-06-11,26
2026-06-12,603929,0.4491250994096286,13,176,2026-05-07,2026-06-11,26
2026-06-12,000688,0.4487522299394024,14,176,2026-05-07,2026-06-11,26
2026-06-12,002378,0.4476131863665126,15,176,2026-05-07,2026-06-11,26
2026-06-12,002965,0.44726334501526,16,176,2026-05-07,2026-06-11,26
2026-06-12,003043,0.4450013889341858,17,176,2026-05-07,2026-06-11,26
2026-06-12,002824,0.4443031765007464,18,176,2026-05-07,2026-06-11,26
2026-06-12,002254,0.4435752759942633,19,176,2026-05-07,2026-06-11,26
2026-06-12,603124,0.4432141479705129,20,176,2026-05-07,2026-06-11,26
2026-06-12,000970,0.4394234475281777,21,176,2026-05-07,2026-06-11,26
2026-06-12,002165,0.4386387768800506,22,176,2026-05-07,2026-06-11,26
2026-06-12,000921,0.4385114574397294,23,176,2026-05-07,2026-06-11,26
2026-06-12,600141,0.4382092566218607,24,176,2026-05-07,2026-06-11,26
2026-06-12,002407,0.4362263874217292,25,176,2026-05-07,2026-06-11,26
2026-06-12,603260,0.4345446625020729,26,176,2026-05-07,2026-06-11,26
2026-06-12,603303,0.4342992233751381,27,176,2026-05-07,2026-06-11,26
2026-06-12,002240,0.4342424429970609,28,176,2026-05-07,2026-06-11,26
2026-06-12,603163,0.4329761612375045,29,176,2026-05-07,2026-06-11,26
2026-06-12,603324,0.43292045927261,30,176,2026-05-07,2026-06-11,26
2026-06-12,002057,0.4327596750748981,31,176,2026-05-07,2026-06-11,26
2026-06-12,605006,0.432008794111244,32,176,2026-05-07,2026-06-11,26
2026-06-12,603936,0.429912629726155,33,176,2026-05-07,2026-06-11,26
2026-06-12,603150,0.4268745602765926,34,176,2026-05-07,2026-06-11,26
2026-06-12,002428,0.426543242520642,35,176,2026-05-07,2026-06-11,26
2026-06-12,002549,0.4259100413408345,36,176,2026-05-07,2026-06-11,26
2026-06-12,600459,0.4245533545100558,37,176,2026-05-07,2026-06-11,26
2026-06-12,002657,0.4243052799231602,38,176,2026-05-07,2026-06-11,26
2026-06-12,603992,0.4230394392874638,39,176,2026-05-07,2026-06-11,26
2026-06-12,601208,0.4228007669902325,40,176,2026-05-07,2026-06-11,26
2026-06-12,600667,0.4221356350527966,41,176,2026-05-07,2026-06-11,26
2026-06-12,603039,0.4213890481895735,42,176,2026-05-07,2026-06-11,26
2026-06-12,600176,0.4187730895082781,43,176,2026-05-07,2026-06-11,26
2026-06-12,002125,0.4184906809075416,44,176,2026-05-07,2026-06-11,26
2026-06-12,600665,0.4172773133821916,45,176,2026-05-07,2026-06-11,26
2026-06-12,002469,0.4164829818802367,46,176,2026-05-07,2026-06-11,26
2026-06-12,601137,0.4163720808356349,47,176,2026-05-07,2026-06-11,26
2026-06-12,600732,0.4159347303251546,48,176,2026-05-07,2026-06-11,26
2026-06-12,000608,0.4159093222166237,49,176,2026-05-07,2026-06-11,26
2026-06-12,600226,0.4154350645799438,50,176,2026-05-07,2026-06-11,26
2026-06-12,003036,0.4153280118746691,51,176,2026-05-07,2026-06-11,26
2026-06-12,605589,0.4148085681072641,52,176,2026-05-07,2026-06-11,26
2026-06-12,002913,0.4145356313721094,53,176,2026-05-07,2026-06-11,26
2026-06-12,600186,0.4144151803984769,54,176,2026-05-07,2026-06-11,26
2026-06-12,600458,0.4121518920056528,55,176,2026-05-07,2026-06-11,26
2026-06-12,600183,0.411067399206956,56,176,2026-05-07,2026-06-11,26
2026-06-12,600641,0.4106095132885559,57,176,2026-05-07,2026-06-11,26
2026-06-12,003018,0.4103370383744972,58,176,2026-05-07,2026-06-11,26
2026-06-12,603256,0.4087152796423378,59,176,2026-05-07,2026-06-11,26
2026-06-12,601678,0.4071118660111396,60,176,2026-05-07,2026-06-11,26
2026-06-12,002583,0.4070632823356997,61,176,2026-05-07,2026-06-11,26
2026-06-12,600110,0.4064463235987099,62,176,2026-05-07,2026-06-11,26
2026-06-12,002960,0.4059047086835875,63,176,2026-05-07,2026-06-11,26
2026-06-12,000920,0.4057645744594813,64,176,2026-05-07,2026-06-11,26
2026-06-12,001316,0.4054427296892068,65,176,2026-05-07,2026-06-11,26
2026-06-12,600345,0.4048919818390342,66,176,2026-05-07,2026-06-11,26
2026-06-12,603355,0.4048510941379529,67,176,2026-05-07,2026-06-11,26
2026-06-12,002138,0.4032234405287608,68,176,2026-05-07,2026-06-11,26
2026-06-12,600843,0.4020711304734695,69,176,2026-05-07,2026-06-11,26
2026-06-12,603663,0.4012443068126551,70,176,2026-05-07,2026-06-11,26
2026-06-12,600593,0.4008333506500656,71,176,2026-05-07,2026-06-11,26
2026-06-12,603886,0.3997712633936024,72,176,2026-05-07,2026-06-11,26
2026-06-12,603938,0.3993171798662933,73,176,2026-05-07,2026-06-11,26
2026-06-12,000029,0.3989779759548932,74,176,2026-05-07,2026-06-11,26
2026-06-12,603211,0.3987975725984416,75,176,2026-05-07,2026-06-11,26
2026-06-12,002515,0.3976067726165231,76,176,2026-05-07,2026-06-11,26
2026-06-12,000631,0.3967161077823777,77,176,2026-05-07,2026-06-11,26
2026-06-12,600698,0.3962972376883742,78,176,2026-05-07,2026-06-11,26
2026-06-12,002490,0.3959317637884717,79,176,2026-05-07,2026-06-11,26
2026-06-12,603375,0.3959152460191982,80,176,2026-05-07,2026-06-11,26
2026-06-12,003030,0.3955899218218185,81,176,2026-05-07,2026-06-11,26
2026-06-12,603318,0.3955668628582222,82,176,2026-05-07,2026-06-11,26
2026-06-12,605358,0.3936235954459872,83,176,2026-05-07,2026-06-11,26
2026-06-12,002430,0.393427057522508,84,176,2026-05-07,2026-06-11,26
2026-06-12,001215,0.3933085558610674,85,176,2026-05-07,2026-06-11,26
2026-06-12,600108,0.3910900124149345,86,176,2026-05-07,2026-06-11,26
2026-06-12,600487,0.3909876796489466,87,176,2026-05-07,2026-06-11,26
2026-06-12,002362,0.3906187187976134,88,176,2026-05-07,2026-06-11,26
2026-06-12,603688,0.3893244873997586,89,176,2026-05-07,2026-06-11,26
2026-06-12,000558,0.3890329653629797,90,176,2026-05-07,2026-06-11,26
2026-06-12,002459,0.3884862079006183,91,176,2026-05-07,2026-06-11,26
2026-06-12,001268,0.3883935810582707,92,176,2026-05-07,2026-06-11,26
2026-06-12,600470,0.3880574721334907,93,176,2026-05-07,2026-06-11,26
2026-06-12,603002,0.3842553043730159,94,176,2026-05-07,2026-06-11,26
2026-06-12,002747,0.3832687921398365,95,176,2026-05-07,2026-06-11,26
2026-06-12,002993,0.3827718495463328,96,176,2026-05-07,2026-06-11,26
2026-06-12,603661,0.3826158390815299,97,176,2026-05-07,2026-06-11,26
2026-06-12,002584,0.381955286792751,98,176,2026-05-07,2026-06-11,26
2026-06-12,600322,0.3818274152788646,99,176,2026-05-07,2026-06-11,26
2026-06-12,603315,0.3816319191079054,100,176,2026-05-07,2026-06-11,26
2026-06-12,600722,0.3814302182225432,101,176,2026-05-07,2026-06-11,26
2026-06-12,603276,0.3795207628660951,102,176,2026-05-07,2026-06-11,26
2026-06-12,000025,0.3792723144611357,103,176,2026-05-07,2026-06-11,26
2026-06-12,001896,0.3766824012953446,104,176,2026-05-07,2026-06-11,26
2026-06-12,603678,0.3765193519148593,105,176,2026-05-07,2026-06-11,26
2026-06-12,600881,0.3762594139923925,106,176,2026-05-07,2026-06-11,26
2026-06-12,600198,0.376208346119419,107,176,2026-05-07,2026-06-11,26
2026-06-12,600573,0.3761303983587611,108,176,2026-05-07,2026-06-11,26
2026-06-12,002134,0.3760710954513434,109,176,2026-05-07,2026-06-11,26
2026-06-12,002048,0.3760669782851162,110,176,2026-05-07,2026-06-11,26
2026-06-12,603011,0.3757990987950824,111,176,2026-05-07,2026-06-11,26
2026-06-12,002354,0.3748828675062447,112,176,2026-05-07,2026-06-11,26
2026-06-12,002261,0.3745677659311778,113,176,2026-05-07,2026-06-11,26
2026-06-12,605069,0.3737093163373617,114,176,2026-05-07,2026-06-11,26
2026-06-12,002741,0.3732081017637373,115,176,2026-05-07,2026-06-11,26
2026-06-12,603657,0.3725684210263837,116,176,2026-05-07,2026-06-11,26
2026-06-12,600979,0.3722669083831057,117,176,2026-05-07,2026-06-11,26
2026-06-12,601869,0.3714963457878958,118,176,2026-05-07,2026-06-11,26
2026-06-12,000158,0.3711832055473129,119,176,2026-05-07,2026-06-11,26
2026-06-12,603160,0.3699435897715828,120,176,2026-05-07,2026-06-11,26
2026-06-12,600058,0.3699167942255013,121,176,2026-05-07,2026-06-11,26
2026-06-12,002585,0.3689790311609942,122,176,2026-05-07,2026-06-11,26
2026-06-12,600981,0.3683392737636715,123,176,2026-05-07,2026-06-11,26
2026-06-12,605111,0.3677130379993333,124,176,2026-05-07,2026-06-11,26
2026-06-12,603330,0.3670186409587534,125,176,2026-05-07,2026-06-11,26
2026-06-12,002837,0.3669666836305549,126,176,2026-05-07,2026-06-11,26
2026-06-12,603687,0.3668676022447725,127,176,2026-05-07,2026-06-11,26
2026-06-12,600088,0.3648276165715656,128,176,2026-05-07,2026-06-11,26
2026-06-12,002080,0.3647365333752676,129,176,2026-05-07,2026-06-11,26
2026-06-12,600596,0.3641858438871891,130,176,2026-05-07,2026-06-11,26
2026-06-12,001269,0.3641336232839909,131,176,2026-05-07,2026-06-11,26
2026-06-12,001332,0.3624449788016648,132,176,2026-05-07,2026-06-11,26
2026-06-12,000636,0.3618171432313414,133,176,2026-05-07,2026-06-11,26
2026-06-12,002225,0.3617588591532831,134,176,2026-05-07,2026-06-11,26
2026-06-12,603220,0.3614719561534469,135,176,2026-05-07,2026-06-11,26
2026-06-12,002669,0.3614178629358763,136,176,2026-05-07,2026-06-11,26
