datetime,trade_date,time,code,market,open,high,low,close,volume,amount,pct_chg,change,amplitude,turnover_rate,source,adjust,cum_amount,cum_volume,intraday_vwap,bar_return,is_above_vwap,day_open,is_reclaim_open
2026-05-26 14:40:00,2026-05-26,14:40:00,000034,SZ,27.84,27.89,27.8,27.83,496315,13820754.7225,,,,,sina_5m,none,1719957552.954,61168874,28.118182344733043,0.0010791366906472977,False,29.2,False
2026-05-26 14:45:00,2026-05-26,14:45:00,000034,SZ,27.84,27.92,27.83,27.87,1031766,28763983.403,,,,,sina_5m,none,1748721536.357,62200640,28.11420487565723,0.0014372978799856995,False,29.2,False
2026-05-26 14:50:00,2026-05-26,14:50:00,000034,SZ,27.87,27.9,27.83,27.86,1089300,30358271.9988,,,,,sina_5m,none,1779079808.3558,63289940,28.109993600180374,-0.0003588087549336594,False,29.2,False
2026-05-26 14:55:00,2026-05-26,14:55:00,000034,SZ,27.86,27.93,27.86,27.88,1332381,37160836.0682,,,,,sina_5m,none,1816240644.424,64622321,28.105469075058448,0.00071787508973431,False,29.2,False
2026-05-26 15:00:00,2026-05-26,15:00:00,000034,SZ,27.89,27.9,27.86,27.87,971339,27075323.4525,,,,,sina_5m,none,1843315967.8765,65593660,28.10204473841679,-0.000358680057388705,False,29.2,False
2026-05-27 09:35:00,2026-05-27,09:35:00,000034,SZ,27.57,27.83,27.27,27.41,3786000,104065214.6224,,,,,sina_5m,none,104065214.6224,3786000,27.48685013798204,,False,27.57,False
2026-05-27 09:40:00,2026-05-27,09:40:00,000034,SZ,27.39,27.45,26.91,27.07,3228700,87520817.9681,,,,,sina_5m,none,191586032.5905,7014700,27.312077863700516,-0.012404232032105056,False,27.57,False
2026-05-27 09:45:00,2026-05-27,09:45:00,000034,SZ,27.05,27.38,26.96,27.31,1551380,42015636.0368,,,,,sina_5m,none,233601668.6273,8566080,27.270544826490063,0.008865903213889803,True,27.57,False
2026-05-27 09:50:00,2026-05-27,09:50:00,000034,SZ,27.32,27.45,27.19,27.41,1322551,36106652.5472,,,,,sina_5m,none,269708321.1745,9888631,27.274586459389575,0.0036616623947272053,True,27.57,False
2026-05-27 09:55:00,2026-05-27,09:55:00,000034,SZ,27.42,27.43,27.14,27.21,1117820,30454437.972,,,,,sina_5m,none,300162759.1465,11006451,27.27153004601574,-0.00729660707770885,False,27.57,False
2026-05-27 10:00:00,2026-05-27,10:00:00,000034,SZ,27.21,27.24,27.1,27.13,906000,24608273.1592,,,,,sina_5m,none,324771032.3057,11912451,27.26315787621708,-0.002940095553105593,False,27.57,False
2026-05-27 10:05:00,2026-05-27,10:05:00,000034,SZ,27.13,27.2,26.93,27.12,1720300,46495581.61,,,,,sina_5m,none,371266613.9157,13632751,27.23343321650194,-0.0003685956505712351,False,27.57,False
2026-05-27 10:10:00,2026-05-27,10:10:00,000034,SZ,27.13,27.17,27.02,27.04,1066860,28897548.8217,,,,,sina_5m,none,400164162.7374,14699611,27.222772271824063,-0.002949852507374673,False,27.57,False
2026-05-27 10:15:00,2026-05-27,10:15:00,000034,SZ,27.03,27.08,26.93,26.93,1680500,45355600.2806,,,,,sina_5m,none,445519763.018,16380111,27.198824416879717,-0.004068047337278058,False,27.57,False
2026-05-27 10:20:00,2026-05-27,10:20:00,000034,SZ,26.93,27.07,26.79,26.88,2230787,60013926.832,,,,,sina_5m,none,505533689.85,18610898,27.163315270977254,-0.0018566654288897366,False,27.57,False
2026-05-27 10:25:00,2026-05-27,10:25:00,000034,SZ,26.88,27.07,26.85,27.05,699100,18849100.8087,,,,,sina_5m,none,524382790.6587,19309998,27.15602511500519,0.006324404761904878,False,27.57,False
2026-05-27 10:30:00,2026-05-27,10:30:00,000034,SZ,27.06,27.13,27.01,27.03,611900,16563607.658,,,,,sina_5m,none,540946398.3167,19921898,27.15335648825729,-0.0007393715341958984,False,27.57,False
2026-05-27 10:35:00,2026-05-27,10:35:00,000034,SZ,27.04,27.12,26.93,26.99,679140,18353183.0037,,,,,sina_5m,none,559299581.3204,20601038,27.14909711444637,-0.0014798372179061214,False,27.57,False
2026-05-27 10:40:00,2026-05-27,10:40:00,000034,SZ,26.98,27.03,26.81,26.88,1011200,27184602.7772,,,,,sina_5m,none,586484184.0976,21612238,27.136670626040672,-0.004075583549462691,False,27.57,False
2026-05-27 10:45:00,2026-05-27,10:45:00,000034,SZ,26.88,26.92,26.81,26.83,971060,26076560.3006,,,,,sina_5m,none,612560744.3982,22583298,27.124503444899855,-0.0018601190476190688,False,27.57,False
2026-05-27 10:50:00,2026-05-27,10:50:00,000034,SZ,26.83,26.88,26.78,26.8,1269260,34033781.8045,,,,,sina_5m,none,646594526.2027,23852558,27.107974172107664,-0.001118151323145633,False,27.57,False
2026-05-27 10:55:00,2026-05-27,10:55:00,000034,SZ,26.79,26.83,26.72,26.73,1296263,34721011.8087,,,,,sina_5m,none,681315538.0114,25148821,27.091351042317253,-0.0026119402985074203,False,27.57,False
2026-05-27 11:00:00,2026-05-27,11:00:00,000034,SZ,26.73,26.8,26.68,26.7,947180,25317584.4644,,,,,sina_5m,none,706633122.4758,26096001,27.078214875750504,-0.001122334455667784,False,27.57,False
2026-05-27 11:05:00,2026-05-27,11:05:00,000034,SZ,26.7,26.7,26.58,26.6,1665080,44346894.7933,,,,,sina_5m,none,750980017.2691,27761081,27.05154087007995,-0.0037453183520598232,False,27.57,False
2026-05-27 11:10:00,2026-05-27,11:10:00,000034,SZ,26.6,26.87,26.55,26.87,1128920,30084891.8165,,,,,sina_5m,none,781064909.0856,28890001,27.035821462436086,0.010150375939849576,False,27.57,False
2026-05-27 11:15:00,2026-05-27,11:15:00,000034,SZ,26.87,26.9,26.73,26.75,750640,20136110.814,,,,,sina_5m,none,801201019.8996,29640641,27.03048897962767,-0.004465947152958671,False,27.57,False
2026-05-27 11:20:00,2026-05-27,11:20:00,000034,SZ,26.76,26.76,26.6,26.6,600080,15998581.9971,,,,,sina_5m,none,817199601.8967,30240721,27.023152057012794,-0.005607476635513975,False,27.57,False
2026-05-27 11:25:00,2026-05-27,11:25:00,000034,SZ,26.61,26.65,26.47,26.48,1776700,47162978.4177,,,,,sina_5m,none,864362580.3144,32017421,26.996633498819282,-0.004511278195488799,False,27.57,False
2026-05-27 11:30:00,2026-05-27,11:30:00,000034,SZ,26.48,26.5,26.38,26.5,1356600,35868589.903,,,,,sina_5m,none,900231170.2174,33374021,26.974009820914297,0.0007552870090634656,False,27.57,False
2026-05-27 13:05:00,2026-05-27,13:05:00,000034,SZ,26.49,26.52,26.31,26.38,1371420,36196486.1306,,,,,sina_5m,none,936427656.348,34745441,26.951094284513474,-0.004528301886792541,False,27.57,False
2026-05-27 13:10:00,2026-05-27,13:10:00,000034,SZ,26.37,26.44,26.3,26.33,1151100,30333022.3184,,,,,sina_5m,none,966760678.6664,35896541,26.93186172635408,-0.0018953752843062777,False,27.57,False
2026-05-27 13:15:00,2026-05-27,13:15:00,000034,SZ,26.33,26.36,26.18,26.24,936151,24584980.7478,,,,,sina_5m,none,991345659.4142,36832692,26.9148304287452,-0.003418154196733747,False,27.57,False
2026-05-27 13:20:00,2026-05-27,13:20:00,000034,SZ,26.23,26.24,26.13,26.23,844340,22103052.4097,,,,,sina_5m,none,1013448711.8239,37677032,26.898315977328043,-0.0003810975609754852,False,27.57,False
2026-05-27 13:25:00,2026-05-27,13:25:00,000034,SZ,26.22,26.33,26.21,26.3,553167,14535532.0858,,,,,sina_5m,none,1027984243.9097,38230199,26.88932495249894,0.002668699961875687,False,27.57,False
2026-05-27 13:30:00,2026-05-27,13:30:00,000034,SZ,26.28,26.4,26.26,26.3,574160,15116408.9057,,,,,sina_5m,none,1043100652.8154,38804359,26.881017486087067,0.0,False,27.57,False
2026-05-27 13:35:00,2026-05-27,13:35:00,000034,SZ,26.3,26.3,26.05,26.06,991693,25928156.7791,,,,,sina_5m,none,1069028809.5945,39796052,26.86268501193284,-0.009125475285171158,False,27.57,False
2026-05-27 13:40:00,2026-05-27,13:40:00,000034,SZ,26.06,26.14,25.98,26.0,1428400,37185255.4012,,,,,sina_5m,none,1106214064.9957,41224452,26.83393013922174,-0.002302379125095899,False,27.57,False
2026-05-27 13:45:00,2026-05-27,13:45:00,000034,SZ,26.02,26.07,25.9,25.95,1014428,26336444.8737,,,,,sina_5m,none,1132550509.8694,42238880,26.812986278741292,-0.0019230769230769162,False,27.57,False
2026-05-27 13:50:00,2026-05-27,13:50:00,000034,SZ,25.95,26.01,25.91,26.0,821840,21336786.6863,,,,,sina_5m,none,1153887296.5557,43060720,26.796748789980754,0.0019267822736031004,False,27.57,False
2026-05-27 13:55:00,2026-05-27,13:55:00,000034,SZ,26.0,26.0,25.87,25.93,1069840,27726728.6694,,,,,sina_5m,none,1181614025.2251,44130560,26.775414253186455,-0.0026923076923076605,False,27.57,False
2026-05-27 14:00:00,2026-05-27,14:00:00,000034,SZ,25.93,26.02,25.9,25.91,790420,20518261.7521,,,,,sina_5m,none,1202132286.9772,44920980,26.761043213598636,-0.0007713073659852965,False,27.57,False
2026-05-27 14:05:00,2026-05-27,14:05:00,000034,SZ,25.91,25.92,25.82,25.82,923800,23899579.6719,,,,,sina_5m,none,1226031866.6491,45844780,26.7431072119683,-0.0034735623311462627,False,27.57,False
2026-05-27 14:10:00,2026-05-27,14:10:00,000034,SZ,25.83,26.05,25.82,26.04,704663,18278996.0601,,,,,sina_5m,none,1244310862.7092,46549443,26.73095063047693,0.008520526723470034,False,27.57,False
2026-05-27 14:15:00,2026-05-27,14:15:00,000034,SZ,26.04,26.06,25.9,25.9,646400,16794292.2004,,,,,sina_5m,none,1261105154.9096,47195843,26.720682898059476,-0.005376344086021501,False,27.57,False
2026-05-27 14:20:00,2026-05-27,14:20:00,000034,SZ,25.9,26.06,25.9,26.01,611760,15899449.2053,,,,,sina_5m,none,1277004604.1148999,47807603,26.71132882597983,0.004247104247104394,False,27.57,False
2026-05-27 14:25:00,2026-05-27,14:25:00,000034,SZ,25.99,26.05,25.96,25.98,496560,12909866.2011,,,,,sina_5m,none,1289914470.316,48304163,26.704002102593105,-0.0011534025374856371,False,27.57,False
2026-05-27 14:30:00,2026-05-27,14:30:00,000034,SZ,25.97,26.04,25.93,25.95,857100,22269746.7385,,,,,sina_5m,none,1312184217.0544999,49161263,26.69142607370563,-0.0011547344110854896,False,27.57,False
2026-05-27 14:35:00,2026-05-27,14:35:00,000034,SZ,25.94,25.96,25.86,25.9,977500,25332890.3375,,,,,sina_5m,none,1337517107.392,50138763,26.676308456034306,-0.0019267822736031004,False,27.57,False
2026-05-27 14:40:00,2026-05-27,14:40:00,000034,SZ,25.9,26.07,25.89,26.02,1325240,34471353.6155,,,,,sina_5m,none,1371988461.0075,51464003,26.65918663589966,0.004633204633204713,False,27.57,False
2026-05-27 14:45:00,2026-05-27,14:45:00,000034,SZ,26.02,26.04,25.91,25.92,811500,21090910.2247,,,,,sina_5m,none,1393079371.2322,52275503,26.648798983956212,-0.003843197540353449,False,27.57,False
2026-05-27 14:50:00,2026-05-27,14:50:00,000034,SZ,25.91,25.92,25.82,25.87,1352439,34983053.0973,,,,,sina_5m,none,1428062424.3295,53627942,26.62907378264674,-0.0019290123456789932,False,27.57,False
2026-05-27 14:55:00,2026-05-27,14:55:00,000034,SZ,25.85,25.93,25.83,25.87,1278741,33091409.4402,,,,,sina_5m,none,1461153833.7697,54906683,26.6115844909025,0.0,False,27.57,False
2026-05-27 15:00:00,2026-05-27,15:00:00,000034,SZ,25.87,25.88,25.84,25.88,968695,25060278.2694,,,,,sina_5m,none,1486214112.0391,55875378,26.598730339490498,0.0003865481252414149,False,27.57,False
2026-05-28 09:35:00,2026-05-28,09:35:00,000034,SZ,26.0,26.05,25.5,25.92,2854146,73730402.8171,,,,,sina_5m,none,73730402.8171,2854146,25.832736943765315,,True,26.0,False
2026-05-28 09:40:00,2026-05-28,09:40:00,000034,SZ,25.92,26.04,25.8,26.03,1706400,44218928.0398,,,,,sina_5m,none,117949330.8569,4560546,25.862984576166976,0.004243827160493874,True,26.0,True
2026-05-28 09:45:00,2026-05-28,09:45:00,000034,SZ,26.03,26.04,25.83,25.91,1184859,30735468.2159,,,,,sina_5m,none,148684799.0728,5745405,25.878906547545387,-0.00461006530925856,True,26.0,False
2026-05-28 09:50:00,2026-05-28,09:50:00,000034,SZ,25.91,25.96,25.8,25.84,753140,19497308.2142,,,,,sina_5m,none,168182107.287,6498545,25.87996348213331,-0.0027016595908915253,False,26.0,False
2026-05-28 09:55:00,2026-05-28,09:55:00,000034,SZ,25.84,25.9,25.7,25.75,1172020,30217352.6612,,,,,sina_5m,none,198399459.94820002,7670565,25.865038618172196,-0.0034829721362229504,False,26.0,False
2026-05-28 10:00:00,2026-05-28,10:00:00,000034,SZ,25.77,25.78,25.6,25.6,942960,24212727.329,,,,,sina_5m,none,222612187.2772,8613525,25.844493082355946,-0.005825242718446533,False,26.0,False
2026-05-28 10:05:00,2026-05-28,10:05:00,000034,SZ,25.6,25.76,25.58,25.7,1178700,30222635.2487,,,,,sina_5m,none,252834822.5259,9792225,25.81995639662079,0.00390625,False,26.0,False
2026-05-28 10:10:00,2026-05-28,10:10:00,000034,SZ,25.69,25.72,25.6,25.63,473800,12157248.5765,,,,,sina_5m,none,264992071.1024,10266025,25.812529299548753,-0.0027237354085603016,False,26.0,False
2026-05-28 10:15:00,2026-05-28,10:15:00,000034,SZ,25.62,25.64,25.45,25.59,1108720,28320999.4777,,,,,sina_5m,none,293313070.5801,11374745,25.786342514060756,-0.0015606710885680553,False,26.0,False
2026-05-28 10:20:00,2026-05-28,10:20:00,000034,SZ,25.58,25.61,25.41,25.41,876660,22361320.243,,,,,sina_5m,none,315674390.82310003,12251405,25.766382780024006,-0.007033997655334079,False,26.0,False
2026-05-28 10:25:00,2026-05-28,10:25:00,000034,SZ,25.41,25.46,25.32,25.33,1144320,29042793.7843,,,,,sina_5m,none,344717184.6074,13395725,25.733372744468852,-0.0031483667847305163,False,26.0,False
2026-05-28 10:30:00,2026-05-28,10:30:00,000034,SZ,25.33,25.46,25.31,25.42,887119,22516431.4963,,,,,sina_5m,none,367233616.1037,14282844,25.711519085673693,0.0035530990919858674,False,26.0,False
2026-05-28 10:35:00,2026-05-28,10:35:00,000034,SZ,25.42,25.62,25.41,25.62,696440,17776314.4551,,,,,sina_5m,none,385009930.5588,14979284,25.702826020175596,0.007867820613689958,False,26.0,False
2026-05-28 10:40:00,2026-05-28,10:40:00,000034,SZ,25.63,25.72,25.5,25.64,601240,15416118.1959,,,,,sina_5m,none,400426048.7547,15580524,25.700422447582635,0.0007806401249024209,False,26.0,False
2026-05-28 10:45:00,2026-05-28,10:45:00,000034,SZ,25.65,25.69,25.5,25.52,352840,9029537.6105,,,,,sina_5m,none,409455586.3652,15933364,25.697999892878865,-0.004680187207488307,False,26.0,False
2026-05-28 10:50:00,2026-05-28,10:50:00,000034,SZ,25.52,25.55,25.4,25.47,444937,11337516.0419,,,,,sina_5m,none,420793102.4071,16378301,25.692109481142154,-0.001959247648902873,False,26.0,False
2026-05-28 10:55:00,2026-05-28,10:55:00,000034,SZ,25.47,25.49,25.4,25.41,453692,11540260.834,,,,,sina_5m,none,432333363.2411,16831993,25.685215247006106,-0.002355712603062332,False,26.0,False
2026-05-28 11:00:00,2026-05-28,11:00:00,000034,SZ,25.4,25.45,25.35,25.36,312860,7942605.2432,,,,,sina_5m,none,440275968.4843,17144853,25.67977506043942,-0.001967729240456517,False,26.0,False
2026-05-28 11:05:00,2026-05-28,11:05:00,000034,SZ,25.36,25.42,25.28,25.36,1050560,26610065.0658,,,,,sina_5m,none,466886033.5501,18195413,25.65954581795423,0.0,False,26.0,False
2026-05-28 11:10:00,2026-05-28,11:10:00,000034,SZ,25.35,25.43,25.25,25.42,501880,12705007.4358,,,,,sina_5m,none,479591040.9859,18697293,25.650292851799456,0.0023659305993690705,False,26.0,False
2026-05-28 11:15:00,2026-05-28,11:15:00,000034,SZ,25.42,25.48,25.35,25.48,359220,9132452.0137,,,,,sina_5m,none,488723492.9996,19056513,25.646008427648855,0.002360346184106854,False,26.0,False
2026-05-28 11:20:00,2026-05-28,11:20:00,000034,SZ,25.48,25.65,25.48,25.64,503112,12870363.9597,,,,,sina_5m,none,501593856.9593,19559625,25.644349365557876,0.006279434850863463,False,26.0,False
2026-05-28 11:25:00,2026-05-28,11:25:00,000034,SZ,25.64,25.87,25.64,25.73,665060,17139607.4199,,,,,sina_5m,none,518733464.3792,20224685,25.648531207245007,0.0035101404056161467,True,26.0,False
2026-05-28 11:30:00,2026-05-28,11:30:00,000034,SZ,25.72,25.8,25.7,25.79,377820,9730428.1866,,,,,sina_5m,none,528463892.5658,20602505,25.650467871057426,0.0023319082782742306,True,26.0,False
2026-05-28 13:05:00,2026-05-28,13:05:00,000034,SZ,25.78,25.79,25.44,25.49,1184645,30282087.6594,,,,,sina_5m,none,558745980.2252,21787150,25.645666377897065,-0.011632415664986406,False,26.0,False
2026-05-28 13:10:00,2026-05-28,13:10:00,000034,SZ,25.48,25.5,25.41,25.43,514907,13103720.2667,,,,,sina_5m,none,571849700.4919,22302057,25.641119134970374,-0.0023538642604942206,False,26.0,False
2026-05-28 13:15:00,2026-05-28,13:15:00,000034,SZ,25.41,25.46,25.33,25.44,652980,16582254.5844,,,,,sina_5m,none,588431955.0763,22955037,25.63411050377745,0.00039323633503740574,False,26.0,False
2026-05-28 13:20:00,2026-05-28,13:20:00,000034,SZ,25.42,25.45,25.38,25.44,371920,9453970.2003,,,,,sina_5m,none,597885925.2766,23326957,25.630686646209362,0.0,False,26.0,False
2026-05-28 13:25:00,2026-05-28,13:25:00,000034,SZ,25.45,25.65,25.44,25.62,360220,9187811.3993,,,,,sina_5m,none,607073736.6759,23687177,25.62879218050762,0.007075471698113178,False,26.0,False
2026-05-28 13:30:00,2026-05-28,13:30:00,000034,SZ,25.61,25.96,25.57,25.9,1263800,32659928.0094,,,,,sina_5m,none,639733664.6853,24950977,25.639623838589568,0.010928961748633892,True,26.0,False
2026-05-28 13:35:00,2026-05-28,13:35:00,000034,SZ,25.88,26.04,25.81,26.03,1461012,37922789.5349,,,,,sina_5m,none,677656454.2202001,26411989,25.657153432109943,0.0050193050193050315,True,26.0,True
2026-05-28 13:40:00,2026-05-28,13:40:00,000034,SZ,26.03,26.25,26.02,26.21,1304720,34083465.0186,,,,,sina_5m,none,711739919.2388,27716709,25.679091959972595,0.006915097963887895,True,26.0,True
2026-05-28 13:45:00,2026-05-28,13:45:00,000034,SZ,26.22,26.32,26.2,26.3,1524860,40055065.7795,,,,,sina_5m,none,751794985.0183,29241569,25.709803226300888,0.0034338038916443825,True,26.0,True
2026-05-28 13:50:00,2026-05-28,13:50:00,000034,SZ,26.3,26.41,26.29,26.32,1057803,27874118.261,,,,,sina_5m,none,779669103.2793,30299372,25.732186900748307,0.0007604562737641984,True,26.0,True
2026-05-28 13:55:00,2026-05-28,13:55:00,000034,SZ,26.33,26.45,26.28,26.36,947900,25007877.1998,,,,,sina_5m,none,804676980.4791,31247272,25.751911414190012,0.001519756838905817,True,26.0,True
2026-05-28 14:00:00,2026-05-28,14:00:00,000034,SZ,26.38,26.38,26.29,26.37,434000,11428836.3871,,,,,sina_5m,none,816105816.8662,31681272,25.759881638155186,0.00037936267071336793,True,26.0,True
2026-05-28 14:05:00,2026-05-28,14:05:00,000034,SZ,26.37,26.51,26.37,26.38,1133720,29996216.9081,,,,,sina_5m,none,846102033.7743,32814992,25.784008534096245,0.0003792188092528459,True,26.0,True
2026-05-28 14:10:00,2026-05-28,14:10:00,000034,SZ,26.38,26.45,26.35,26.41,406282,10722113.3096,,,,,sina_5m,none,856824147.0839,33221274,25.79142952446375,0.0011372251705838998,True,26.0,True
2026-05-28 14:15:00,2026-05-28,14:15:00,000034,SZ,26.4,26.41,26.25,26.28,569106,14980299.504,,,,,sina_5m,none,871804446.5879,33790380,25.80037414755028,-0.004922377887163876,True,26.0,True
2026-05-28 14:20:00,2026-05-28,14:20:00,000034,SZ,26.28,26.38,26.27,26.34,377095,9928380.4514,,,,,sina_5m,none,881732827.0393,34167475,25.80620391291133,0.0022831050228309113,True,26.0,True
2026-05-28 14:25:00,2026-05-28,14:25:00,000034,SZ,26.34,26.35,26.3,26.32,337600,8887252.9946,,,,,sina_5m,none,890620080.0339,34505075,25.811277907203507,-0.0007593014426727773,True,26.0,True
2026-05-28 14:30:00,2026-05-28,14:30:00,000034,SZ,26.34,26.35,26.24,26.27,493760,12984883.9785,,,,,sina_5m,none,903604964.0124,34998835,25.818144061435188,-0.0018996960486322712,True,26.0,True
2026-05-28 14:35:00,2026-05-28,14:35:00,000034,SZ,26.28,26.34,26.25,26.3,362280,9526179.0256,,,,,sina_5m,none,913131143.038,35361115,25.82303027034074,0.0011419870574800317,True,26.0,True
2026-05-28 14:40:00,2026-05-28,14:40:00,000034,SZ,26.3,26.31,26.2,26.24,632664,16612430.092,,,,,sina_5m,none,929743573.13,35993779,25.83067404870158,-0.0022813688212928174,True,26.0,True
2026-05-28 14:45:00,2026-05-28,14:45:00,000034,SZ,26.23,26.28,26.17,26.18,569909,14940580.7478,,,,,sina_5m,none,944684153.8778,36563688,25.836675826514,-0.0022865853658535773,True,26.0,True
2026-05-28 14:50:00,2026-05-28,14:50:00,000034,SZ,26.17,26.28,26.16,26.26,800076,20991616.3121,,,,,sina_5m,none,965675770.1899,37363764,25.845248626179632,0.0030557677616502854,True,26.0,True
2026-05-28 14:55:00,2026-05-28,14:55:00,000034,SZ,26.25,26.26,26.22,26.25,733520,19246645.3294,,,,,sina_5m,none,984922415.5193,38097284,25.852824981416,-0.0003808073115004751,True,26.0,True
2026-05-28 15:00:00,2026-05-28,15:00:00,000034,SZ,26.25,26.28,26.24,26.27,787851,20691141.2952,,,,,sina_5m,none,1005613556.8145,38885135,25.861130656084903,0.0007619047619047414,True,26.0,True
2026-05-29 09:35:00,2026-05-29,09:35:00,000034,SZ,27.5,28.32,27.28,27.78,15558533,432035971.2979,,,,,sina_5m,none,432035971.2979,15558533,27.76842593693763,,True,27.5,True
2026-05-29 09:40:00,2026-05-29,09:40:00,000034,SZ,27.78,27.78,27.11,27.15,3355720,92273750.9567,,,,,sina_5m,none,524309722.25460005,18914253,27.720350481438523,-0.022678185745140467,False,27.5,False
2026-05-29 09:45:00,2026-05-29,09:45:00,000034,SZ,27.15,27.19,26.7,26.74,2829620,76220812.1942,,,,,sina_5m,none,600530534.4488,21743873,27.61837941422855,-0.015101289134438312,False,27.5,False
2026-05-29 09:50:00,2026-05-29,09:50:00,000034,SZ,26.74,26.88,26.5,26.52,2471560,65993938.6008,,,,,sina_5m,none,666524473.0496,24215433,27.524780294021586,-0.008227374719521285,False,27.5,False
2026-05-29 09:55:00,2026-05-29,09:55:00,000034,SZ,26.52,26.67,26.47,26.5,2796300,74220834.8011,,,,,sina_5m,none,740745307.8507,27011733,27.423094543793248,-0.0007541478129713397,False,27.5,False
2026-05-29 10:00:00,2026-05-29,10:00:00,000034,SZ,26.5,26.63,26.41,26.43,1862440,49421948.4085,,,,,sina_5m,none,790167256.2592,28874173,27.36588356172833,-0.0026415094339622414,False,27.5,False
2026-05-29 10:05:00,2026-05-29,10:05:00,000034,SZ,26.42,26.46,26.29,26.3,1605040,42324860.0037,,,,,sina_5m,none,832492116.2629,30479213,27.313438711914905,-0.004918653045781318,False,27.5,False
2026-05-29 10:10:00,2026-05-29,10:10:00,000034,SZ,26.29,26.34,26.24,26.29,1058580,27818039.2588,,,,,sina_5m,none,860310155.5217,31537793,27.27870512441058,-0.00038022813688221024,False,27.5,False
2026-05-29 10:15:00,2026-05-29,10:15:00,000034,SZ,26.29,26.35,26.14,26.31,1685040,44195784.978,,,,,sina_5m,none,904505940.4997001,33222833,27.225430790315205,0.0007607455306199995,False,27.5,False
2026-05-29 10:20:00,2026-05-29,10:20:00,000034,SZ,26.3,26.3,26.12,26.15,1223460,32051061.5677,,,,,sina_5m,none,936557002.0674,34446293,27.188905408991324,-0.006081337894336736,False,27.5,False
2026-05-29 10:25:00,2026-05-29,10:25:00,000034,SZ,26.16,26.38,26.1,26.36,1279040,33522499.4249,,,,,sina_5m,none,970079501.4923,35725333,27.153826711490694,0.008030592734225683,False,27.5,False
2026-05-29 10:30:00,2026-05-29,10:30:00,000034,SZ,26.37,26.37,26.18,26.21,1182654,31084206.7349,,,,,sina_5m,none,1001163708.2272,36907987,27.125936405775803,-0.0056904400606979655,False,27.5,False
2026-05-29 10:35:00,2026-05-29,10:35:00,000034,SZ,26.21,26.29,26.13,26.26,1045960,27392349.5989,,,,,sina_5m,none,1028556057.8261,37953947,27.10010787089153,0.0019076688286914223,False,27.5,False
2026-05-29 10:40:00,2026-05-29,10:40:00,000034,SZ,26.26,26.43,26.26,26.28,928600,24481657.4161,,,,,sina_5m,none,1053037715.2422,38882547,27.082529219142973,0.0007616146230007281,False,27.5,False
2026-05-29 10:45:00,2026-05-29,10:45:00,000034,SZ,26.29,26.36,26.25,26.35,606165,15942693.0397,,,,,sina_5m,none,1068980408.2819,39488712,27.070531150317084,0.0026636225266363223,False,27.5,False
2026-05-29 10:50:00,2026-05-29,10:50:00,000034,SZ,26.34,26.35,26.16,26.22,719200,18882160.7883,,,,,sina_5m,none,1087862569.0702,40207912,27.05593289873396,-0.004933586337760976,False,27.5,False
2026-05-29 10:55:00,2026-05-29,10:55:00,000034,SZ,26.22,26.28,26.15,26.16,751160,19683563.8923,,,,,sina_5m,none,1107546132.9625,40959072,27.040313143874453,-0.0022883295194507935,False,27.5,False
2026-05-29 11:00:00,2026-05-29,11:00:00,000034,SZ,26.15,26.18,25.95,26.02,1404340,36588123.6621,,,,,sina_5m,none,1144134256.6246,42363412,27.007604029264687,-0.005351681957186605,False,27.5,False
2026-05-29 11:05:00,2026-05-29,11:05:00,000034,SZ,25.99,26.02,25.92,25.94,522300,13560483.9558,,,,,sina_5m,none,1157694740.5804,42885712,26.99488213184848,-0.003074558032282848,False,27.5,False
2026-05-29 11:10:00,2026-05-29,11:10:00,000034,SZ,25.93,25.96,25.89,25.93,636800,16504056.6202,,,,,sina_5m,none,1174198797.2006,43522512,26.979113641248464,-0.00038550501156520145,False,27.5,False
2026-05-29 11:15:00,2026-05-29,11:15:00,000034,SZ,25.92,25.96,25.89,25.92,637460,16522163.8032,,,,,sina_5m,none,1190720961.0038,44159972,26.96380697442018,-0.00038565368299259273,False,27.5,False
2026-05-29 11:20:00,2026-05-29,11:20:00,000034,SZ,25.92,26.01,25.87,26.0,409818,10619314.7896,,,,,sina_5m,none,1201340275.7934,44569790,26.954138123455373,0.0030864197530864335,False,27.5,False
2026-05-29 11:25:00,2026-05-29,11:25:00,000034,SZ,26.0,26.01,25.83,25.84,666782,17286782.7198,,,,,sina_5m,none,1218627058.5132,45236572,26.93897889772019,-0.006153846153846176,False,27.5,False
2026-05-29 11:30:00,2026-05-29,11:30:00,000034,SZ,25.84,25.85,25.78,25.83,551020,14224699.2172,,,,,sina_5m,none,1232851757.7304,45787592,26.9254552135085,-0.0003869969040248833,False,27.5,False
2026-05-29 13:05:00,2026-05-29,13:05:00,000034,SZ,25.83,26.13,25.83,26.02,790449,20558720.4309,,,,,sina_5m,none,1253410478.1613,46578041,26.90990113047691,0.007355787843592809,False,27.5,False
2026-05-29 13:10:00,2026-05-29,13:10:00,000034,SZ,26.02,26.13,25.98,26.12,370289,9652196.8066,,,,,sina_5m,none,1263062674.9679,46948330,26.903250338572214,0.003843197540353671,False,27.5,False
2026-05-29 13:15:00,2026-05-29,13:15:00,000034,SZ,26.12,26.29,26.03,26.29,720040,18841577.2367,,,,,sina_5m,none,1281904252.2046,47668370,26.892135229390057,0.006508422664624813,False,27.5,False
