code,break_date,break_idx,last_board_idx,last_board_date,board_streak_before_break
002552,2026-06-17,258,257,2026-06-16,2
002552,2026-06-25,263,262,2026-06-24,1
002552,2026-07-10,274,273,2026-07-09,1
002558,2026-06-26,264,263,2026-06-25,1
002558,2026-07-16,278,277,2026-07-15,1
002559,2026-06-29,280,279,2026-06-26,1
002559,2026-07-03,284,283,2026-07-02,2
002560,2026-04-21,223,222,2026-04-20,1
002560,2026-04-28,228,227,2026-04-27,1
002560,2026-05-13,236,235,2026-05-12,1
002560,2026-07-24,287,286,2026-07-23,1
002566,2026-07-24,287,286,2026-07-23,1
002568,2026-04-30,227,226,2026-04-29,1
002568,2026-06-30,266,265,2026-06-29,2
002570,2026-06-05,284,283,2026-06-04,1
002575,2026-04-29,231,230,2026-04-28,1
002575,2026-06-03,253,252,2026-06-02,1
002575,2026-06-10,258,257,2026-06-09,1
002575,2026-07-23,288,287,2026-07-22,1
002577,2026-07-28,286,285,2026-07-27,1
002579,2026-05-29,258,257,2026-05-28,3
002579,2026-06-03,261,260,2026-06-02,2
002579,2026-06-22,273,272,2026-06-18,2
002579,2026-06-26,277,276,2026-06-25,1
002579,2026-07-10,287,286,2026-07-09,1
002580,2026-04-20,219,218,2026-04-17,7
002580,2026-05-11,231,230,2026-05-08,1
002580,2026-06-02,247,246,2026-06-01,1
002580,2026-06-25,263,262,2026-06-24,2
002580,2026-07-03,269,268,2026-07-02,1
002580,2026-07-28,286,285,2026-07-27,1
002583,2026-06-10,273,272,2026-06-09,1
002584,2026-06-10,268,267,2026-06-09,1
002584,2026-06-25,278,277,2026-06-24,2
002584,2026-07-03,284,283,2026-07-02,1
002585,2026-05-12,232,231,2026-05-11,1
002585,2026-05-27,243,242,2026-05-26,3
002585,2026-06-05,250,249,2026-06-04,1
002585,2026-06-11,254,253,2026-06-10,2
002585,2026-06-17,258,257,2026-06-16,2
002585,2026-07-08,272,271,2026-07-07,1
002587,2026-07-01,284,283,2026-06-30,1
002590,2026-06-05,284,283,2026-06-04,1
002591,2026-05-06,282,281,2026-04-30,1
002591,2026-05-08,284,283,2026-05-07,1
002596,2026-07-03,272,271,2026-07-02,1
002596,2026-07-24,287,286,2026-07-23,1
002597,2026-06-15,256,255,2026-06-12,1
002600,2026-06-25,280,279,2026-06-24,1
002600,2026-07-01,284,283,2026-06-30,1
002601,2026-06-23,281,280,2026-06-22,1
002606,2026-04-24,226,225,2026-04-23,1
002606,2026-05-13,236,235,2026-05-12,1
002606,2026-05-25,244,243,2026-05-22,1
002606,2026-07-13,278,277,2026-07-10,1
002606,2026-07-24,287,286,2026-07-23,1
002607,2026-07-02,268,267,2026-07-01,1
002607,2026-07-07,271,270,2026-07-06,1
002608,2026-06-02,283,282,2026-06-01,2
002612,2026-07-28,286,285,2026-07-27,1
002613,2026-05-26,262,261,2026-05-25,1
002613,2026-05-29,265,264,2026-05-28,1
002613,2026-06-02,267,266,2026-06-01,1
002613,2026-06-09,272,271,2026-06-08,2
002613,2026-06-16,277,276,2026-06-15,1
002615,2026-07-01,284,283,2026-06-30,1
002617,2026-05-15,284,283,2026-05-14,1
002623,2026-05-12,244,243,2026-05-11,1
002623,2026-07-06,282,281,2026-07-03,1
002623,2026-07-13,287,286,2026-07-10,1
002624,2026-05-11,248,247,2026-05-08,1
002624,2026-06-30,283,282,2026-06-29,1
002627,2026-04-30,268,267,2026-04-29,1
002627,2026-05-27,284,283,2026-05-26,1
002628,2026-04-20,229,228,2026-04-17,1
002628,2026-05-14,244,243,2026-05-13,1
002628,2026-07-01,277,276,2026-06-30,2
002628,2026-07-15,287,286,2026-07-14,1
002629,2026-05-11,267,266,2026-05-08,1
002629,2026-05-21,270,269,2026-05-13,1
002629,2026-06-02,278,277,2026-06-01,1
002631,2026-06-08,268,267,2026-06-05,1
002631,2026-06-25,280,279,2026-06-24,2
002631,2026-07-01,284,283,2026-06-30,1
002632,2026-07-10,281,280,2026-07-09,1
002632,2026-07-20,287,286,2026-07-17,2
002635,2026-05-19,251,250,2026-05-18,1
002635,2026-06-16,271,270,2026-06-15,1
002635,2026-07-02,282,281,2026-07-01,1
002635,2026-07-06,284,283,2026-07-03,1
002636,2026-04-23,222,221,2026-04-22,1
002636,2026-06-11,254,253,2026-06-10,3
002636,2026-07-15,277,276,2026-07-14,1
002636,2026-07-28,286,285,2026-07-27,1
002637,2026-06-02,267,266,2026-06-01,1
002637,2026-06-15,276,275,2026-06-12,1
002638,2026-07-01,284,283,2026-06-30,2
002639,2026-05-29,262,261,2026-05-28,1
002639,2026-06-30,283,282,2026-06-29,1
002640,2026-05-07,229,228,2026-05-06,2
002640,2026-05-12,232,231,2026-05-11,1
002640,2026-05-29,245,244,2026-05-28,1
002640,2026-07-16,278,277,2026-07-15,1
002640,2026-07-28,286,285,2026-07-27,1
002642,2026-05-11,231,230,2026-05-08,1
002642,2026-07-09,273,272,2026-07-08,1
002642,2026-07-29,287,286,2026-07-28,1
002643,2026-06-25,283,282,2026-06-24,1
002645,2026-05-06,248,247,2026-04-30,2
002645,2026-05-21,259,258,2026-05-20,1
002645,2026-05-26,262,261,2026-05-25,1
002645,2026-06-05,270,269,2026-06-04,1
002645,2026-06-17,278,277,2026-06-16,1
002647,2026-04-21,219,218,2026-04-20,1
002647,2026-04-29,225,224,2026-04-28,1
002647,2026-05-08,229,228,2026-05-07,1
002647,2026-06-02,246,245,2026-06-01,1
002647,2026-07-28,285,284,2026-07-27,1
002648,2026-06-24,282,281,2026-06-23,1
002652,2026-04-30,242,241,2026-04-29,2
002652,2026-07-03,284,283,2026-07-02,1
002653,2026-06-30,283,282,2026-06-29,1
002653,2026-07-02,285,284,2026-07-01,1
002654,2026-05-14,251,250,2026-05-13,1
002654,2026-05-19,254,253,2026-05-18,1
002654,2026-05-21,256,255,2026-05-20,1
002654,2026-06-12,272,271,2026-06-11,1
002654,2026-06-26,281,280,2026-06-25,1
002654,2026-07-01,284,283,2026-06-30,1
002655,2026-04-30,247,246,2026-04-29,1
002655,2026-05-11,251,250,2026-05-08,2
002655,2026-06-23,281,280,2026-06-22,2
002657,2026-06-02,267,266,2026-06-01,1
002657,2026-06-11,274,273,2026-06-10,1
002657,2026-06-23,281,280,2026-06-22,1
002658,2026-05-14,285,284,2026-05-13,1
002664,2026-05-08,244,243,2026-05-07,1
002664,2026-06-16,271,270,2026-06-15,1
002664,2026-07-06,284,283,2026-07-03,1
002669,2026-05-29,250,249,2026-05-28,1
002669,2026-06-11,259,258,2026-06-10,2
002669,2026-07-22,287,286,2026-07-21,1
002672,2026-06-17,278,277,2026-06-16,1
002672,2026-06-24,282,281,2026-06-23,2
002674,2026-05-26,245,244,2026-05-25,1
002674,2026-06-30,269,268,2026-06-29,7
002674,2026-07-03,272,271,2026-07-02,1
002674,2026-07-09,276,275,2026-07-08,1
002674,2026-07-24,287,286,2026-07-23,1
002676,2026-06-10,273,272,2026-06-09,1
002677,2026-07-06,277,276,2026-07-03,1
002677,2026-07-20,282,281,2026-07-17,3
002681,2026-07-13,287,286,2026-07-10,1
002686,2026-04-21,216,215,2026-04-20,1
002687,2026-06-25,263,262,2026-06-24,2
002687,2026-06-30,266,265,2026-06-29,1
002687,2026-07-13,275,274,2026-07-10,1
002687,2026-07-29,287,286,2026-07-28,1
002688,2026-05-29,284,283,2026-05-28,1
002693,2026-05-26,253,252,2026-05-25,1
002693,2026-06-30,277,276,2026-06-29,1
002693,2026-07-03,280,279,2026-07-02,1
002693,2026-07-13,286,285,2026-07-10,1
002696,2026-07-03,284,283,2026-07-02,1
002698,2026-05-08,284,283,2026-05-07,1
002700,2026-06-02,261,260,2026-06-01,1
002700,2026-06-17,272,271,2026-06-16,1
002700,2026-07-06,284,283,2026-07-03,1
002703,2026-05-14,234,233,2026-05-13,1
002703,2026-05-22,240,239,2026-05-21,1
002706,2026-04-20,260,259,2026-04-17,1
002706,2026-04-28,266,265,2026-04-27,1
002706,2026-05-28,285,284,2026-05-27,1
002708,2026-06-08,262,261,2026-06-05,1
002713,2026-07-24,282,281,2026-07-23,1
002715,2026-04-29,240,239,2026-04-28,1
002715,2026-07-06,284,283,2026-07-03,1
002718,2026-05-12,232,231,2026-05-11,1
002718,2026-05-26,242,241,2026-05-25,1
002718,2026-07-15,277,276,2026-07-14,1
002723,2026-05-15,284,283,2026-05-14,1
002725,2026-05-25,244,243,2026-05-22,1
002725,2026-07-24,287,286,2026-07-23,1
002728,2026-06-24,279,278,2026-06-23,1
002728,2026-06-30,283,282,2026-06-29,1
002729,2026-05-08,257,256,2026-05-07,1
002729,2026-05-18,263,262,2026-05-15,1
002729,2026-06-17,285,284,2026-06-16,1
002730,2026-06-16,277,276,2026-06-15,1
002733,2026-04-29,246,245,2026-04-28,1
002733,2026-05-25,261,260,2026-05-22,1
002733,2026-05-27,263,262,2026-05-26,1
002733,2026-06-05,270,269,2026-06-04,1
002733,2026-06-15,276,275,2026-06-12,1
002734,2026-06-17,278,277,2026-06-16,1
002735,2026-05-26,269,268,2026-05-25,1
002735,2026-06-04,276,275,2026-06-03,1
002735,2026-06-17,285,284,2026-06-16,1
002738,2026-07-02,285,284,2026-07-01,2
002739,2026-07-17,287,286,2026-07-16,2
002741,2026-04-28,245,244,2026-04-27,1
002741,2026-05-26,262,261,2026-05-25,2
002741,2026-06-10,273,272,2026-06-09,1
002741,2026-06-18,279,278,2026-06-17,3
002742,2026-06-15,273,272,2026-06-12,1
002745,2026-05-26,247,246,2026-05-25,1
002745,2026-06-16,262,261,2026-06-15,1
002745,2026-07-10,279,278,2026-07-09,1
002745,2026-07-22,287,286,2026-07-21,1
002747,2026-05-22,254,253,2026-05-21,1
002747,2026-06-10,267,266,2026-06-09,2
002747,2026-06-22,274,273,2026-06-18,1
002747,2026-07-02,282,281,2026-07-01,2
002747,2026-07-06,284,283,2026-07-03,1
002757,2026-05-08,244,243,2026-05-07,1
002757,2026-06-11,268,267,2026-06-10,1
002757,2026-07-09,287,286,2026-07-08,1
002760,2026-05-14,242,241,2026-05-13,1
002760,2026-07-17,287,286,2026-07-16,1
002762,2026-07-24,281,280,2026-07-23,1
002765,2026-07-06,282,281,2026-07-03,1
002766,2026-05-22,247,246,2026-05-21,1
002766,2026-06-02,254,253,2026-06-01,1
002766,2026-07-20,287,286,2026-07-17,1
002767,2026-07-07,285,284,2026-07-06,2
002769,2026-06-10,263,262,2026-06-09,1
002771,2026-05-28,258,257,2026-05-27,2
002771,2026-06-10,267,266,2026-06-09,1
002771,2026-07-06,284,283,2026-07-03,1
002774,2026-06-17,258,257,2026-06-16,1
002774,2026-07-07,271,270,2026-07-06,1
002774,2026-07-13,275,274,2026-07-10,1
002774,2026-07-24,284,283,2026-07-23,1
002775,2026-07-17,279,278,2026-07-16,1
002775,2026-07-24,284,283,2026-07-23,1
002775,2026-07-28,286,285,2026-07-27,1
002777,2026-05-14,285,284,2026-05-13,1
002779,2026-07-01,284,283,2026-06-30,1
002782,2026-05-15,255,254,2026-05-14,2
002782,2026-05-21,259,258,2026-05-20,2
002782,2026-06-17,278,277,2026-06-16,1
002786,2026-04-30,237,236,2026-04-29,1
002786,2026-06-08,261,260,2026-06-05,1
002786,2026-07-16,288,287,2026-07-15,1
002787,2026-04-27,244,243,2026-04-24,2
002787,2026-05-07,249,248,2026-05-06,1
002787,2026-05-13,253,252,2026-05-12,1
002787,2026-05-21,259,258,2026-05-20,1
002787,2026-06-05,270,269,2026-06-04,2
002787,2026-06-26,284,283,2026-06-25,1
002792,2026-05-07,285,284,2026-05-06,1
002793,2026-04-24,228,227,2026-04-23,1
002793,2026-07-07,276,275,2026-07-06,1
002793,2026-07-23,288,287,2026-07-22,1
002795,2026-04-27,224,223,2026-04-24,1
002795,2026-06-02,247,246,2026-06-01,1
002795,2026-07-29,287,286,2026-07-28,1
002796,2026-04-20,265,264,2026-04-17,1
002796,2026-04-23,268,267,2026-04-22,1
002796,2026-05-21,285,284,2026-05-20,1
002798,2026-05-11,244,243,2026-05-08,1
002798,2026-07-03,282,281,2026-07-02,1
002800,2026-07-16,288,287,2026-07-15,1
002803,2026-04-21,240,239,2026-04-20,1
002805,2026-05-07,246,245,2026-05-06,3
002805,2026-05-14,251,250,2026-05-13,1
002805,2026-06-17,275,274,2026-06-16,1
002805,2026-06-23,278,277,2026-06-22,2
002805,2026-07-01,284,283,2026-06-30,1
002806,2026-05-25,256,255,2026-05-22,1
002806,2026-06-01,261,260,2026-05-29,2
002806,2026-06-03,263,262,2026-06-02,1
002806,2026-06-05,265,264,2026-06-04,1
002806,2026-06-17,273,272,2026-06-16,2
002809,2026-05-15,284,283,2026-05-14,1
002812,2026-04-27,234,233,2026-04-24,1
002812,2026-06-15,266,265,2026-06-12,1
002815,2026-06-16,270,269,2026-06-15,1
002815,2026-07-07,284,283,2026-07-06,1
002815,2026-07-10,287,286,2026-07-09,1
002821,2026-04-29,236,235,2026-04-28,1
002821,2026-06-25,273,272,2026-06-24,1
002821,2026-06-30,276,275,2026-06-29,1
002821,2026-07-16,288,287,2026-07-15,1
002823,2026-05-25,284,283,2026-05-22,1
002824,2026-05-08,250,249,2026-05-07,1
002824,2026-06-01,266,265,2026-05-29,1
002824,2026-06-12,275,274,2026-06-11,1
002824,2026-06-17,278,277,2026-06-16,2
002825,2026-05-14,285,284,2026-05-13,1
002826,2026-05-25,251,250,2026-05-22,1
002826,2026-07-03,279,278,2026-07-02,2
002828,2026-06-18,271,270,2026-06-17,1
002828,2026-06-30,278,277,2026-06-29,1
002828,2026-07-07,283,282,2026-07-06,1
002828,2026-07-13,287,286,2026-07-10,1
002829,2026-07-13,282,281,2026-07-10,2
002829,2026-07-20,287,286,2026-07-17,2
002830,2026-06-02,264,263,2026-06-01,1
002830,2026-06-11,271,270,2026-06-10,1
002830,2026-06-15,273,272,2026-06-12,1
002830,2026-06-24,279,278,2026-06-23,2
002830,2026-07-01,284,283,2026-06-30,1
002831,2026-05-20,284,283,2026-05-19,1
002833,2026-07-01,267,266,2026-06-30,1
002837,2026-06-10,273,272,2026-06-09,1
002838,2026-07-15,287,286,2026-07-14,1
002840,2026-05-15,284,283,2026-05-14,1
002841,2026-07-10,287,286,2026-07-09,3
002842,2026-05-06,243,242,2026-04-30,2
002842,2026-05-14,249,248,2026-05-13,1
002842,2026-06-12,270,269,2026-06-11,1
002842,2026-06-23,276,275,2026-06-22,2
002842,2026-06-26,279,278,2026-06-25,1
002842,2026-07-03,284,283,2026-07-02,1
002843,2026-04-21,271,270,2026-04-20,1
002843,2026-05-14,285,284,2026-05-13,1
002845,2026-05-20,251,250,2026-05-19,1
002845,2026-07-10,287,286,2026-07-09,1
002846,2026-04-22,221,220,2026-04-21,1
002847,2026-04-30,227,226,2026-04-29,1
002847,2026-07-29,287,286,2026-07-28,1
002849,2026-06-16,274,273,2026-06-15,1
002849,2026-07-01,284,283,2026-06-30,1
002850,2026-07-06,284,283,2026-07-03,1
002851,2026-04-30,227,226,2026-04-29,1
002851,2026-05-14,234,233,2026-05-13,1
002851,2026-05-26,242,241,2026-05-25,1
002851,2026-06-03,248,247,2026-06-02,1
002851,2026-06-17,258,257,2026-06-16,2
002851,2026-07-10,274,273,2026-07-09,1
002851,2026-07-22,282,281,2026-07-21,1
002853,2026-04-22,262,261,2026-04-21,1
002853,2026-05-19,278,277,2026-05-18,1
002857,2026-05-29,250,249,2026-05-28,1
002857,2026-07-21,286,285,2026-07-20,1
002859,2026-05-25,248,247,2026-05-22,1
002859,2026-06-10,260,259,2026-06-09,1
002859,2026-06-16,264,263,2026-06-15,1
002859,2026-06-22,267,266,2026-06-18,1
002859,2026-06-30,273,272,2026-06-29,1
002860,2026-07-07,285,284,2026-07-06,1
002865,2026-05-12,244,243,2026-05-11,2
002865,2026-07-13,287,286,2026-07-10,1
002866,2026-04-20,224,223,2026-04-17,1
002866,2026-05-11,236,235,2026-05-08,1
002866,2026-07-21,286,285,2026-07-20,1
002868,2026-05-14,247,246,2026-05-13,1
002868,2026-07-02,281,280,2026-07-01,1
002868,2026-07-06,283,282,2026-07-03,1
002869,2026-07-29,287,286,2026-07-28,1
002871,2026-05-07,249,248,2026-05-06,1
002871,2026-05-29,265,264,2026-05-28,1
002871,2026-06-02,267,266,2026-06-01,1
002871,2026-06-10,273,272,2026-06-09,1
002871,2026-06-24,282,281,2026-06-23,1
002875,2026-04-30,258,257,2026-04-29,1
002875,2026-06-04,280,279,2026-06-03,1
002876,2026-06-03,268,267,2026-06-02,1
002876,2026-06-25,283,282,2026-06-24,1
002877,2026-06-08,271,270,2026-06-05,1
002878,2026-05-29,284,283,2026-05-28,1
002879,2026-07-28,286,285,2026-07-27,5
002881,2026-05-19,245,244,2026-05-18,1
002881,2026-05-28,252,251,2026-05-27,1
002881,2026-07-02,276,275,2026-07-01,1
002881,2026-07-17,287,286,2026-07-16,1
002882,2026-06-15,256,255,2026-06-12,1
002885,2026-04-21,240,239,2026-04-20,1
002885,2026-05-08,250,249,2026-05-07,1
002885,2026-05-14,254,253,2026-05-13,1
002885,2026-05-25,261,260,2026-05-22,1
002885,2026-06-17,278,277,2026-06-16,1
002885,2026-06-23,281,280,2026-06-22,1
002886,2026-05-27,284,283,2026-05-26,1
002888,2026-05-19,281,280,2026-05-18,1
002888,2026-05-22,284,283,2026-05-21,1
002889,2026-07-29,287,286,2026-07-28,1
002891,2026-07-16,288,287,2026-07-15,1
002892,2026-05-18,256,255,2026-05-15,1
002892,2026-06-08,271,270,2026-06-05,1
002893,2026-05-20,284,283,2026-05-19,1
002896,2026-05-27,243,242,2026-05-26,1
002896,2026-06-03,248,247,2026-06-02,1
002896,2026-06-08,251,250,2026-06-05,1
002896,2026-07-06,270,269,2026-07-03,1
002897,2026-05-26,259,258,2026-05-25,2
002897,2026-06-03,265,264,2026-06-02,1
002897,2026-06-16,274,273,2026-06-15,1
002897,2026-06-22,277,276,2026-06-18,1
002897,2026-06-25,280,279,2026-06-24,1
002897,2026-07-01,284,283,2026-06-30,1
002900,2026-07-16,278,277,2026-07-15,1
002900,2026-07-24,284,283,2026-07-23,2
002900,2026-07-28,286,285,2026-07-27,1
002902,2026-04-29,243,242,2026-04-28,2
002902,2026-05-11,248,247,2026-05-08,1
002902,2026-07-01,284,283,2026-06-30,1
002903,2026-04-30,227,226,2026-04-29,1
002903,2026-05-08,230,229,2026-05-07,2
002903,2026-06-03,248,247,2026-06-02,1
002903,2026-06-08,251,250,2026-06-05,1
002903,2026-06-16,257,256,2026-06-15,1
002903,2026-07-01,267,266,2026-06-30,1
002906,2026-06-18,279,278,2026-06-17,1
002907,2026-06-22,273,272,2026-06-18,1
002907,2026-07-10,287,286,2026-07-09,1
002910,2026-06-17,272,271,2026-06-16,1
002910,2026-06-23,275,274,2026-06-22,1
002910,2026-06-29,279,278,2026-06-26,1
002910,2026-07-07,285,284,2026-07-06,1
002910,2026-07-09,287,286,2026-07-08,1
002913,2026-06-12,260,259,2026-06-11,1
002913,2026-06-16,262,261,2026-06-15,1
002913,2026-07-22,287,286,2026-07-21,1
002915,2026-05-08,247,246,2026-05-07,1
002915,2026-05-18,253,252,2026-05-15,1
002915,2026-06-30,283,282,2026-06-29,1
002916,2026-05-25,254,253,2026-05-22,1
002916,2026-06-18,272,271,2026-06-17,1
002916,2026-07-10,287,286,2026-07-09,1
002918,2026-05-18,236,235,2026-05-15,6
002918,2026-05-29,245,244,2026-05-28,1
002918,2026-06-18,259,258,2026-06-17,1
002918,2026-07-28,286,285,2026-07-27,1
002919,2026-07-07,285,284,2026-07-06,1
002920,2026-05-22,284,283,2026-05-21,1
002921,2026-06-24,279,278,2026-06-23,1
002921,2026-07-01,284,283,2026-06-30,1
002922,2026-05-14,285,284,2026-05-13,1
002925,2026-06-02,247,246,2026-06-01,1
002925,2026-07-28,286,285,2026-07-27,1
002927,2026-05-19,257,256,2026-05-18,1
002927,2026-05-26,262,261,2026-05-25,1
002927,2026-05-28,264,263,2026-05-27,1
002927,2026-06-15,276,275,2026-06-12,1
002927,2026-06-17,278,277,2026-06-16,1
002928,2026-06-26,284,283,2026-06-25,1
002929,2026-05-06,228,227,2026-04-30,1
002929,2026-05-11,231,230,2026-05-08,2
002929,2026-05-14,234,233,2026-05-13,1
002929,2026-07-02,268,267,2026-07-01,2
002930,2026-05-11,250,249,2026-05-08,2
002930,2026-06-29,284,283,2026-06-26,1
002931,2026-05-25,224,223,2026-05-22,2
002931,2026-06-05,233,232,2026-06-04,1
002931,2026-06-09,235,234,2026-06-08,1
002931,2026-06-17,241,240,2026-06-16,1
002931,2026-07-01,250,249,2026-06-30,1
002931,2026-07-03,252,251,2026-07-02,1
002933,2026-06-02,283,282,2026-06-01,1
002935,2026-04-21,240,239,2026-04-20,1
002935,2026-06-15,276,275,2026-06-12,1
002938,2026-04-23,242,241,2026-04-22,1
002938,2026-05-14,254,253,2026-05-13,1
002938,2026-05-26,262,261,2026-05-25,2
002938,2026-06-18,279,278,2026-06-17,1
002940,2026-04-20,229,228,2026-04-17,2
002940,2026-05-15,245,244,2026-05-14,2
002940,2026-05-22,250,249,2026-05-21,1
002940,2026-07-02,278,277,2026-07-01,1
002940,2026-07-16,288,287,2026-07-15,1
002943,2026-05-12,252,251,2026-05-11,1
002943,2026-05-29,265,264,2026-05-28,1
002943,2026-06-25,283,282,2026-06-24,1
002947,2026-05-26,283,282,2026-05-25,1
002950,2026-04-22,241,240,2026-04-21,1
002950,2026-06-22,280,279,2026-06-18,1
002951,2026-05-08,230,229,2026-05-07,1
002951,2026-05-26,242,241,2026-05-25,1
002951,2026-05-29,245,244,2026-05-28,1
002951,2026-06-03,248,247,2026-06-02,2
002951,2026-06-05,250,249,2026-06-04,1
002951,2026-07-09,273,272,2026-07-08,2
002951,2026-07-28,286,285,2026-07-27,1
002952,2026-04-22,265,264,2026-04-21,1
002952,2026-05-22,284,283,2026-05-21,1
002953,2026-07-23,288,287,2026-07-22,1
002955,2026-06-02,260,259,2026-06-01,1
002955,2026-07-01,280,279,2026-06-30,1
002956,2026-04-30,227,226,2026-04-29,1
002957,2026-04-20,219,218,2026-04-17,1
002957,2026-05-27,243,242,2026-05-26,2
002957,2026-05-29,245,244,2026-05-28,1
002957,2026-06-03,248,247,2026-06-02,1
002960,2026-06-08,271,270,2026-06-05,1
002960,2026-06-11,274,273,2026-06-10,1
002961,2026-06-16,284,283,2026-06-15,1
002962,2026-06-03,267,266,2026-06-02,1
002962,2026-06-24,281,280,2026-06-23,1
002962,2026-06-29,284,283,2026-06-26,1
002963,2026-06-09,252,251,2026-06-08,1
002963,2026-06-23,261,260,2026-06-22,1
002965,2026-05-11,250,249,2026-05-08,1
002965,2026-06-04,268,267,2026-06-03,1
002965,2026-06-12,274,273,2026-06-11,1
002965,2026-06-29,284,283,2026-06-26,2
002969,2026-04-30,214,213,2026-04-29,1
002969,2026-06-15,239,238,2026-06-12,1
002969,2026-07-29,270,269,2026-07-28,2
002970,2026-06-10,258,257,2026-06-09,1
002970,2026-07-13,280,279,2026-07-10,1
002970,2026-07-22,287,286,2026-07-21,1
002971,2026-04-24,238,237,2026-04-23,1
002971,2026-05-12,247,246,2026-05-11,1
002971,2026-05-18,251,250,2026-05-15,2
002971,2026-05-28,259,258,2026-05-27,1
002971,2026-06-05,265,264,2026-06-04,1
002971,2026-06-15,271,270,2026-06-12,4
002971,2026-06-22,275,274,2026-06-18,1
002971,2026-07-03,284,283,2026-07-02,2
002972,2026-06-16,277,276,2026-06-15,1
002973,2026-05-15,284,283,2026-05-14,1
002975,2026-04-20,229,228,2026-04-17,1
002975,2026-05-26,252,251,2026-05-25,2
002975,2026-05-29,255,254,2026-05-28,1
002975,2026-06-03,258,257,2026-06-02,1
002975,2026-06-16,267,266,2026-06-15,1
002975,2026-06-23,271,270,2026-06-22,1
002975,2026-07-10,284,283,2026-07-09,1
002975,2026-07-15,287,286,2026-07-14,1
002976,2026-05-15,257,256,2026-05-14,1
002976,2026-05-26,264,263,2026-05-25,1
002976,2026-06-10,275,274,2026-06-09,1
002976,2026-06-15,278,277,2026-06-12,1
002976,2026-06-24,284,283,2026-06-23,1
002979,2026-05-11,231,230,2026-05-08,1
002979,2026-05-18,236,235,2026-05-15,1
002979,2026-07-06,270,269,2026-07-03,2
002980,2026-04-20,229,228,2026-04-17,1
002980,2026-05-08,240,239,2026-05-07,1
002980,2026-05-15,245,244,2026-05-14,1
002980,2026-05-19,247,246,2026-05-18,1
002980,2026-05-26,252,251,2026-05-25,2
002980,2026-06-03,258,257,2026-06-02,1
002980,2026-06-26,274,273,2026-06-25,1
002980,2026-07-16,288,287,2026-07-15,1
002981,2026-06-05,264,263,2026-06-04,1
002981,2026-07-02,282,281,2026-07-01,1
002981,2026-07-06,284,283,2026-07-03,1
002982,2026-04-22,241,240,2026-04-21,1
002982,2026-06-09,272,271,2026-06-08,1
002983,2026-06-08,271,270,2026-06-05,1
002985,2026-06-15,276,275,2026-06-12,1
002987,2026-06-08,256,255,2026-06-05,1
002987,2026-07-22,287,286,2026-07-21,1
002988,2026-05-20,252,251,2026-05-19,1
002988,2026-07-06,284,283,2026-07-03,1
002989,2026-04-29,238,237,2026-04-28,1
002989,2026-05-07,241,240,2026-05-06,2
002989,2026-06-22,272,271,2026-06-18,3
002989,2026-07-07,283,282,2026-07-06,1
002989,2026-07-13,287,286,2026-07-10,1
002990,2026-04-20,239,238,2026-04-17,4
002990,2026-04-27,244,243,2026-04-24,1
002990,2026-05-06,248,247,2026-04-30,1
002990,2026-05-08,250,249,2026-05-07,1
002990,2026-05-15,255,254,2026-05-14,1
002990,2026-06-17,278,277,2026-06-16,2
002990,2026-06-26,284,283,2026-06-25,2
002992,2026-06-16,262,261,2026-06-15,1
002992,2026-07-21,286,285,2026-07-20,1
002993,2026-05-14,254,253,2026-05-13,1
002993,2026-05-25,261,260,2026-05-22,1
002993,2026-06-10,273,272,2026-06-09,1
002993,2026-06-17,278,277,2026-06-16,1
002995,2026-06-02,247,246,2026-06-01,3
002995,2026-06-10,253,252,2026-06-09,1
002995,2026-07-03,269,268,2026-07-02,1
002995,2026-07-29,287,286,2026-07-28,1
002997,2026-05-11,251,250,2026-05-08,1
002997,2026-06-15,276,275,2026-06-12,1
002998,2026-07-03,284,283,2026-07-02,1
003001,2026-05-14,234,233,2026-05-13,1
003001,2026-07-13,275,274,2026-07-10,1
003001,2026-07-15,277,276,2026-07-14,1
003001,2026-07-20,280,279,2026-07-17,1
003001,2026-07-27,285,284,2026-07-24,2
003004,2026-05-22,253,252,2026-05-21,2
003004,2026-05-27,256,255,2026-05-26,1
003004,2026-06-02,260,259,2026-06-01,1
003004,2026-06-30,279,278,2026-06-29,1
003004,2026-07-08,285,284,2026-07-07,1
003006,2026-04-21,237,236,2026-04-20,1
003006,2026-06-30,283,282,2026-06-29,1
003007,2026-05-07,273,272,2026-05-06,1
003007,2026-05-14,278,277,2026-05-13,1
003007,2026-05-22,284,283,2026-05-21,1
003009,2026-06-09,264,263,2026-06-08,2
003009,2026-06-15,268,267,2026-06-12,1
003009,2026-07-01,279,278,2026-06-30,1
003009,2026-07-13,287,286,2026-07-10,1
003010,2026-07-16,288,287,2026-07-15,1
003011,2026-06-05,264,263,2026-06-04,1
003011,2026-07-06,284,283,2026-07-03,1
003018,2026-04-23,222,221,2026-04-22,4
003018,2026-05-19,237,236,2026-05-18,3
003018,2026-05-29,245,244,2026-05-28,1
003018,2026-06-10,253,252,2026-06-09,1
003018,2026-06-25,263,262,2026-06-24,1
003018,2026-07-10,274,273,2026-07-09,1
003019,2026-06-30,283,282,2026-06-29,1
003020,2026-07-14,276,275,2026-07-13,3
003020,2026-07-28,286,285,2026-07-27,1
003021,2026-07-06,284,283,2026-07-03,1
003022,2026-04-24,272,271,2026-04-23,1
003022,2026-05-15,284,283,2026-05-14,1
