event_id,code,break_date,board_streak_before_break,days_since_break,signal_date,candidate_status,exclusion_reason,data_quality_reason,d2_trade_date,d3_trade_date,obs_idx
002990_2026-05-06,002990,2026-05-06,1,2,2026-05-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002990_2026-05-08,002990,2026-05-08,1,0,2026-05-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002990_2026-05-08,002990,2026-05-08,1,1,2026-05-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002990_2026-05-08,002990,2026-05-08,1,2,2026-05-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002990_2026-05-15,002990,2026-05-15,1,0,2026-05-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002990_2026-05-15,002990,2026-05-15,1,1,2026-05-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002990_2026-05-15,002990,2026-05-15,1,2,2026-05-19,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002990_2026-06-17,002990,2026-06-17,2,0,2026-06-17,CANDIDATE,,,2026-06-18,2026-06-22,278.0
002990_2026-06-17,002990,2026-06-17,2,1,2026-06-18,CANDIDATE,,,2026-06-22,2026-06-23,279.0
002990_2026-06-17,002990,2026-06-17,2,2,2026-06-22,CANDIDATE,,,2026-06-23,2026-06-24,280.0
002990_2026-06-26,002990,2026-06-26,2,0,2026-06-26,CANDIDATE,,,2026-06-29,2026-06-30,284.0
002990_2026-06-26,002990,2026-06-26,2,1,2026-06-29,CANDIDATE,,,2026-06-30,2026-07-01,285.0
002992_2026-06-16,002992,2026-06-16,1,0,2026-06-16,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002992_2026-06-16,002992,2026-06-16,1,1,2026-06-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002992_2026-06-16,002992,2026-06-16,1,2,2026-06-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002992_2026-07-21,002992,2026-07-21,1,0,2026-07-21,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002992_2026-07-21,002992,2026-07-21,1,1,2026-07-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002992_2026-07-21,002992,2026-07-21,1,2,2026-07-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002993_2026-05-14,002993,2026-05-14,1,0,2026-05-14,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002993_2026-05-14,002993,2026-05-14,1,1,2026-05-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002993_2026-05-14,002993,2026-05-14,1,2,2026-05-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002993_2026-05-25,002993,2026-05-25,1,0,2026-05-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002993_2026-05-25,002993,2026-05-25,1,1,2026-05-26,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002993_2026-05-25,002993,2026-05-25,1,2,2026-05-27,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002993_2026-06-10,002993,2026-06-10,1,0,2026-06-10,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002993_2026-06-10,002993,2026-06-10,1,1,2026-06-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002993_2026-06-10,002993,2026-06-10,1,2,2026-06-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002993_2026-06-17,002993,2026-06-17,1,0,2026-06-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002993_2026-06-17,002993,2026-06-17,1,1,2026-06-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002993_2026-06-17,002993,2026-06-17,1,2,2026-06-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002995_2026-06-02,002995,2026-06-02,3,0,2026-06-02,QUALITY_FAILED,missing_minute_data,5min 无 2026-06-02 数据,,,
002995_2026-06-02,002995,2026-06-02,3,1,2026-06-03,QUALITY_FAILED,missing_minute_data,2026-06-03 5min bar 数 2 < 30,,,
002995_2026-06-02,002995,2026-06-02,3,2,2026-06-04,CANDIDATE,,,2026-06-05,2026-06-08,249.0
002995_2026-06-10,002995,2026-06-10,1,0,2026-06-10,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002995_2026-06-10,002995,2026-06-10,1,1,2026-06-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002995_2026-06-10,002995,2026-06-10,1,2,2026-06-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002995_2026-07-03,002995,2026-07-03,1,0,2026-07-03,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002995_2026-07-03,002995,2026-07-03,1,1,2026-07-06,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002995_2026-07-03,002995,2026-07-03,1,2,2026-07-07,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002995_2026-07-29,002995,2026-07-29,1,0,2026-07-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002997_2026-05-11,002997,2026-05-11,1,0,2026-05-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002997_2026-05-11,002997,2026-05-11,1,1,2026-05-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002997_2026-05-11,002997,2026-05-11,1,2,2026-05-13,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002997_2026-06-15,002997,2026-06-15,1,0,2026-06-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002997_2026-06-15,002997,2026-06-15,1,1,2026-06-16,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002997_2026-06-15,002997,2026-06-15,1,2,2026-06-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002998_2026-07-03,002998,2026-07-03,1,0,2026-07-03,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002998_2026-07-03,002998,2026-07-03,1,1,2026-07-06,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003001_2026-05-14,003001,2026-05-14,1,0,2026-05-14,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003001_2026-05-14,003001,2026-05-14,1,1,2026-05-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003001_2026-05-14,003001,2026-05-14,1,2,2026-05-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003001_2026-07-13,003001,2026-07-13,1,0,2026-07-13,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003001_2026-07-13,003001,2026-07-13,1,1,2026-07-14,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003001_2026-07-13,003001,2026-07-13,1,2,2026-07-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003001_2026-07-15,003001,2026-07-15,1,0,2026-07-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003001_2026-07-15,003001,2026-07-15,1,1,2026-07-16,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003001_2026-07-15,003001,2026-07-15,1,2,2026-07-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003001_2026-07-20,003001,2026-07-20,1,0,2026-07-20,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003001_2026-07-20,003001,2026-07-20,1,1,2026-07-21,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003001_2026-07-20,003001,2026-07-20,1,2,2026-07-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003001_2026-07-27,003001,2026-07-27,2,0,2026-07-27,CANDIDATE,,,2026-07-28,2026-07-29,285.0
003001_2026-07-27,003001,2026-07-27,2,1,2026-07-28,CANDIDATE,,,2026-07-29,2026-07-30,286.0
003001_2026-07-27,003001,2026-07-27,2,2,2026-07-29,EXCLUDED,still_limit_up,signal_date 本身为涨停日,,,
003004_2026-05-22,003004,2026-05-22,2,0,2026-05-22,CANDIDATE,,,2026-05-25,2026-05-26,253.0
003004_2026-05-22,003004,2026-05-22,2,1,2026-05-25,CANDIDATE,,,2026-05-26,2026-05-27,254.0
003004_2026-05-22,003004,2026-05-22,2,2,2026-05-26,EXCLUDED,still_limit_up,signal_date 本身为涨停日,,,
003004_2026-05-27,003004,2026-05-27,1,0,2026-05-27,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003004_2026-05-27,003004,2026-05-27,1,1,2026-05-28,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003004_2026-05-27,003004,2026-05-27,1,2,2026-05-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003004_2026-06-02,003004,2026-06-02,1,0,2026-06-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003004_2026-06-02,003004,2026-06-02,1,1,2026-06-03,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003004_2026-06-02,003004,2026-06-02,1,2,2026-06-04,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003004_2026-06-30,003004,2026-06-30,1,0,2026-06-30,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003004_2026-06-30,003004,2026-06-30,1,1,2026-07-01,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003004_2026-06-30,003004,2026-06-30,1,2,2026-07-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003004_2026-07-08,003004,2026-07-08,1,0,2026-07-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003004_2026-07-08,003004,2026-07-08,1,1,2026-07-09,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003004_2026-07-08,003004,2026-07-08,1,2,2026-07-10,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003006_2026-06-30,003006,2026-06-30,1,0,2026-06-30,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003006_2026-06-30,003006,2026-06-30,1,1,2026-07-01,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003006_2026-06-30,003006,2026-06-30,1,2,2026-07-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003007_2026-05-07,003007,2026-05-07,1,0,2026-05-07,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003007_2026-05-07,003007,2026-05-07,1,1,2026-05-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003007_2026-05-07,003007,2026-05-07,1,2,2026-05-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003007_2026-05-14,003007,2026-05-14,1,0,2026-05-14,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003007_2026-05-14,003007,2026-05-14,1,1,2026-05-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003007_2026-05-14,003007,2026-05-14,1,2,2026-05-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003007_2026-05-22,003007,2026-05-22,1,0,2026-05-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003007_2026-05-22,003007,2026-05-22,1,1,2026-05-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003009_2026-06-09,003009,2026-06-09,2,0,2026-06-09,CANDIDATE,,,2026-06-10,2026-06-11,264.0
003009_2026-06-09,003009,2026-06-09,2,1,2026-06-10,CANDIDATE,,,2026-06-11,2026-06-12,265.0
003009_2026-06-09,003009,2026-06-09,2,2,2026-06-11,CANDIDATE,,,2026-06-12,2026-06-15,266.0
003009_2026-06-15,003009,2026-06-15,1,0,2026-06-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003009_2026-06-15,003009,2026-06-15,1,1,2026-06-16,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003009_2026-06-15,003009,2026-06-15,1,2,2026-06-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003009_2026-07-01,003009,2026-07-01,1,0,2026-07-01,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003009_2026-07-01,003009,2026-07-01,1,1,2026-07-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003009_2026-07-01,003009,2026-07-01,1,2,2026-07-03,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003009_2026-07-13,003009,2026-07-13,1,0,2026-07-13,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003009_2026-07-13,003009,2026-07-13,1,1,2026-07-14,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003010_2026-07-16,003010,2026-07-16,1,0,2026-07-16,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003010_2026-07-16,003010,2026-07-16,1,1,2026-07-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003011_2026-06-05,003011,2026-06-05,1,0,2026-06-05,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003011_2026-06-05,003011,2026-06-05,1,1,2026-06-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003011_2026-06-05,003011,2026-06-05,1,2,2026-06-09,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003011_2026-07-06,003011,2026-07-06,1,0,2026-07-06,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003011_2026-07-06,003011,2026-07-06,1,1,2026-07-07,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003018_2026-05-19,003018,2026-05-19,3,0,2026-05-19,QUALITY_FAILED,missing_minute_data,5min 无 2026-05-19 数据,,,
003018_2026-05-19,003018,2026-05-19,3,1,2026-05-20,QUALITY_FAILED,missing_minute_data,5min 无 2026-05-20 数据,,,
003018_2026-05-19,003018,2026-05-19,3,2,2026-05-21,QUALITY_FAILED,missing_minute_data,5min 无 2026-05-21 数据,,,
003018_2026-05-29,003018,2026-05-29,1,0,2026-05-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003018_2026-05-29,003018,2026-05-29,1,1,2026-06-01,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003018_2026-05-29,003018,2026-05-29,1,2,2026-06-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003018_2026-06-10,003018,2026-06-10,1,0,2026-06-10,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003018_2026-06-10,003018,2026-06-10,1,1,2026-06-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003018_2026-06-10,003018,2026-06-10,1,2,2026-06-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003018_2026-06-25,003018,2026-06-25,1,0,2026-06-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003018_2026-06-25,003018,2026-06-25,1,1,2026-06-26,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003018_2026-06-25,003018,2026-06-25,1,2,2026-06-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003018_2026-07-10,003018,2026-07-10,1,0,2026-07-10,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003018_2026-07-10,003018,2026-07-10,1,1,2026-07-13,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003018_2026-07-10,003018,2026-07-10,1,2,2026-07-14,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003019_2026-06-30,003019,2026-06-30,1,0,2026-06-30,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003019_2026-06-30,003019,2026-06-30,1,1,2026-07-01,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003019_2026-06-30,003019,2026-06-30,1,2,2026-07-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003020_2026-07-14,003020,2026-07-14,3,0,2026-07-14,CANDIDATE,,,2026-07-15,2026-07-16,276.0
003020_2026-07-14,003020,2026-07-14,3,1,2026-07-15,CANDIDATE,,,2026-07-16,2026-07-17,277.0
003020_2026-07-14,003020,2026-07-14,3,2,2026-07-16,CANDIDATE,,,2026-07-17,2026-07-20,278.0
003020_2026-07-28,003020,2026-07-28,1,0,2026-07-28,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003020_2026-07-28,003020,2026-07-28,1,1,2026-07-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003021_2026-07-06,003021,2026-07-06,1,0,2026-07-06,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003021_2026-07-06,003021,2026-07-06,1,1,2026-07-07,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003022_2026-05-15,003022,2026-05-15,1,0,2026-05-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003022_2026-05-15,003022,2026-05-15,1,1,2026-05-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003026_2026-04-29,003026,2026-04-29,1,2,2026-05-06,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003026_2026-06-11,003026,2026-06-11,2,0,2026-06-11,CANDIDATE,,,2026-06-12,2026-06-15,274.0
003026_2026-06-11,003026,2026-06-11,2,1,2026-06-12,CANDIDATE,,,2026-06-15,2026-06-16,275.0
003026_2026-06-11,003026,2026-06-11,2,2,2026-06-15,CANDIDATE,,,2026-06-16,2026-06-17,276.0
003028_2026-07-06,003028,2026-07-06,1,0,2026-07-06,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003028_2026-07-06,003028,2026-07-06,1,1,2026-07-07,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003030_2026-06-02,003030,2026-06-02,1,0,2026-06-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003030_2026-06-02,003030,2026-06-02,1,1,2026-06-03,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003030_2026-06-02,003030,2026-06-02,1,2,2026-06-04,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003030_2026-06-11,003030,2026-06-11,1,0,2026-06-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003030_2026-06-11,003030,2026-06-11,1,1,2026-06-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003030_2026-06-11,003030,2026-06-11,1,2,2026-06-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003030_2026-07-03,003030,2026-07-03,1,0,2026-07-03,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003030_2026-07-03,003030,2026-07-03,1,1,2026-07-06,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003030_2026-07-03,003030,2026-07-03,1,2,2026-07-07,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003030_2026-07-14,003030,2026-07-14,1,0,2026-07-14,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003030_2026-07-14,003030,2026-07-14,1,1,2026-07-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003030_2026-07-14,003030,2026-07-14,1,2,2026-07-16,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003030_2026-07-28,003030,2026-07-28,1,0,2026-07-28,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003030_2026-07-28,003030,2026-07-28,1,1,2026-07-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003031_2026-05-12,003031,2026-05-12,1,0,2026-05-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003031_2026-05-12,003031,2026-05-12,1,1,2026-05-13,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003031_2026-05-12,003031,2026-05-12,1,2,2026-05-14,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003031_2026-05-15,003031,2026-05-15,1,0,2026-05-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003031_2026-05-15,003031,2026-05-15,1,1,2026-05-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003031_2026-05-15,003031,2026-05-15,1,2,2026-05-19,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003031_2026-06-23,003031,2026-06-23,2,0,2026-06-23,CANDIDATE,,,2026-06-24,2026-06-25,266.0
003031_2026-06-23,003031,2026-06-23,2,1,2026-06-24,CANDIDATE,,,2026-06-25,2026-06-26,267.0
003031_2026-06-23,003031,2026-06-23,2,2,2026-06-25,CANDIDATE,,,2026-06-26,2026-06-29,268.0
003031_2026-07-22,003031,2026-07-22,1,0,2026-07-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003031_2026-07-22,003031,2026-07-22,1,1,2026-07-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003031_2026-07-22,003031,2026-07-22,1,2,2026-07-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003033_2026-06-29,003033,2026-06-29,1,0,2026-06-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003033_2026-06-29,003033,2026-06-29,1,1,2026-06-30,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003033_2026-06-29,003033,2026-06-29,1,2,2026-07-01,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003033_2026-07-22,003033,2026-07-22,1,0,2026-07-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003033_2026-07-22,003033,2026-07-22,1,1,2026-07-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003033_2026-07-22,003033,2026-07-22,1,2,2026-07-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003036_2026-05-11,003036,2026-05-11,1,0,2026-05-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003036_2026-05-11,003036,2026-05-11,1,1,2026-05-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003036_2026-05-11,003036,2026-05-11,1,2,2026-05-13,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003036_2026-05-21,003036,2026-05-21,1,0,2026-05-21,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003036_2026-05-21,003036,2026-05-21,1,1,2026-05-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003036_2026-05-21,003036,2026-05-21,1,2,2026-05-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003036_2026-05-27,003036,2026-05-27,2,0,2026-05-27,QUALITY_FAILED,missing_minute_data,5min 无 2026-05-27 数据,,,
003036_2026-05-27,003036,2026-05-27,2,1,2026-05-28,EXCLUDED,still_limit_up,signal_date 本身为涨停日,,,
003036_2026-05-27,003036,2026-05-27,2,2,2026-05-29,QUALITY_FAILED,missing_minute_data,5min 无 2026-05-29 数据,,,
003036_2026-05-29,003036,2026-05-29,1,0,2026-05-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003036_2026-05-29,003036,2026-05-29,1,1,2026-06-01,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003036_2026-05-29,003036,2026-05-29,1,2,2026-06-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003036_2026-06-08,003036,2026-06-08,2,0,2026-06-08,CANDIDATE,,,2026-06-09,2026-06-10,251.0
003036_2026-06-08,003036,2026-06-08,2,1,2026-06-09,EXCLUDED,still_limit_up,signal_date 本身为涨停日,,,
003036_2026-06-08,003036,2026-06-08,2,2,2026-06-10,CANDIDATE,,,2026-06-11,2026-06-12,253.0
003036_2026-06-10,003036,2026-06-10,1,0,2026-06-10,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003036_2026-06-10,003036,2026-06-10,1,1,2026-06-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003036_2026-06-10,003036,2026-06-10,1,2,2026-06-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003036_2026-06-16,003036,2026-06-16,1,0,2026-06-16,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003036_2026-06-16,003036,2026-06-16,1,1,2026-06-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003036_2026-06-16,003036,2026-06-16,1,2,2026-06-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003041_2026-05-08,003041,2026-05-08,2,0,2026-05-08,QUALITY_FAILED,missing_minute_data,5min 无 2026-05-08 数据,,,
003041_2026-05-08,003041,2026-05-08,2,1,2026-05-11,QUALITY_FAILED,missing_minute_data,5min 无 2026-05-11 数据,,,
003041_2026-05-08,003041,2026-05-08,2,2,2026-05-12,QUALITY_FAILED,missing_minute_data,5min 无 2026-05-12 数据,,,
003041_2026-06-02,003041,2026-06-02,1,0,2026-06-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003041_2026-06-02,003041,2026-06-02,1,1,2026-06-03,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
