trade_date,code,name,d0_date,days_since_d0,consecutive_boards,signal_type,allowed,position_level,total_score,top3_precision_score,graph_quality_score,active_money_score,active_cooling_score,support_score,theme_score,trend_hold_score,entry_width_score,low_absorb_width_pct,invalid_distance_pct,d1_low_ma10_pct,d1_close_ma10_pct,d1_close_vwap_pct,support_type,low_absorb_min,low_absorb_max,invalid_price,key_zones_json,reasons
2026-06-17,001282,三联锻造,2026-06-17,0,1,WATCH_ONLY,False,zero,64.55,64.55,58.0,84.0,70.0,91.0,70.0,65.0,65.0,2.026,10.9537,4.8593,17.7583,2.9995,A,18.86,19.25,18.86,"{""d1_low"": 18.86, ""d1_open"": 18.91, ""d1_close"": 21.18, ""d1_vwap"": 20.560114658156856, ""prev_close"": 19.25, ""ma5"": 18.419999999999998, ""ma10"": 17.985999999999997, ""d1_intraday_vwap"": 20.563205892375713, ""d1_first_5m_low"": 18.86, ""low_absorb_min"": 18.86, ""low_absorb_max"": 19.25, ""invalid_price"": 18.86}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点下移; graph: D1 收盘位置强; active_raw: D1 成交额显著放大; active_raw: D1 振幅明显放大; active_raw: 尾盘站在日内 VWAP 上方; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 汽车零部 14 家; factor: top3_precision_score=64.55; factor: active_cooling_score=70.00; factor: trend_hold_score=65.00; factor: entry_width_score=65.00; factor: low_absorb_width_pct=2.03; factor: invalid_distance_pct=10.95; factor: d1_low_ma10_pct=4.86; factor: d1_close_ma10_pct=17.76; factor: d1_close_vwap_pct=3.00; hard_filter: 今日仍涨停，等待首次分歧日
2026-06-17,001326,联域股份,2026-06-17,0,1,WATCH_ONLY,False,zero,54.55,54.55,58.0,82.0,70.0,91.0,60.0,55.0,90.0,0.5854,9.488,0.1011,10.0621,1.9351,A,67.006,67.4,67.006,"{""d1_low"": 67.33, ""d1_open"": 67.4, ""d1_close"": 74.03, ""d1_vwap"": 72.62201165618099, ""prev_close"": 67.3, ""ma5"": 67.006, ""ma10"": 67.262, ""d1_intraday_vwap"": 72.62464060244714, ""d1_first_5m_low"": 67.4, ""low_absorb_min"": 67.006, ""low_absorb_max"": 67.4, ""invalid_price"": 67.006}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点下移; graph: D1 收盘位置强; active_raw: D1 成交额温和放大; active_raw: D1 振幅明显放大; active_raw: 尾盘站在日内 VWAP 上方; active_raw: 分时有急拉急杀波动; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材有联动: 照明设备 2 家; factor: top3_precision_score=54.55; factor: active_cooling_score=70.00; factor: trend_hold_score=55.00; factor: entry_width_score=90.00; factor: low_absorb_width_pct=0.59; factor: invalid_distance_pct=9.49; factor: d1_low_ma10_pct=0.10; factor: d1_close_ma10_pct=10.06; factor: d1_close_vwap_pct=1.94; soft_filter: D1 低点趋势保持不足，限制 Top3 优先级; hard_filter: 今日仍涨停，等待首次分歧日
2026-06-17,001339,智微智能,2026-06-17,0,1,WATCH_ONLY,False,zero,55.55,55.55,58.0,82.0,70.0,91.0,70.0,55.0,90.0,0.1907,9.0909,2.845,13.0864,2.3404,A,104.9,105.1,104.9,"{""d1_low"": 104.94, ""d1_open"": 105.1, ""d1_close"": 115.39, ""d1_vwap"": 112.7366265653561, ""prev_close"": 104.9, ""ma5"": 103.12, ""ma10"": 102.037, ""d1_intraday_vwap"": 112.75117271380172, ""d1_first_5m_low"": 104.94, ""low_absorb_min"": 104.9, ""low_absorb_max"": 105.1, ""invalid_price"": 104.9}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点下移; graph: D1 收盘位置强; active_raw: D1 成交额温和放大; active_raw: D1 振幅明显放大; active_raw: 尾盘站在日内 VWAP 上方; active_raw: 分时有急拉急杀波动; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 计算机设 5 家; factor: top3_precision_score=55.55; factor: active_cooling_score=70.00; factor: trend_hold_score=55.00; factor: entry_width_score=90.00; factor: low_absorb_width_pct=0.19; factor: invalid_distance_pct=9.09; factor: d1_low_ma10_pct=2.85; factor: d1_close_ma10_pct=13.09; factor: d1_close_vwap_pct=2.34; soft_filter: D1 低点趋势保持不足，限制 Top3 优先级; hard_filter: 今日仍涨停，等待首次分歧日
2026-06-17,002161,远 望 谷,2026-06-17,0,1,WATCH_ONLY,False,zero,30.8,30.8,58.0,84.0,70.0,91.0,70.0,40.0,90.0,1.406,9.5847,-2.0422,8.342,5.1449,A,5.66,5.74,5.66,"{""d1_low"": 5.66, ""d1_open"": 5.74, ""d1_close"": 6.26, ""d1_vwap"": 5.944164464885333, ""prev_close"": 5.69, ""ma5"": 5.718, ""ma10"": 5.7780000000000005, ""d1_intraday_vwap"": 5.953688720851766, ""d1_first_5m_low"": 5.71, ""low_absorb_min"": 5.66, ""low_absorb_max"": 5.74, ""invalid_price"": 5.66}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点下移; graph: D1 收盘位置强; active_raw: D1 成交额显著放大; active_raw: D1 振幅明显放大; active_raw: 尾盘站在日内 VWAP 上方; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 其他电子 8 家; factor: top3_precision_score=30.80; factor: active_cooling_score=70.00; factor: trend_hold_score=40.00; factor: entry_width_score=90.00; factor: low_absorb_width_pct=1.41; factor: invalid_distance_pct=9.58; factor: d1_low_ma10_pct=-2.04; factor: d1_close_ma10_pct=8.34; factor: d1_close_vwap_pct=5.14; soft_filter: D1 收盘相对 VWAP 偏高，空间透支惩罚; soft_filter: D1 低点趋势保持不足，限制 Top3 优先级; hard_filter: 今日仍涨停，等待首次分歧日
2026-06-17,002201,九鼎新材,2026-06-17,0,1,WATCH_ONLY,False,zero,62.55,62.55,78.0,82.0,70.0,91.0,70.0,55.0,90.0,1.7241,10.6583,2.6657,14.9135,2.5437,A,11.4,11.6,11.4,"{""d1_low"": 11.4, ""d1_open"": 11.46, ""d1_close"": 12.76, ""d1_vwap"": 12.442787042428511, ""prev_close"": 11.6, ""ma5"": 11.574, ""ma10"": 11.104, ""d1_intraday_vwap"": 12.443477390563869, ""d1_first_5m_low"": 11.4, ""low_absorb_min"": 11.4, ""low_absorb_max"": 11.6, ""invalid_price"": 11.4}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: D1 收盘位置强; active_raw: D1 成交额温和放大; active_raw: D1 振幅明显放大; active_raw: 尾盘站在日内 VWAP 上方; active_raw: 分时有急拉急杀波动; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 玻璃玻纤 16 家; factor: top3_precision_score=62.55; factor: active_cooling_score=70.00; factor: trend_hold_score=55.00; factor: entry_width_score=90.00; factor: low_absorb_width_pct=1.72; factor: invalid_distance_pct=10.66; factor: d1_low_ma10_pct=2.67; factor: d1_close_ma10_pct=14.91; factor: d1_close_vwap_pct=2.54; soft_filter: D1 低点趋势保持不足，限制 Top3 优先级; hard_filter: 今日仍涨停，等待首次分歧日
2026-06-17,002254,泰和新材,2026-06-17,0,1,WATCH_ONLY,False,zero,38.95,38.95,72.0,72.0,85.0,89.0,60.0,40.0,60.0,4.3813,13.0786,-6.4582,7.6166,4.058,A,16.15,16.89,16.15,"{""d1_low"": 16.15, ""d1_open"": 16.4, ""d1_close"": 18.58, ""d1_vwap"": 17.853228315640255, ""prev_close"": 16.89, ""ma5"": 17.986, ""ma10"": 17.264999999999997, ""d1_intraday_vwap"": 17.85542806768343, ""d1_first_5m_low"": 16.15, ""low_absorb_min"": 16.15, ""low_absorb_max"": 16.89, ""invalid_price"": 16.15}",graph: 近 10 日高点未能继续抬高; graph: 近 10 日低点没有明显下移; graph: 均线多头排列; graph: D1 收盘位置强; active_raw: D1 成交额放大不足; active_raw: D1 振幅明显放大; active_raw: 分时围绕 VWAP 反复争夺; active_raw: 尾盘站在日内 VWAP 上方; active_raw: 分时有急拉急杀波动; support: D1 跌破前低后收回; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材有联动: 化学纤维 2 家; factor: top3_precision_score=38.95; factor: active_cooling_score=85.00; factor: trend_hold_score=40.00; factor: entry_width_score=60.00; factor: low_absorb_width_pct=4.38; factor: invalid_distance_pct=13.08; factor: d1_low_ma10_pct=-6.46; factor: d1_close_ma10_pct=7.62; factor: d1_close_vwap_pct=4.06; soft_filter: D1 收盘相对 VWAP 偏高，空间透支惩罚; soft_filter: D1 低点趋势保持不足，限制 Top3 优先级; hard_filter: 今日仍涨停，等待首次分歧日
2026-06-17,002404,嘉欣丝绸,2026-06-17,0,1,WATCH_ONLY,False,zero,36.0,36.0,60.0,62.0,90.0,91.0,60.0,40.0,65.0,3.2154,9.0643,-4.8843,3.4326,3.4048,A,6.22,6.42,6.22,"{""d1_low"": 6.29, ""d1_open"": 6.34, ""d1_close"": 6.84, ""d1_vwap"": 6.61478902650304, ""prev_close"": 6.22, ""ma5"": 6.42, ""ma10"": 6.6129999999999995, ""d1_intraday_vwap"": 6.614783068580889, ""d1_first_5m_low"": 6.29, ""low_absorb_min"": 6.22, ""low_absorb_max"": 6.42, ""invalid_price"": 6.22}",graph: 近 10 日高点未能继续抬高; graph: 近 10 日低点没有明显下移; graph: D1 收盘位置强; active_raw: D1 成交额放大不足; active_raw: D1 振幅明显放大; active_raw: 尾盘站在日内 VWAP 上方; active_raw: 分时有急拉急杀波动; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材有联动: 服装家纺 2 家; factor: top3_precision_score=36.00; factor: active_cooling_score=90.00; factor: trend_hold_score=40.00; factor: entry_width_score=65.00; factor: low_absorb_width_pct=3.22; factor: invalid_distance_pct=9.06; factor: d1_low_ma10_pct=-4.88; factor: d1_close_ma10_pct=3.43; factor: d1_close_vwap_pct=3.40; soft_filter: D1 收盘相对 VWAP 偏高，空间透支惩罚; soft_filter: D1 低点趋势保持不足，限制 Top3 优先级; hard_filter: 今日仍涨停，等待首次分歧日
2026-06-17,002491,通鼎互联,2026-06-17,0,1,WATCH_ONLY,False,zero,55.8,55.8,78.0,72.0,85.0,91.0,70.0,55.0,90.0,1.7241,10.6235,1.2748,13.3125,4.3852,A,25.66,26.11,25.66,"{""d1_low"": 25.66, ""d1_open"": 26.11, ""d1_close"": 28.71, ""d1_vwap"": 27.498248912739616, ""prev_close"": 26.1, ""ma5"": 25.146, ""ma10"": 25.337, ""d1_intraday_vwap"": 27.50390561623008, ""d1_first_5m_low"": 25.66, ""low_absorb_min"": 25.66, ""low_absorb_max"": 26.11, ""invalid_price"": 25.66}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: D1 收盘位置强; active_raw: D1 成交额放大不足; active_raw: D1 振幅明显放大; active_raw: 分时围绕 VWAP 反复争夺; active_raw: 尾盘站在日内 VWAP 上方; active_raw: 分时有急拉急杀波动; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 通信设备 9 家; factor: top3_precision_score=55.80; factor: active_cooling_score=85.00; factor: trend_hold_score=55.00; factor: entry_width_score=90.00; factor: low_absorb_width_pct=1.72; factor: invalid_distance_pct=10.62; factor: d1_low_ma10_pct=1.27; factor: d1_close_ma10_pct=13.31; factor: d1_close_vwap_pct=4.39; soft_filter: D1 收盘相对 VWAP 偏高，空间透支惩罚; soft_filter: D1 低点趋势保持不足，限制 Top3 优先级; hard_filter: 今日仍涨停，等待首次分歧日
2026-06-17,002579,中京电子,2026-06-17,0,1,WATCH_ONLY,False,zero,30.0,30.0,40.0,62.0,90.0,91.0,70.0,40.0,65.0,2.5015,11.3698,-4.0895,8.2142,4.3625,A,16.37,16.79,16.37,"{""d1_low"": 16.37, ""d1_open"": 16.39, ""d1_close"": 18.47, ""d1_vwap"": 17.680137822506637, ""prev_close"": 16.79, ""ma5"": 16.4, ""ma10"": 17.067999999999998, ""d1_intraday_vwap"": 17.697920472931095, ""d1_first_5m_low"": 16.37, ""low_absorb_min"": 16.37, ""low_absorb_max"": 16.79, ""invalid_price"": 16.37}",graph: 近 10 日高点未能继续抬高; graph: 近 10 日低点下移; graph: D1 收盘位置强; active_raw: D1 成交额放大不足; active_raw: D1 振幅明显放大; active_raw: 尾盘站在日内 VWAP 上方; active_raw: 分时有急拉急杀波动; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 元件 30 家; factor: top3_precision_score=30.00; factor: active_cooling_score=90.00; factor: trend_hold_score=40.00; factor: entry_width_score=65.00; factor: low_absorb_width_pct=2.50; factor: invalid_distance_pct=11.37; factor: d1_low_ma10_pct=-4.09; factor: d1_close_ma10_pct=8.21; factor: d1_close_vwap_pct=4.36; soft_filter: D1 收盘相对 VWAP 偏高，空间透支惩罚; soft_filter: D1 低点趋势保持不足，限制 Top3 优先级; hard_filter: 今日仍涨停，等待首次分歧日; hard_filter: 图形趋势分严重不足
2026-06-17,002828,贝肯能源,2026-06-17,0,1,WATCH_ONLY,False,zero,31.8,31.8,58.0,82.0,70.0,91.0,60.0,40.0,60.0,4.0541,10.3378,-4.2728,6.7643,3.8463,A,8.76,9.120000000000001,8.76,"{""d1_low"": 8.76, ""d1_open"": 8.82, ""d1_close"": 9.77, ""d1_vwap"": 9.404566360520292, ""prev_close"": 8.88, ""ma5"": 9.120000000000001, ""ma10"": 9.151, ""d1_intraday_vwap"": 9.408135650643699, ""d1_first_5m_low"": 8.77, ""low_absorb_min"": 8.76, ""low_absorb_max"": 9.120000000000001, ""invalid_price"": 8.76}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点下移; graph: D1 收盘位置强; active_raw: D1 成交额温和放大; active_raw: D1 振幅明显放大; active_raw: 尾盘站在日内 VWAP 上方; active_raw: 分时有急拉急杀波动; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材有联动: 油服工程 2 家; factor: top3_precision_score=31.80; factor: active_cooling_score=70.00; factor: trend_hold_score=40.00; factor: entry_width_score=60.00; factor: low_absorb_width_pct=4.05; factor: invalid_distance_pct=10.34; factor: d1_low_ma10_pct=-4.27; factor: d1_close_ma10_pct=6.76; factor: d1_close_vwap_pct=3.85; soft_filter: D1 收盘相对 VWAP 偏高，空间透支惩罚; soft_filter: D1 低点趋势保持不足，限制 Top3 优先级; hard_filter: 今日仍涨停，等待首次分歧日
2026-06-17,002906,华阳集团,2026-06-17,0,1,WATCH_ONLY,False,zero,32.5,32.5,40.0,62.0,90.0,91.0,70.0,40.0,90.0,0.9897,9.6886,-3.1791,7.2078,3.0225,A,26.1,26.360000000000003,26.1,"{""d1_low"": 26.1, ""d1_open"": 26.17, ""d1_close"": 28.9, ""d1_vwap"": 28.048229216342676, ""prev_close"": 26.27, ""ma5"": 26.360000000000003, ""ma10"": 26.957, ""d1_intraday_vwap"": 28.052125001489426, ""d1_first_5m_low"": 26.1, ""low_absorb_min"": 26.1, ""low_absorb_max"": 26.360000000000003, ""invalid_price"": 26.1}",graph: 近 10 日高点未能继续抬高; graph: 近 10 日低点下移; graph: D1 收盘位置强; active_raw: D1 成交额放大不足; active_raw: D1 振幅明显放大; active_raw: 尾盘站在日内 VWAP 上方; active_raw: 分时有急拉急杀波动; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 汽车零部 14 家; factor: top3_precision_score=32.50; factor: active_cooling_score=90.00; factor: trend_hold_score=40.00; factor: entry_width_score=90.00; factor: low_absorb_width_pct=0.99; factor: invalid_distance_pct=9.69; factor: d1_low_ma10_pct=-3.18; factor: d1_close_ma10_pct=7.21; factor: d1_close_vwap_pct=3.02; soft_filter: D1 收盘相对 VWAP 偏高，空间透支惩罚; soft_filter: D1 低点趋势保持不足，限制 Top3 优先级; hard_filter: 今日仍涨停，等待首次分歧日; hard_filter: 图形趋势分严重不足
2026-06-17,002916,深南电路,2026-06-17,0,1,WATCH_ONLY,False,zero,81.25,81.25,90.0,54.0,90.0,91.0,70.0,65.0,90.0,1.0592,9.8021,3.3519,13.3732,2.9264,A,400.72200000000004,405.0,400.72200000000004,"{""d1_low"": 405.0, ""d1_open"": 405.0, ""d1_close"": 444.27, ""d1_vwap"": 431.47155941582946, ""prev_close"": 403.88, ""ma5"": 400.72200000000004, ""ma10"": 391.865, ""d1_intraday_vwap"": 431.6384474208026, ""d1_first_5m_low"": 405.0, ""low_absorb_min"": 400.72200000000004, ""low_absorb_max"": 405.0, ""invalid_price"": 400.72200000000004}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: 均线多头排列; graph: D1 收盘位置强; active_raw: D1 成交额放大不足; active_raw: D1 振幅明显放大; active_raw: 尾盘站在日内 VWAP 上方; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 元件 30 家; factor: top3_precision_score=81.25; factor: active_cooling_score=90.00; factor: trend_hold_score=65.00; factor: entry_width_score=90.00; factor: low_absorb_width_pct=1.06; factor: invalid_distance_pct=9.80; factor: d1_low_ma10_pct=3.35; factor: d1_close_ma10_pct=13.37; factor: d1_close_vwap_pct=2.93; hard_filter: 今日仍涨停，等待首次分歧日
2026-06-17,002918,蒙娜丽莎,2026-06-17,0,1,WATCH_ONLY,False,zero,0.0,0.0,40.0,92.0,30.0,91.0,45.0,40.0,45.0,4.7586,10.5347,-5.6715,5.4359,5.0896,A,11.21,11.752,11.21,"{""d1_low"": 11.21, ""d1_open"": 11.29, ""d1_close"": 12.53, ""d1_vwap"": 11.922259159937001, ""prev_close"": 11.39, ""ma5"": 11.752, ""ma10"": 11.884, ""d1_intraday_vwap"": 11.923164267221741, ""d1_first_5m_low"": 11.24, ""low_absorb_min"": 11.21, ""low_absorb_max"": 11.752, ""invalid_price"": 11.21}",graph: 近 10 日高点未能继续抬高; graph: 近 10 日低点下移; graph: D1 收盘位置强; active_raw: D1 成交额温和放大; active_raw: D1 振幅明显放大; active_raw: 分时围绕 VWAP 反复争夺; active_raw: 尾盘站在日内 VWAP 上方; active_raw: 分时有急拉急杀波动; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 涨停池中同题材联动偏弱; factor: top3_precision_score=0.00; factor: active_cooling_score=30.00; factor: trend_hold_score=40.00; factor: entry_width_score=45.00; factor: low_absorb_width_pct=4.76; factor: invalid_distance_pct=10.53; factor: d1_low_ma10_pct=-5.67; factor: d1_close_ma10_pct=5.44; factor: d1_close_vwap_pct=5.09; soft_filter: 活跃资金过热，Top3 精度强惩罚; soft_filter: D1 收盘相对 VWAP 偏高，空间透支惩罚; soft_filter: D1 低点趋势保持不足，限制 Top3 优先级; hard_filter: 今日仍涨停，等待首次分歧日; hard_filter: 图形趋势分严重不足
2026-06-17,002938,鹏鼎控股,2026-06-17,0,1,WATCH_ONLY,False,zero,42.3,42.3,58.0,82.0,70.0,91.0,70.0,40.0,65.0,2.4494,11.3184,-3.6754,8.6185,2.7647,A,105.54,108.19,105.54,"{""d1_low"": 105.54, ""d1_open"": 105.54, ""d1_close"": 119.01, ""d1_vwap"": 115.75712818391509, ""prev_close"": 108.19, ""ma5"": 107.97200000000001, ""ma10"": 109.56700000000001, ""d1_intraday_vwap"": 115.80829853468298, ""d1_first_5m_low"": 105.54, ""low_absorb_min"": 105.54, ""low_absorb_max"": 108.19, ""invalid_price"": 105.54}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点下移; graph: D1 收盘位置强; active_raw: D1 成交额温和放大; active_raw: D1 振幅明显放大; active_raw: 尾盘站在日内 VWAP 上方; active_raw: 分时有急拉急杀波动; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 元件 30 家; factor: top3_precision_score=42.30; factor: active_cooling_score=70.00; factor: trend_hold_score=40.00; factor: entry_width_score=65.00; factor: low_absorb_width_pct=2.45; factor: invalid_distance_pct=11.32; factor: d1_low_ma10_pct=-3.68; factor: d1_close_ma10_pct=8.62; factor: d1_close_vwap_pct=2.76; soft_filter: D1 低点趋势保持不足，限制 Top3 优先级; hard_filter: 今日仍涨停，等待首次分歧日
2026-06-17,600378,昊华科技,2026-06-17,0,1,WATCH_ONLY,False,zero,55.25,55.25,90.0,82.0,70.0,89.0,70.0,55.0,65.0,3.2069,13.5737,0.1871,15.922,4.5457,A,55.14,57.0,55.14,"{""d1_low"": 55.14, ""d1_open"": 57.0, ""d1_close"": 63.8, ""d1_vwap"": 61.02592668498529, ""prev_close"": 58.0, ""ma5"": 59.822, ""ma10"": 55.037, ""d1_intraday_vwap"": 61.02594380843569, ""d1_first_5m_low"": 55.14, ""low_absorb_min"": 55.14, ""low_absorb_max"": 57.0, ""invalid_price"": 55.14}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: 均线多头排列; graph: D1 收盘位置强; active_raw: D1 成交额温和放大; active_raw: D1 振幅明显放大; active_raw: 尾盘站在日内 VWAP 上方; active_raw: 分时有急拉急杀波动; support: D1 跌破前低后收回; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 化学制品 8 家; factor: top3_precision_score=55.25; factor: active_cooling_score=70.00; factor: trend_hold_score=55.00; factor: entry_width_score=65.00; factor: low_absorb_width_pct=3.21; factor: invalid_distance_pct=13.57; factor: d1_low_ma10_pct=0.19; factor: d1_close_ma10_pct=15.92; factor: d1_close_vwap_pct=4.55; soft_filter: D1 收盘相对 VWAP 偏高，空间透支惩罚; soft_filter: D1 低点趋势保持不足，限制 Top3 优先级; hard_filter: 今日仍涨停，等待首次分歧日
2026-06-17,600552,凯盛科技,2026-06-17,0,1,WATCH_ONLY,False,zero,65.55,65.55,78.0,54.0,90.0,91.0,70.0,55.0,90.0,1.0939,10.0705,1.8492,13.2545,2.5174,A,21.7,21.94,21.7,"{""d1_low"": 21.7, ""d1_open"": 21.8, ""d1_close"": 24.13, ""d1_vwap"": 23.537467227505502, ""prev_close"": 21.94, ""ma5"": 21.228, ""ma10"": 21.306, ""d1_intraday_vwap"": 23.537467928097318, ""d1_first_5m_low"": 21.7, ""low_absorb_min"": 21.7, ""low_absorb_max"": 21.94, ""invalid_price"": 21.7}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: D1 收盘位置强; active_raw: D1 成交额放大不足; active_raw: D1 振幅明显放大; active_raw: 尾盘站在日内 VWAP 上方; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 光学光电 16 家; factor: top3_precision_score=65.55; factor: active_cooling_score=90.00; factor: trend_hold_score=55.00; factor: entry_width_score=90.00; factor: low_absorb_width_pct=1.09; factor: invalid_distance_pct=10.07; factor: d1_low_ma10_pct=1.85; factor: d1_close_ma10_pct=13.25; factor: d1_close_vwap_pct=2.52; soft_filter: D1 低点趋势保持不足，限制 Top3 优先级; hard_filter: 今日仍涨停，等待首次分歧日
2026-06-17,600579,中化装备,2026-06-17,0,1,WATCH_ONLY,False,zero,32.65,32.65,72.0,82.0,70.0,79.0,70.0,40.0,60.0,4.3988,13.0667,-4.3988,9.9707,8.4444,A,6.52,6.82,6.52,"{""d1_low"": 6.52, ""d1_open"": 6.78, ""d1_close"": 7.5, ""d1_vwap"": 6.9159805985549045, ""prev_close"": 6.82, ""ma5"": 6.872, ""ma10"": 6.82, ""d1_intraday_vwap"": 6.915988685617671, ""d1_first_5m_low"": 6.68, ""low_absorb_min"": 6.52, ""low_absorb_max"": 6.82, ""invalid_price"": 6.52}",graph: 近 10 日高点未能继续抬高; graph: 近 10 日低点没有明显下移; graph: 均线多头排列; graph: D1 收盘位置强; active_raw: D1 成交额温和放大; active_raw: D1 振幅明显放大; active_raw: 尾盘站在日内 VWAP 上方; active_raw: 分时有急拉急杀波动; support: D1 跌破前低后收回; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; theme: 所属行业/题材涨停家数较多: 专用设备 15 家; factor: top3_precision_score=32.65; factor: active_cooling_score=70.00; factor: trend_hold_score=40.00; factor: entry_width_score=60.00; factor: low_absorb_width_pct=4.40; factor: invalid_distance_pct=13.07; factor: d1_low_ma10_pct=-4.40; factor: d1_close_ma10_pct=9.97; factor: d1_close_vwap_pct=8.44; soft_filter: D1 收盘相对 VWAP 偏高，空间透支惩罚; soft_filter: D1 低点趋势保持不足，限制 Top3 优先级; hard_filter: 今日仍涨停，等待首次分歧日
2026-06-17,600673,东阳光,2026-06-17,0,1,WATCH_ONLY,False,zero,46.8,46.8,78.0,84.0,70.0,91.0,45.0,40.0,65.0,2.893,10.0028,-2.7928,8.0113,2.0822,A,32.3,33.244,32.3,"{""d1_low"": 32.3, ""d1_open"": 32.3, ""d1_close"": 35.89, ""d1_vwap"": 35.15791547142124, ""prev_close"": 32.63, ""ma5"": 33.244, ""ma10"": 33.227999999999994, ""d1_intraday_vwap"": 35.1579244111932, ""d1_first_5m_low"": 32.3, ""low_absorb_min"": 32.3, ""low_absorb_max"": 33.244, ""invalid_price"": 32.3}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: D1 收盘位置强; active_raw: D1 成交额显著放大; active_raw: D1 振幅明显放大; active_raw: 尾盘站在日内 VWAP 上方; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 涨停池中同题材联动偏弱; factor: top3_precision_score=46.80; factor: active_cooling_score=70.00; factor: trend_hold_score=40.00; factor: entry_width_score=65.00; factor: low_absorb_width_pct=2.89; factor: invalid_distance_pct=10.00; factor: d1_low_ma10_pct=-2.79; factor: d1_close_ma10_pct=8.01; factor: d1_close_vwap_pct=2.08; soft_filter: D1 低点趋势保持不足，限制 Top3 优先级; hard_filter: 今日仍涨停，等待首次分歧日
