family,feature,signal_date,endpoint,pairs,concordant,discordant,ties,concordance
LOW_LEVEL_53,amount_above_d1_close_ratio,2026-06-18,NONLOSS_RAW_ORDER,15,10,4,1,0.7
LOW_LEVEL_53,amount_above_d1_close_ratio,2026-06-18,PNT_VS_LOSS,10,3,7,0,0.3
LOW_LEVEL_53,amount_above_d1_close_ratio,2026-06-18,T7_VS_LOSS,2,1,1,0,0.5
LOW_LEVEL_53,amount_above_d1_close_ratio,2026-06-18,T7_VS_PNT,5,4,1,0,0.8
LOW_LEVEL_53,amount_above_d1_close_ratio,2026-06-22,NONLOSS_RAW_ORDER,1,0,1,0,0
LOW_LEVEL_53,amount_above_d1_close_ratio,2026-06-22,T7_VS_PNT,1,0,1,0,0
LOW_LEVEL_53,amount_above_d1_close_ratio,2026-06-24,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,amount_above_d1_close_ratio,2026-06-25,NONLOSS_RAW_ORDER,1,0,1,0,0
LOW_LEVEL_53,board_day_volume_rank,2026-05-07,NONLOSS_RAW_ORDER,3,0,3,0,0
LOW_LEVEL_53,board_day_volume_rank,2026-05-07,T7_VS_PNT,2,0,2,0,0
LOW_LEVEL_53,board_day_volume_rank,2026-05-11,NONLOSS_RAW_ORDER,3,3,0,0,1
LOW_LEVEL_53,board_day_volume_rank,2026-05-11,T7_VS_PNT,2,2,0,0,1
LOW_LEVEL_53,board_day_volume_rank,2026-05-12,NONLOSS_RAW_ORDER,3,2,1,0,0.666666666667
LOW_LEVEL_53,board_day_volume_rank,2026-05-12,T7_VS_PNT,2,2,0,0,1
LOW_LEVEL_53,board_day_volume_rank,2026-05-13,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,board_day_volume_rank,2026-05-14,NONLOSS_RAW_ORDER,1,0,1,0,0
LOW_LEVEL_53,board_day_volume_rank,2026-05-14,T7_VS_PNT,1,0,1,0,0
LOW_LEVEL_53,board_day_volume_rank,2026-05-15,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,board_day_volume_rank,2026-05-15,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,board_day_volume_rank,2026-05-15,T7_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,board_day_volume_rank,2026-05-15,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,board_day_volume_rank,2026-05-21,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,board_day_volume_rank,2026-05-21,T7_VS_LOSS,2,2,0,0,1
LOW_LEVEL_53,board_day_volume_rank,2026-05-25,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,board_day_volume_rank,2026-05-27,NONLOSS_RAW_ORDER,6,3,3,0,0.5
LOW_LEVEL_53,board_day_volume_rank,2026-05-27,T7_VS_PNT,3,2,1,0,0.666666666667
LOW_LEVEL_53,board_day_volume_rank,2026-06-16,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,board_day_volume_rank,2026-06-18,NONLOSS_RAW_ORDER,15,7,8,0,0.466666666667
LOW_LEVEL_53,board_day_volume_rank,2026-06-18,PNT_VS_LOSS,10,6,4,0,0.6
LOW_LEVEL_53,board_day_volume_rank,2026-06-18,T7_VS_LOSS,2,2,0,0,1
LOW_LEVEL_53,board_day_volume_rank,2026-06-18,T7_VS_PNT,5,3,2,0,0.6
LOW_LEVEL_53,board_day_volume_rank,2026-06-22,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,board_day_volume_rank,2026-06-22,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,board_day_volume_rank,2026-06-24,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,board_day_volume_rank,2026-06-25,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,board_streak_is_3,2026-05-07,NONLOSS_RAW_ORDER,3,0,0,3,0.5
LOW_LEVEL_53,board_streak_is_3,2026-05-07,T7_VS_PNT,2,0,0,2,0.5
LOW_LEVEL_53,board_streak_is_3,2026-05-11,NONLOSS_RAW_ORDER,3,0,0,3,0.5
LOW_LEVEL_53,board_streak_is_3,2026-05-11,T7_VS_PNT,2,0,0,2,0.5
LOW_LEVEL_53,board_streak_is_3,2026-05-12,NONLOSS_RAW_ORDER,3,0,0,3,0.5
LOW_LEVEL_53,board_streak_is_3,2026-05-12,T7_VS_PNT,2,0,0,2,0.5
LOW_LEVEL_53,board_streak_is_3,2026-05-13,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,board_streak_is_3,2026-05-14,NONLOSS_RAW_ORDER,1,0,0,1,0.5
LOW_LEVEL_53,board_streak_is_3,2026-05-14,T7_VS_PNT,1,0,0,1,0.5
LOW_LEVEL_53,board_streak_is_3,2026-05-15,NONLOSS_RAW_ORDER,1,0,0,1,0.5
LOW_LEVEL_53,board_streak_is_3,2026-05-15,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,board_streak_is_3,2026-05-15,T7_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,board_streak_is_3,2026-05-15,T7_VS_PNT,1,0,0,1,0.5
LOW_LEVEL_53,board_streak_is_3,2026-05-21,NONLOSS_RAW_ORDER,1,0,0,1,0.5
LOW_LEVEL_53,board_streak_is_3,2026-05-21,T7_VS_LOSS,2,0,0,2,0.5
LOW_LEVEL_53,board_streak_is_3,2026-05-25,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,board_streak_is_3,2026-05-27,NONLOSS_RAW_ORDER,6,0,0,6,0.5
LOW_LEVEL_53,board_streak_is_3,2026-05-27,T7_VS_PNT,3,0,0,3,0.5
LOW_LEVEL_53,board_streak_is_3,2026-06-16,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,board_streak_is_3,2026-06-18,NONLOSS_RAW_ORDER,15,0,0,15,0.5
LOW_LEVEL_53,board_streak_is_3,2026-06-18,PNT_VS_LOSS,10,0,0,10,0.5
LOW_LEVEL_53,board_streak_is_3,2026-06-18,T7_VS_LOSS,2,0,0,2,0.5
LOW_LEVEL_53,board_streak_is_3,2026-06-18,T7_VS_PNT,5,0,0,5,0.5
LOW_LEVEL_53,board_streak_is_3,2026-06-22,NONLOSS_RAW_ORDER,1,0,0,1,0.5
LOW_LEVEL_53,board_streak_is_3,2026-06-22,T7_VS_PNT,1,0,0,1,0.5
LOW_LEVEL_53,board_streak_is_3,2026-06-24,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,board_streak_is_3,2026-06-25,NONLOSS_RAW_ORDER,1,0,0,1,0.5
LOW_LEVEL_53,break_close_return,2026-05-07,NONLOSS_RAW_ORDER,3,3,0,0,1
LOW_LEVEL_53,break_close_return,2026-05-07,T7_VS_PNT,2,2,0,0,1
LOW_LEVEL_53,break_close_return,2026-05-11,NONLOSS_RAW_ORDER,3,0,3,0,0
LOW_LEVEL_53,break_close_return,2026-05-11,T7_VS_PNT,2,0,2,0,0
LOW_LEVEL_53,break_close_return,2026-05-12,NONLOSS_RAW_ORDER,3,3,0,0,1
LOW_LEVEL_53,break_close_return,2026-05-12,T7_VS_PNT,2,2,0,0,1
LOW_LEVEL_53,break_close_return,2026-05-13,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,break_close_return,2026-05-14,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,break_close_return,2026-05-14,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,break_close_return,2026-05-15,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,break_close_return,2026-05-15,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,break_close_return,2026-05-15,T7_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,break_close_return,2026-05-15,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,break_close_return,2026-05-21,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,break_close_return,2026-05-21,T7_VS_LOSS,2,1,1,0,0.5
LOW_LEVEL_53,break_close_return,2026-05-25,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,break_close_return,2026-05-27,NONLOSS_RAW_ORDER,6,5,1,0,0.833333333333
LOW_LEVEL_53,break_close_return,2026-05-27,T7_VS_PNT,3,2,1,0,0.666666666667
LOW_LEVEL_53,break_close_return,2026-06-16,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,break_close_return,2026-06-18,NONLOSS_RAW_ORDER,15,12,3,0,0.8
LOW_LEVEL_53,break_close_return,2026-06-18,PNT_VS_LOSS,10,2,8,0,0.2
LOW_LEVEL_53,break_close_return,2026-06-18,T7_VS_LOSS,2,0,2,0,0
LOW_LEVEL_53,break_close_return,2026-06-18,T7_VS_PNT,5,4,1,0,0.8
LOW_LEVEL_53,break_close_return,2026-06-22,NONLOSS_RAW_ORDER,1,0,1,0,0
LOW_LEVEL_53,break_close_return,2026-06-22,T7_VS_PNT,1,0,1,0,0
LOW_LEVEL_53,break_close_return,2026-06-24,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,break_close_return,2026-06-25,NONLOSS_RAW_ORDER,1,0,1,0,0
LOW_LEVEL_53,break_day_in_pool,2026-05-07,NONLOSS_RAW_ORDER,3,0,0,3,0.5
LOW_LEVEL_53,break_day_in_pool,2026-05-07,T7_VS_PNT,2,0,0,2,0.5
LOW_LEVEL_53,break_day_in_pool,2026-05-11,NONLOSS_RAW_ORDER,3,0,0,3,0.5
LOW_LEVEL_53,break_day_in_pool,2026-05-11,T7_VS_PNT,2,0,0,2,0.5
LOW_LEVEL_53,break_day_in_pool,2026-05-12,NONLOSS_RAW_ORDER,3,0,0,3,0.5
LOW_LEVEL_53,break_day_in_pool,2026-05-12,T7_VS_PNT,2,0,0,2,0.5
LOW_LEVEL_53,break_day_in_pool,2026-05-13,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,break_day_in_pool,2026-05-14,NONLOSS_RAW_ORDER,1,0,0,1,0.5
LOW_LEVEL_53,break_day_in_pool,2026-05-14,T7_VS_PNT,1,0,0,1,0.5
LOW_LEVEL_53,break_day_in_pool,2026-05-15,NONLOSS_RAW_ORDER,1,0,0,1,0.5
LOW_LEVEL_53,break_day_in_pool,2026-05-15,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,break_day_in_pool,2026-05-15,T7_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,break_day_in_pool,2026-05-15,T7_VS_PNT,1,0,0,1,0.5
LOW_LEVEL_53,break_day_in_pool,2026-05-21,NONLOSS_RAW_ORDER,1,0,0,1,0.5
LOW_LEVEL_53,break_day_in_pool,2026-05-21,T7_VS_LOSS,2,0,0,2,0.5
LOW_LEVEL_53,break_day_in_pool,2026-05-25,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,break_day_in_pool,2026-05-27,NONLOSS_RAW_ORDER,6,0,0,6,0.5
LOW_LEVEL_53,break_day_in_pool,2026-05-27,T7_VS_PNT,3,0,0,3,0.5
LOW_LEVEL_53,break_day_in_pool,2026-06-16,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,break_day_in_pool,2026-06-18,NONLOSS_RAW_ORDER,15,0,0,15,0.5
LOW_LEVEL_53,break_day_in_pool,2026-06-18,PNT_VS_LOSS,10,0,0,10,0.5
LOW_LEVEL_53,break_day_in_pool,2026-06-18,T7_VS_LOSS,2,0,0,2,0.5
LOW_LEVEL_53,break_day_in_pool,2026-06-18,T7_VS_PNT,5,0,0,5,0.5
LOW_LEVEL_53,break_day_in_pool,2026-06-22,NONLOSS_RAW_ORDER,1,0,0,1,0.5
LOW_LEVEL_53,break_day_in_pool,2026-06-22,T7_VS_PNT,1,0,0,1,0.5
LOW_LEVEL_53,break_day_in_pool,2026-06-24,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,break_day_in_pool,2026-06-25,NONLOSS_RAW_ORDER,1,0,0,1,0.5
LOW_LEVEL_53,break_high_return,2026-05-07,NONLOSS_RAW_ORDER,3,3,0,0,1
LOW_LEVEL_53,break_high_return,2026-05-07,T7_VS_PNT,2,2,0,0,1
LOW_LEVEL_53,break_high_return,2026-05-11,NONLOSS_RAW_ORDER,3,0,3,0,0
LOW_LEVEL_53,break_high_return,2026-05-11,T7_VS_PNT,2,0,2,0,0
LOW_LEVEL_53,break_high_return,2026-05-12,NONLOSS_RAW_ORDER,3,1,2,0,0.333333333333
LOW_LEVEL_53,break_high_return,2026-05-12,T7_VS_PNT,2,0,2,0,0
LOW_LEVEL_53,break_high_return,2026-05-13,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,break_high_return,2026-05-14,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,break_high_return,2026-05-14,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,break_high_return,2026-05-15,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,break_high_return,2026-05-15,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,break_high_return,2026-05-15,T7_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,break_high_return,2026-05-15,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,break_high_return,2026-05-21,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,break_high_return,2026-05-21,T7_VS_LOSS,2,1,1,0,0.5
LOW_LEVEL_53,break_high_return,2026-05-25,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,break_high_return,2026-05-27,NONLOSS_RAW_ORDER,6,3,3,0,0.5
LOW_LEVEL_53,break_high_return,2026-05-27,T7_VS_PNT,3,1,2,0,0.333333333333
LOW_LEVEL_53,break_high_return,2026-06-16,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,break_high_return,2026-06-18,NONLOSS_RAW_ORDER,15,12,3,0,0.8
LOW_LEVEL_53,break_high_return,2026-06-18,PNT_VS_LOSS,10,3,7,0,0.3
LOW_LEVEL_53,break_high_return,2026-06-18,T7_VS_LOSS,2,1,1,0,0.5
LOW_LEVEL_53,break_high_return,2026-06-18,T7_VS_PNT,5,4,1,0,0.8
LOW_LEVEL_53,break_high_return,2026-06-22,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,break_high_return,2026-06-22,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,break_high_return,2026-06-24,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,break_high_return,2026-06-25,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,break_lower_shadow_ratio,2026-05-07,NONLOSS_RAW_ORDER,3,1,2,0,0.333333333333
LOW_LEVEL_53,break_lower_shadow_ratio,2026-05-07,T7_VS_PNT,2,0,2,0,0
LOW_LEVEL_53,break_lower_shadow_ratio,2026-05-11,NONLOSS_RAW_ORDER,3,3,0,0,1
LOW_LEVEL_53,break_lower_shadow_ratio,2026-05-11,T7_VS_PNT,2,2,0,0,1
LOW_LEVEL_53,break_lower_shadow_ratio,2026-05-12,NONLOSS_RAW_ORDER,3,3,0,0,1
LOW_LEVEL_53,break_lower_shadow_ratio,2026-05-12,T7_VS_PNT,2,2,0,0,1
LOW_LEVEL_53,break_lower_shadow_ratio,2026-05-13,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,break_lower_shadow_ratio,2026-05-14,NONLOSS_RAW_ORDER,1,0,1,0,0
LOW_LEVEL_53,break_lower_shadow_ratio,2026-05-14,T7_VS_PNT,1,0,1,0,0
LOW_LEVEL_53,break_lower_shadow_ratio,2026-05-15,NONLOSS_RAW_ORDER,1,0,1,0,0
LOW_LEVEL_53,break_lower_shadow_ratio,2026-05-15,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,break_lower_shadow_ratio,2026-05-15,T7_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,break_lower_shadow_ratio,2026-05-15,T7_VS_PNT,1,0,1,0,0
LOW_LEVEL_53,break_lower_shadow_ratio,2026-05-21,NONLOSS_RAW_ORDER,1,0,1,0,0
LOW_LEVEL_53,break_lower_shadow_ratio,2026-05-21,T7_VS_LOSS,2,2,0,0,1
LOW_LEVEL_53,break_lower_shadow_ratio,2026-05-25,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,break_lower_shadow_ratio,2026-05-27,NONLOSS_RAW_ORDER,6,1,5,0,0.166666666667
LOW_LEVEL_53,break_lower_shadow_ratio,2026-05-27,T7_VS_PNT,3,0,3,0,0
LOW_LEVEL_53,break_lower_shadow_ratio,2026-06-16,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,break_lower_shadow_ratio,2026-06-18,NONLOSS_RAW_ORDER,15,6,9,0,0.4
LOW_LEVEL_53,break_lower_shadow_ratio,2026-06-18,PNT_VS_LOSS,10,8,2,0,0.8
LOW_LEVEL_53,break_lower_shadow_ratio,2026-06-18,T7_VS_LOSS,2,0,2,0,0
LOW_LEVEL_53,break_lower_shadow_ratio,2026-06-18,T7_VS_PNT,5,1,4,0,0.2
LOW_LEVEL_53,break_lower_shadow_ratio,2026-06-22,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,break_lower_shadow_ratio,2026-06-22,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,break_lower_shadow_ratio,2026-06-24,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,break_lower_shadow_ratio,2026-06-25,NONLOSS_RAW_ORDER,1,0,1,0,0
LOW_LEVEL_53,break_open_return,2026-05-07,NONLOSS_RAW_ORDER,3,3,0,0,1
LOW_LEVEL_53,break_open_return,2026-05-07,T7_VS_PNT,2,2,0,0,1
LOW_LEVEL_53,break_open_return,2026-05-11,NONLOSS_RAW_ORDER,3,1,2,0,0.333333333333
LOW_LEVEL_53,break_open_return,2026-05-11,T7_VS_PNT,2,1,1,0,0.5
LOW_LEVEL_53,break_open_return,2026-05-12,NONLOSS_RAW_ORDER,3,1,2,0,0.333333333333
LOW_LEVEL_53,break_open_return,2026-05-12,T7_VS_PNT,2,0,2,0,0
LOW_LEVEL_53,break_open_return,2026-05-13,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,break_open_return,2026-05-14,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,break_open_return,2026-05-14,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,break_open_return,2026-05-15,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,break_open_return,2026-05-15,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,break_open_return,2026-05-15,T7_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,break_open_return,2026-05-15,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,break_open_return,2026-05-21,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,break_open_return,2026-05-21,T7_VS_LOSS,2,1,1,0,0.5
LOW_LEVEL_53,break_open_return,2026-05-25,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,break_open_return,2026-05-27,NONLOSS_RAW_ORDER,6,2,4,0,0.333333333333
LOW_LEVEL_53,break_open_return,2026-05-27,T7_VS_PNT,3,0,3,0,0
LOW_LEVEL_53,break_open_return,2026-06-16,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,break_open_return,2026-06-18,NONLOSS_RAW_ORDER,15,10,5,0,0.666666666667
LOW_LEVEL_53,break_open_return,2026-06-18,PNT_VS_LOSS,10,2,8,0,0.2
LOW_LEVEL_53,break_open_return,2026-06-18,T7_VS_LOSS,2,2,0,0,1
LOW_LEVEL_53,break_open_return,2026-06-18,T7_VS_PNT,5,4,1,0,0.8
LOW_LEVEL_53,break_open_return,2026-06-22,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,break_open_return,2026-06-22,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,break_open_return,2026-06-24,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,break_open_return,2026-06-25,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,break_opened_from_limit_up,2026-05-07,NONLOSS_RAW_ORDER,3,0,0,3,0.5
LOW_LEVEL_53,break_opened_from_limit_up,2026-05-07,T7_VS_PNT,2,0,0,2,0.5
LOW_LEVEL_53,break_opened_from_limit_up,2026-05-11,NONLOSS_RAW_ORDER,3,1,1,1,0.5
LOW_LEVEL_53,break_opened_from_limit_up,2026-05-11,T7_VS_PNT,2,1,0,1,0.75
LOW_LEVEL_53,break_opened_from_limit_up,2026-05-12,NONLOSS_RAW_ORDER,3,1,1,1,0.5
LOW_LEVEL_53,break_opened_from_limit_up,2026-05-12,T7_VS_PNT,2,0,1,1,0.25
LOW_LEVEL_53,break_opened_from_limit_up,2026-05-13,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,break_opened_from_limit_up,2026-05-14,NONLOSS_RAW_ORDER,1,0,0,1,0.5
LOW_LEVEL_53,break_opened_from_limit_up,2026-05-14,T7_VS_PNT,1,0,0,1,0.5
LOW_LEVEL_53,break_opened_from_limit_up,2026-05-15,NONLOSS_RAW_ORDER,1,0,0,1,0.5
LOW_LEVEL_53,break_opened_from_limit_up,2026-05-15,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,break_opened_from_limit_up,2026-05-15,T7_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,break_opened_from_limit_up,2026-05-15,T7_VS_PNT,1,0,0,1,0.5
LOW_LEVEL_53,break_opened_from_limit_up,2026-05-21,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,break_opened_from_limit_up,2026-05-21,T7_VS_LOSS,2,1,0,1,0.75
LOW_LEVEL_53,break_opened_from_limit_up,2026-05-25,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,break_opened_from_limit_up,2026-05-27,NONLOSS_RAW_ORDER,6,0,0,6,0.5
LOW_LEVEL_53,break_opened_from_limit_up,2026-05-27,T7_VS_PNT,3,0,0,3,0.5
LOW_LEVEL_53,break_opened_from_limit_up,2026-06-16,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,break_opened_from_limit_up,2026-06-18,NONLOSS_RAW_ORDER,15,0,0,15,0.5
LOW_LEVEL_53,break_opened_from_limit_up,2026-06-18,PNT_VS_LOSS,10,0,0,10,0.5
LOW_LEVEL_53,break_opened_from_limit_up,2026-06-18,T7_VS_LOSS,2,0,0,2,0.5
LOW_LEVEL_53,break_opened_from_limit_up,2026-06-18,T7_VS_PNT,5,0,0,5,0.5
LOW_LEVEL_53,break_opened_from_limit_up,2026-06-22,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,break_opened_from_limit_up,2026-06-22,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,break_opened_from_limit_up,2026-06-24,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,break_opened_from_limit_up,2026-06-25,NONLOSS_RAW_ORDER,1,0,0,1,0.5
LOW_LEVEL_53,break_touched_limit_up,2026-05-07,NONLOSS_RAW_ORDER,3,2,0,1,0.833333333333
LOW_LEVEL_53,break_touched_limit_up,2026-05-07,T7_VS_PNT,2,2,0,0,1
LOW_LEVEL_53,break_touched_limit_up,2026-05-11,NONLOSS_RAW_ORDER,3,0,2,1,0.166666666667
LOW_LEVEL_53,break_touched_limit_up,2026-05-11,T7_VS_PNT,2,0,1,1,0.25
LOW_LEVEL_53,break_touched_limit_up,2026-05-12,NONLOSS_RAW_ORDER,3,1,1,1,0.5
LOW_LEVEL_53,break_touched_limit_up,2026-05-12,T7_VS_PNT,2,0,1,1,0.25
LOW_LEVEL_53,break_touched_limit_up,2026-05-13,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,break_touched_limit_up,2026-05-14,NONLOSS_RAW_ORDER,1,0,0,1,0.5
LOW_LEVEL_53,break_touched_limit_up,2026-05-14,T7_VS_PNT,1,0,0,1,0.5
LOW_LEVEL_53,break_touched_limit_up,2026-05-15,NONLOSS_RAW_ORDER,1,0,0,1,0.5
LOW_LEVEL_53,break_touched_limit_up,2026-05-15,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,break_touched_limit_up,2026-05-15,T7_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,break_touched_limit_up,2026-05-15,T7_VS_PNT,1,0,0,1,0.5
LOW_LEVEL_53,break_touched_limit_up,2026-05-21,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,break_touched_limit_up,2026-05-21,T7_VS_LOSS,2,1,0,1,0.75
LOW_LEVEL_53,break_touched_limit_up,2026-05-25,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,break_touched_limit_up,2026-05-27,NONLOSS_RAW_ORDER,6,3,0,3,0.75
LOW_LEVEL_53,break_touched_limit_up,2026-05-27,T7_VS_PNT,3,1,0,2,0.666666666667
LOW_LEVEL_53,break_touched_limit_up,2026-06-16,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,break_touched_limit_up,2026-06-18,NONLOSS_RAW_ORDER,15,0,0,15,0.5
LOW_LEVEL_53,break_touched_limit_up,2026-06-18,PNT_VS_LOSS,10,0,0,10,0.5
LOW_LEVEL_53,break_touched_limit_up,2026-06-18,T7_VS_LOSS,2,0,0,2,0.5
LOW_LEVEL_53,break_touched_limit_up,2026-06-18,T7_VS_PNT,5,0,0,5,0.5
LOW_LEVEL_53,break_touched_limit_up,2026-06-22,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,break_touched_limit_up,2026-06-22,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,break_touched_limit_up,2026-06-24,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,break_touched_limit_up,2026-06-25,NONLOSS_RAW_ORDER,1,0,0,1,0.5
LOW_LEVEL_53,break_upper_shadow_ratio,2026-05-07,NONLOSS_RAW_ORDER,3,2,1,0,0.666666666667
LOW_LEVEL_53,break_upper_shadow_ratio,2026-05-07,T7_VS_PNT,2,1,1,0,0.5
LOW_LEVEL_53,break_upper_shadow_ratio,2026-05-11,NONLOSS_RAW_ORDER,3,2,1,0,0.666666666667
LOW_LEVEL_53,break_upper_shadow_ratio,2026-05-11,T7_VS_PNT,2,1,1,0,0.5
LOW_LEVEL_53,break_upper_shadow_ratio,2026-05-12,NONLOSS_RAW_ORDER,3,2,1,0,0.666666666667
LOW_LEVEL_53,break_upper_shadow_ratio,2026-05-12,T7_VS_PNT,2,2,0,0,1
LOW_LEVEL_53,break_upper_shadow_ratio,2026-05-13,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,break_upper_shadow_ratio,2026-05-14,NONLOSS_RAW_ORDER,1,0,1,0,0
LOW_LEVEL_53,break_upper_shadow_ratio,2026-05-14,T7_VS_PNT,1,0,1,0,0
LOW_LEVEL_53,break_upper_shadow_ratio,2026-05-15,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,break_upper_shadow_ratio,2026-05-15,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,break_upper_shadow_ratio,2026-05-15,T7_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,break_upper_shadow_ratio,2026-05-15,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,break_upper_shadow_ratio,2026-05-21,NONLOSS_RAW_ORDER,1,0,1,0,0
LOW_LEVEL_53,break_upper_shadow_ratio,2026-05-21,T7_VS_LOSS,2,1,0,1,0.75
